post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45261211,https://batdongsan.com.vn/ban-can-ho-chung-cu-xi-grand-court-phuong-dien-hong-sg-tp-ho-chi-minh/ban-2pn-2wc-nha-tang-noi-that-vao-o-ngay-0703863001-thank-shcc-pr45261211,09/03/2026,Tin thường,False,Dương Thanh,Căn hộ Xi Grand Court cân bán - 2PN 2WC nhà tặng nội thất vào ở ngay -0703 863 ***Thank (SHCC),,7200.0,102.8571,70.0,,,2.0,,,,,,,,"Hồ Chí Minh, Diên Hồng, Căn hộ chung cư tại Xi Grand Court",,Hồ Chí Minh,Diên Hồng,Căn hộ chung cư tại Xi Grand Court,,,False,True,True,False,False,,True,False,True,,2026-03-12 18:24:43,can_ho_hcm
45255952,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-nha-be-tp-ho-chi-minh/vuon-5-x-20m-1-tret-3-lau-xe-hoi-ngu-trong-vip-pr45255952,09/03/2026,Tin thường,False,Nguyễn Thi Thanh Loan,"Nhà vườn 5 x 20m, 1 trệt 3 lầu - xe hơi ngủ trong nhà - vip",,6990.0,69.9,100.0,,3.0,7.0,5.0,5.0,6.0,Tây - Bắc,,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:24:55,can_ho_hcm
45261216,https://batdongsan.com.vn/ban-dat-xa-long-dien-sg-tp-ho-chi-minh/nhanh-cao-van-ngoc-trung-tam-thi-tran-ien-pr45261216,09/03/2026,Tin thường,False,Trần Thị Thơm,NHÁNH CAO VĂN NGỌC - TRUNG TÂM THỊ TRẤN LONG ĐIỀN,,1480.0,14.8,100.0,,,,,5.0,6.0,,,,,"Hồ Chí Minh, Long Điền, Bán đất tại xã Long Điền",,Hồ Chí Minh,Long Điền,Bán đất tại xã Long Điền,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:25:05,can_ho_hcm
45261218,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-hung-thai-phuong-tan-hung-sg-tp-ho-chi-minh/ban-pmh-dt-7x18m2-gia-au-tu-sieu-tot-34-5-ty-lh-0908018111-pr45261218,09/03/2026,Tin thường,False,Nguyễn Hồng Minh,"Bán biệt thự liên kế Hưng Thái PMH DT:7x18m2 giá đầu tư siêu tốt chỉ 34,5 tỷ LH:0908 018 ***",,34500.0,273.8095,126.0,,2.0,4.0,4.0,7.0,,Bắc,Bắc,,,"Hồ Chí Minh, Tân Hưng, Nhà biệt thự, liền kề tại Hưng Thái",,Hồ Chí Minh,Tân Hưng,"Nhà biệt thự, liền kề tại Hưng Thái",Sổ đỏ/ Sổ hồng,,False,False,False,True,False,,False,False,True,,2026-03-12 18:25:36,can_ho_hcm
45261205,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-13-xa-bau-bang-tp-ho-chi-minh/ban-at-tai-13-thi-tran-lai-uyen-1-3-ty-100m2-hang-hiem-gia-tot-pr45261205,09/03/2026,Tin thường,False,Trịnh Đình Anh,"Bán đất tại Quốc Lộ 13, Thị trấn Lai Uyên, 1,3 tỷ, 100m2, hàng hiếm giá tốt",,1300.0,13.0,100.0,,,,,5.0,16.0,Bắc,,,,"Hồ Chí Minh, Bàu Bàng, Bán đất tại đường Quốc Lộ 13",,Hồ Chí Minh,Bàu Bàng,Bán đất tại đường Quốc Lộ 13,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:25:46,can_ho_hcm
44609617,https://batdongsan.com.vn/ban-dat-nen-du-an-khang-dien-binh-chanh-xa-binh-hung-tp-ho-chi-minh/ban-khu-lovera-trinh-quang-nghi-chanh-pr44609617,09/03/2026,Tin thường,False,Đức Thành,"Bán đất nền khu Lovera Khang Điền, Trịnh Quang Nghị, Bình Chánh",,5450.0,54.5,100.0,,,,,5.0,52.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Hưng, Đất nền dự án tại Khang Điền Bình Chánh",,Hồ Chí Minh,Bình Hưng,Đất nền dự án tại Khang Điền Bình Chánh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:25:57,can_ho_hcm
45261221,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dao-duy-anh-phuong-duc-nhuan-tp-ho-chi-minh/cuc-hot-can-ban-gap-ngay-ngay-mt-ao-p9-pn-16x18m-kc-2-tang-gia-60-ty-pr45261221,09/03/2026,Tin thường,False,Dkhoian,Cực hot! Cần bán gấp ngay nhà ngay MT Đào Duy Anh P9 PN | 16x18m | KC 2 tầng | Giá chỉ 60 tỷ,,60000.0,208.3333,288.0,,2.0,,,16.0,,,,,,"Hồ Chí Minh, Đức Nhuận, Nhà mặt phố tại đường Đào Duy Anh",,Hồ Chí Minh,Đức Nhuận,Nhà mặt phố tại đường Đào Duy Anh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:26:09,can_ho_hcm
44091933,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-gia-dinh-tp-ho-chi-minh/ban-nhanh-chdv-cao-cap-5-tang-4-3x15m-dong-tien-50tr-thang-ngay-vong-xoay-phu-pr44091933,09/03/2026,Tin thường,False,Thương Bđs Nhà Phố,"Bán nhanh CHDV cao cấp 5 tầng 4,3x15m - dòng tiền 50tr/tháng ngay vòng xoay Điện Biên Phủ",,10900.0,168.9922,64.5,,5.0,6.0,6.0,5.0,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:26:20,can_ho_hcm
45261202,https://batdongsan.com.vn/ban-nha-mat-pho-pho-le-van-phan-phuong-tan-phu-tp-ho-chi-minh/tien-1-lau-1-lung-104m2-tien-5m-gia-re-so-hong-rieng-pr45261202,09/03/2026,Tin thường,False,Hoàng Sơn,"Nhà mặt tiền lê văn phan 1 lâu 1 lững, 104m2 mặt tiền 5m, giá rẻ, sổ hồng riêng",,20000.0,192.3077,104.0,,2.0,,,4.0,,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại phố Lê Văn Phan",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại phố Lê Văn Phan,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:26:37,can_ho_hcm
45251010,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-xuan-hoa-sg-tp-ho-chi-minh/ban-dt-78-6m2-tai-quan-3-shr-3pn-gia-4ty5-pr45251010,09/03/2026,Tin thường,False,Bảo Ngân,"Bán nhà DT 78.6m2 tại Lý Chính Thắng, Quận 3, SHR, 3PN",,,,78.6,,1.0,3.0,2.0,5.0,5.0,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà riêng tại đường Lý Chính Thắng",,Hồ Chí Minh,Xuân Hòa,Nhà riêng tại đường Lý Chính Thắng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:26:49,can_ho_hcm
45240880,https://batdongsan.com.vn/ban-can-ho-chung-cu-dream-home-riverside-phuong-binh-dong-tp-ho-chi-minh/hiem-co-goc-san-vuon-2pn-2wc-tai-gia-1-9-ty-65m2-lh-huong-0909-086-098-pr45240880,05/03/2026,Tin thường,False,Nguyễn Thị Thanh Hương,"HIẾM CÓ ! Căn góc Sân vườn 2PN 2WC tại Dream Home giá 1,9 tỷ + 65m2. LH HƯƠNG :0909 086 ***",,1900.0,29.2308,65.0,,,2.0,2.0,,,,Tây - Bắc,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại Dream Home Riverside",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại Dream Home Riverside,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:27:01,can_ho_hcm
45258101,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-binh-thanh-tp-ho-chi-minh/p26-hem-xe-tai-2-o-to-tranh-4x17m-4-tang-moi-gia-11-2-ty-pr45258101,09/03/2026,Tin thường,False,Nguyễn Sĩ Tâm,"Xô Viết Nghệ Tĩnh, P26, Bình Thạnh - hẻm xe tải 2 ô tô tránh - 4x17m - 4 tầng mới - giá 11.2 tỷ",,11200.0,172.3077,65.0,,4.0,4.0,4.0,,,Tây - Nam,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:27:13,can_ho_hcm
44774519,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-so-19a-phuong-an-lac-tp-ho-chi-minh/ban-bt-khu-ten-lua-mt-10x19-3-tam-gia-22-5-ty-tl-lh-nhut-tin-hung-pr44774519,26/02/2026,Tin thường,False,Trần Minh Nhựt,"Bán BT Khu Tên Lửa MT đường số 19A, 10x19 3 tấm giá 22 tỷ TL LH0913 778 ***Nhựt Tín Hưng",,22500.0,118.4211,190.0,,3.0,5.0,5.0,12.0,12.0,Bắc,Bắc,,,"Hồ Chí Minh, An Lạc, Nhà biệt thự, liền kề tại đường Số 19A",,Hồ Chí Minh,An Lạc,"Nhà biệt thự, liền kề tại đường Số 19A",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:27:26,can_ho_hcm
45261193,https://batdongsan.com.vn/ban-dat-duong-trung-dong-7-xa-dong-thanh-sg-tp-ho-chi-minh/at-mat-tien-ong-7-107m-7-x-17m-gia-4-39-ty-kinh-doanh-a-linh-vuc-pr45261193,09/03/2026,Tin thường,False,Hoàng Ích Thanh,Đất Mặt Tiền Trung Đông 7 - 107m( 7 x 17m) - Giá: 4.39 tỷ - Kinh doanh đa lĩnh vực,,4390.0,41.028,107.0,,,,,12.0,,,,,,"Hồ Chí Minh, Đông Thạnh, Bán đất tại đường Trung Đông 7",,Hồ Chí Minh,Đông Thạnh,Bán đất tại đường Trung Đông 7,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:27:38,can_ho_hcm
45068010,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-tu_1-phuong-binh-tan-tp-ho-chi-minh/5-09-ty-64m2-4pn-5wc-tu-gan-le-trong-tan-pr45068010,09/03/2026,Tin thường,False,Phan Trung Hiển,"NGUYỄN THỊ TÚ- CHỦ LIXÌ 200TRIEU CHỈ CÒN 4,X TỶ 3 TẦNG 64M2(4x16) 4PN GẦN LÊ TRỌNG TẤN",,4890.0,76.4062,64.0,,3.0,4.0,5.0,4.0,5.0,,,,,"Hồ Chí Minh, Bình Tân, Nhà riêng tại đường Nguyễn Thị Tú",,Hồ Chí Minh,Bình Tân,Nhà riêng tại đường Nguyễn Thị Tú,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:27:53,can_ho_hcm
44848437,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-40-phuong-an-khanh-tp-ho-chi-minh/can-ban-can-cap-4-tien-rong-22m-tien-xay-building-hoac-biet-thu-thao-dien-pr44848437,09/03/2026,Tin thường,False,Trần Minh Quý,Cần bán căn nhà Cấp 4 Mặt tiền rộng 22m tiện xây Building Hoặc Biệt Thự Thảo Điền,,77000.0,208.1081,370.0,,2.0,2.0,2.0,22.0,,,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Số 40",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Số 40,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:28:05,can_ho_hcm
41354062,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-centre-point-phuong-long-binh-sg-tp-ho-chi-minh/chinh-chu-ban-3pn-view-truc-dien-cong-vien-36ha-ke-vincom-gia-8ty2-tai-point-pr41354062,09/03/2026,Tin thường,False,Võ Huỳnh Thục Ngân,Chính chủ bán căn 3PN view trực diện công viên 36ha kế cận vincom giá 9tỷ4 Masteri Centre Point,,9400.0,94.596,99.37,,,3.0,,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Masteri Centre Point",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Masteri Centre Point,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:28:15,can_ho_hcm
43384115,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-ngu-lao-phuong-ben-thanh-tp-ho-chi-minh/hxt-quan-1-136m2-8-x-17m-ham-7-tang-hdt-80tr-gia-ban-28-ty-pr43384115,09/03/2026,Tin thường,False,Vũ Trương Nhật Minh,"Nhà HXT Phạm Ngũ Lão, Quận 1. 136m2 (8 x 17m), Hầm 7 Tầng, HĐT 80Tr. Giá bán 28 Tỷ",,28000.0,205.8824,136.0,,,,,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Phạm Ngũ Lão",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Phạm Ngũ Lão,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:28:25,can_ho_hcm
45225538,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tam-danh-phuong-chanh-hung-tp-ho-chi-minh/tien-kin-doanh-uong-gan-cho-pham-the-hien-p4-q8-pr45225538,09/03/2026,Tin thường,False,Vũ quốc,"Nhà mặt tiền kịn doanh đường tám danh gần chợ phạm thế hiển P4,Q8",,11000.0,224.4898,49.0,,5.0,5.0,5.0,10.0,10.0,Tây,Tây,,,"Hồ Chí Minh, Chánh Hưng, Nhà mặt phố tại đường Tám Danh",,Hồ Chí Minh,Chánh Hưng,Nhà mặt phố tại đường Tám Danh,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:28:43,can_ho_hcm
45155858,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-centre-point-phuong-long-binh-sg-tp-ho-chi-minh/oc-quyen-2pn-goc-ay-u-noi-that-a-co-so-tang-trung-nha-moi-chua-su-dung-4-750-ty-pr45155858,26/02/2026,Tin thường,False,Ms Hiền,"Bán nhanh căn 2PN căn góc Block D, Masterise Quận 9, sổ sẵn. Full nội thất. 4,8 tỷ",,4800.0,69.5652,69.0,,,2.0,2.0,,,,Đông - Nam,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Masteri Centre Point",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Masteri Centre Point,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,5.0,False,False,True,,2026-03-12 18:28:53,can_ho_hcm
44214170,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-binh-thanh-tp-ho-chi-minh/hiem-ban-dep-tan-co-dien-xe-hoi-ngu-5-tang-5p5wc-cho-thue-28tr-thg-long-pr44214170,26/02/2026,Tin thường,False,Thương Bđs Nhà Phố,Hiếm bán! ôtô Lexus ngủ nhà đẹp kiêu sa - 5 tầng 5P 5WC - cho thuê 28tr/th - Nơ Trang Long,,9200.0,204.4444,45.0,,5.0,5.0,5.0,4.1,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Nơ Trang Long",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Nơ Trang Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:29:07,can_ho_hcm
45258042,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dinh-phuong-binh-thanh-tp-ho-chi-minh/co-hoi-hiem-ep-gia-re-shr-ngay-inh-p14-dt-32m2-1ty590tr-pr45258042,09/03/2026,Tin thường,False,Thương,"Cơ hội hiếm! Nhà đẹp giá rẻ SHR ngay Lê Quang Định, P14, Bình Thạnh DT 32m2",,,,32.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Lê Quang Định",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Lê Quang Định,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:29:20,can_ho_hcm
45258085,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-ngoc-van-phuong-an-hoi-dong-tp-ho-chi-minh/ban-ap-doi-ong-3745-m2-146-m2-tho-cu-130-ty-pr45258085,09/03/2026,Tin thường,False,Nguyễn Đình Chính,Bán biệt thự ấp Doi phường An Hội Đông. 3745 m2 146 m2 thổ cư 130 tỷ,,130000.0,34712.9506,3.745,,,,,,,,,,,"Hồ Chí Minh, An Hội Đông, Nhà biệt thự, liền kề tại đường Tô Ngọc Vân",,Hồ Chí Minh,An Hội Đông,"Nhà biệt thự, liền kề tại đường Tô Ngọc Vân",,,False,False,False,False,False,,False,False,True,,2026-03-12 18:29:30,can_ho_hcm
45050185,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-grand-view-phuong-binh-trung-tp-ho-chi-minh/2pn-tang-nam-ke-tam-thuong-mai-lon-123-000m-pr45050185,09/03/2026,Tin thường,False,Nhung Hồ,"Masteri Grand View - căn hộ 2PN tầng trung nằm kế trung tâm thương mại lớn 123,000m2",,9900.0,123.2877,80.3,,,2.0,2.0,,,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Grand View",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Grand View,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:29:41,can_ho_hcm
45113699,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-tp-ho-chi-minh/chinh-chu-ban-o-730-2-p-q-tan-hcm-full-noi-that-pr45113699,09/03/2026,Tin thường,False,Lưu Đình Quyết,"Chính chủ bán nhà ở 730// Hương lộ 2, P. Bình Trị Đông, Q.Bình Tân, HCM full nội thất",,6800.0,125.9259,54.0,,4.0,4.0,5.0,7.0,7.0,Nam,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Hương lộ 2",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Hương lộ 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 18:29:52,can_ho_hcm
45050328,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-cosmo-central-phuong-binh-trung-tp-ho-chi-minh/gio-hang-doc-quyen-1pn-view-kenh-dao-nhac-nuoc-uu-dai-16-pr45050328,09/03/2026,Tin thường,False,Nhung Hồ,Masteri Cosmo Central - Giỏ hàng độc quyền căn 1PN view kênh đào nhạc nước ưu đãi 16%,,6800.0,144.6809,47.0,,,1.0,1.0,,,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Cosmo Central",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Cosmo Central,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,24.0,False,False,True,,2026-03-12 18:30:01,can_ho_hcm
44840087,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-binh-thanh-tp-ho-chi-minh/ban-chinh-chu-quan-thanh-pr44840087,09/03/2026,Tin thường,False,Chủ nhà,Bán nhà chính chủ Quận Bình Thạnh,,14000.0,144.3299,97.0,,4.0,4.0,5.0,4.35,9.0,Tây - Bắc,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Quốc Lộ 13",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Quốc Lộ 13,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:30:13,can_ho_hcm
40624746,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-my-phuoc-3-phuong-thoi-hoa-tp-ho-chi-minh/ban-lo-k-3-ben-canh-truong-hoc-pr40624746,27/02/2026,Tin thường,False,Phan Công Thành,"Bán lô đất khu K Mỹ Phước 3, bên cạnh trường học, giá 1ty750",,1750.0,11.6667,150.0,,,,,5.0,16.0,,,,,"Hồ Chí Minh, Thới Hòa, Đất nền dự án tại Khu đô thị Mỹ Phước 3",,Hồ Chí Minh,Thới Hòa,Đất nền dự án tại Khu đô thị Mỹ Phước 3,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:30:24,can_ho_hcm
45129736,https://batdongsan.com.vn/ban-dat-xa-nghia-thanh-tp-ho-chi-minh/qsdd-tai-thua-so-689-tbd-so-116-ba-dac-huyen-chau-duc-tinh-ba-ria-vung-tau-pr45129736,09/03/2026,Tin thường,False,Trường,"QSDĐ tại thửa đất số 689, TBĐ số: 116, xã Bá Đạc, huyện Châu Đức, tỉnh Bà Rịa Vũng Tàu",,1530.0,,,,,,,,,,,,,"Hồ Chí Minh, Nghĩa Thành, Bán đất tại xã Nghĩa Thành",,Hồ Chí Minh,Nghĩa Thành,Bán đất tại xã Nghĩa Thành,,,False,False,False,False,False,,False,False,True,,2026-03-12 18:30:36,can_ho_hcm
45188279,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ten-lua-phuong-an-lac-tp-ho-chi-minh/ban-mt-khu-dt-5x15-2-1-lau-gia-8-ty-xem-lh-0913778178-nhut-tin-hung-pr45188279,26/02/2026,Tin thường,False,Trần Minh Nhựt,Bán nhà MT Khu Tên Lửa DT 5x15.2 1 lầu giá 8 tỷ xem nhà LH0913 778 ***Nhựt (Tín Hưng),,8000.0,105.2632,76.0,,1.0,3.0,3.0,10.0,10.0,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Tên Lửa",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Tên Lửa,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 18:30:47,can_ho_hcm
44294286,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sun-avenue-phuong-binh-trung-tp-ho-chi-minh/ban-nhanh-2pn-view-song-gia-5-480-ty-bao-het-pr44294286,09/03/2026,Tin thường,False,Trần Thuỷ,"Bán nhanh căn 2pn The Sun Avenue view sông giá chỉ 5,480 tỷ bao hết",,6100.0,107.0175,57.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại The Sun Avenue",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại The Sun Avenue,,Full nội thất cao cấp,False,False,False,False,False,,False,False,True,,2026-03-12 18:30:59,can_ho_hcm
45261160,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thoai-ngoc-hau-phuong-phu-thanh-tp-ho-chi-minh/chu-ban-gap-ha-3-5-ty-ban-gap-truoc-tet-mt-4-5-tam-14-5-ty-pr45261160,09/03/2026,Tin thường,False,Lê Ngọc Tuấn,Chủ bán gấp - hạ 3.5 tỷ bán gấp trước tết - MT Thoại Ngọc Hầu 4.5 tấm - Chỉ 14.5 tỷ,,14500.0,181.25,80.0,,4.0,,,4.0,15.0,Đông,,,,"Hồ Chí Minh, Phú Thạnh, Nhà mặt phố tại đường Thoại Ngọc Hầu",,Hồ Chí Minh,Phú Thạnh,Nhà mặt phố tại đường Thoại Ngọc Hầu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:31:17,can_ho_hcm
45191283,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-thu-thiem-villa-phuong-cat-lai-tp-ho-chi-minh/ban-at-nha-pho-dien-tich-176m2-8x22-can-ban-nhanh-24-ti-999-trieu-pr45191283,27/02/2026,Tin thường,False,Minh Khôi,"Bán đất nền nhà phố Villa Thủ Thiêm diện tích 184m2(8x23), cần bán nhanh Giá tốt nhất khu vực.",,26130.0,142.0109,184.0,,,,,8.0,12.0,,,,,"Hồ Chí Minh, Cát Lái, Đất nền dự án tại Khu Dân cư Thủ Thiêm Villa",,Hồ Chí Minh,Cát Lái,Đất nền dự án tại Khu Dân cư Thủ Thiêm Villa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 18:31:48,can_ho_hcm
44790016,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-hoa-tham-phuong-tan-binh-tp-ho-chi-minh/can-tien-ban-gap-can-cap4-ngay-goc-vao-ga-t3-gia-nhinh-200-tri-m2-pr44790016,02/03/2026,Tin thường,False,Hoàng Dương,Cần tiền bán gấp căn nhà C4 ngay góc Hoàng Hoa Thám - đường vào nhà Ga T3 giá chỉ nhỉnh 200 tr/m2,,22500.0,204.5455,110.0,,,,,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Hoàng Hoa Thám,Sổ đỏ.,,False,False,False,False,False,,False,False,True,88.2,2026-03-12 18:32:01,can_ho_hcm
45198995,https://batdongsan.com.vn/ban-can-ho-chung-cu-investco-babylon-phuong-phu-tho-hoa-tp-ho-chi-minh/truc-tiep-chu-ban-au-co-dt-52m2-1pn-1wc-gia-3-ty-so-hong-san-lh-0899-874-805-mao-pr45198995,28/02/2026,Tin thường,False,Hữu Mão,"Trực tiếp chủ bán căn hộ Babylon Âu Cơ, DT 52m2 1PN, 1WC giá 3 tỷ sổ hồng sẵn LH:0899 874 ***Mão",,3000.0,57.6923,52.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Căn hộ chung cư tại Investco Babylon",,Hồ Chí Minh,Phú Thọ Hòa,Căn hộ chung cư tại Investco Babylon,Sổ đỏ/ Sổ hồng,Tặng nội thất,False,False,False,True,False,,False,True,True,,2026-03-12 18:32:31,can_ho_hcm
45226849,https://batdongsan.com.vn/ban-dat-phuong-cat-lai-tp-ho-chi-minh/chinh-chu-can-ban-lo-at-7x20m-ngay-cong-ai-hoc-umt-cong-cang-lai-pr45226849,04/03/2026,Tin thường,False,Hoàng Dương,Chính chủ cần bán lô đất 7x20m ngay cổng đại học UMT - Cổng Cảng Cát Lái,,10500.0,75.0,140.0,,,,,7.0,12.0,,,,,"Hồ Chí Minh, Cát Lái, Bán đất tại phường Cát Lái",,Hồ Chí Minh,Cát Lái,Bán đất tại phường Cát Lái,,,False,False,False,False,False,,False,False,True,,2026-03-12 18:32:45,can_ho_hcm
