post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45008730,https://batdongsan.com.vn/ban-nha-mat-pho-pho-hoang-sam-phuong-nghia-do-tp-ha-noi/duy-nhat-105m2-mt-6-6m-7-tang-thang-may-doanh-thu-1-2-ty-nam-gia-52-ty-pr45008730,05/03/2026,Tin thường,False,Hoàng Văn Thao,"Duy nhất nhà mặt phố Hoàng Sâm 105m2, MT 6,6m, 7 tầng thang máy, doanh thu 1,2 tỷ/năm, giá 52 tỷ",,52000.0,495.2381,105.0,,7.0,,,6.6,,,,,,"Hà Nội, Nghĩa Đô, Nhà mặt phố tại phố Hoàng Sâm",,Hà Nội,Nghĩa Đô,Nhà mặt phố tại phố Hoàng Sâm,,,False,False,True,False,False,,False,False,True,,2026-03-19 14:22:45,can_ho_hn
44909528,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-dinh-phuong-xuan-dinh-tp-ha-noi/sieu-pham-hoa-hau-sat-ngoai-giao-doan-6-tang-thang-may-full-that-cao-cap-oto-do-25m-pr44909528,05/03/2026,Tin thường,False,Hoàng Văn Thao,SIÊU PHẨM HOA HẬU XUÂN ĐỈNH SÁT NGOẠI GIAO ĐOÀN 6 TẦNG THANG MÁY FULL NỘI THẤT CAO CẤP -OTO ĐỖ 25M,,10500.0,338.7097,31.0,,6.0,4.0,6.0,,,,,,,"Hà Nội, Xuân Đỉnh, Nhà riêng tại đường Xuân Đỉnh",,Hà Nội,Xuân Đỉnh,Nhà riêng tại đường Xuân Đỉnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-19 14:23:01,can_ho_hn
45008073,https://batdongsan.com.vn/ban-nha-mat-pho-pho-trung-hoa-phuong-yen-hoa-tp-ha-noi/hang-hiem-cau-giay-90m-5-tang-kinh-doanh-moi-the-loai-khong-can-thu-2-pr45008073,05/03/2026,Tin thường,False,Hoàng Văn Thao,"Hàng hiếm mặt phố Trung Hòa, Cầu Giấy, 90m2, 5 tầng, kinh doanh mọi thể loại, không căn thứ 2",,62000.0,688.8889,90.0,,5.0,,,,,,,,,"Hà Nội, Yên Hòa, Nhà mặt phố tại phố Trung Hòa",,Hà Nội,Yên Hòa,Nhà mặt phố tại phố Trung Hòa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:23:10,can_ho_hn
45233345,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-dinh-phuong-xuan-dinh-tp-ha-noi/ban-inh-40m2-x-5-tang-truoc-3m5-cach-30m-ra-mat-pho-ngo-thong-pr45233345,05/03/2026,Tin thường,False,Nguyễn Văn Luật,"Bán Nhà Xuân Đỉnh 40m2 x 5 Tầng Trước Nhà 3m5 , Cách 30m Ra Mặt Phố , Ngõ Thông",,9500.0,237.5,40.0,,5.0,4.0,4.0,4.0,4.0,,,,,"Hà Nội, Xuân Đỉnh, Nhà riêng tại đường Xuân Đỉnh",,Hà Nội,Xuân Đỉnh,Nhà riêng tại đường Xuân Đỉnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:23:26,can_ho_hn
44584773,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-rice-city-long-bien-phuong-viet-hung-tp-ha-noi/chau-thuong-thanh-82m-5-tang-view-ho-mat-duong-25m-va-8m-pr44584773,05/03/2026,Tin thường,False,Quang Hải,"Liền kề Rice City Long Châu, Thượng Thanh, Long Biên - 82m2 5 tầng view hồ - mặt đường 25m và 8m",,,,82.0,,5.0,4.0,5.0,5.0,25.0,,,,,"Hà Nội, Việt Hưng, Nhà biệt thự, liền kề tại Rice City Long Biên",,Hà Nội,Việt Hưng,"Nhà biệt thự, liền kề tại Rice City Long Biên",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 14:23:36,can_ho_hn
44542301,https://batdongsan.com.vn/ban-can-ho-chung-cu-vien-dong-star-phuong-hoang-mai-tp-ha-noi/chinh-chu-ban-chcc-101m2-tang-14-star-pr44542301,05/03/2026,Tin thường,False,Mr Hiếu,Chính chủ Bán CHCC 101m2 Tầng 14 Viễn Đông Star,,5790.0,57.3267,101.0,,,3.0,2.0,,,Bắc,Tây,,,"Hà Nội, Hoàng Mai, Căn hộ chung cư tại Viễn Đông Star",,Hà Nội,Hoàng Mai,Căn hộ chung cư tại Viễn Đông Star,Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-19 14:23:44,can_ho_hn
43732760,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-cienco-5-me-linh-xa-me-linh-tp-ha-noi/sieu-pham-2-lo-goc-dep-nhat-du-an-cienco5-gan-du-an-sungroup-va-mik-group-gia-tot-pr43732760,05/03/2026,Tin thường,False,Anh Tuan,"Siêu phẩm lô góc liền kề đẹp nhất dự án Cienco 5 Mê Linh gần dự án Sungroup và Mik Group, giá tốt",Cienco 5 Mê Linh gần dự án Sungroup và Mik Group,,,137.55,,,,,,24.0,,,,,"Hà Nội, Mê Linh, Nhà biệt thự, liền kề tại Khu đô thị Cienco 5 Mê Linh",,Hà Nội,Mê Linh,"Nhà biệt thự, liền kề tại Khu đô thị Cienco 5 Mê Linh",Hợp đồng góp vốn.,,False,False,False,False,False,,False,False,True,,2026-03-19 14:23:54,can_ho_hn
45235198,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-co-thach-phuong-tu-liem-tp-ha-noi/ban-dt160m2-mat-tien-12m-lo-goc-2-mat-uong-view-cong-vien-pr45235198,05/03/2026,Tin thường,False,Thanh,"Bán biệt thự liền kề Nguyễn Cơ Thạch, dt160m2, mặt tiền 12m, lô góc 2 mặt đường, view công viên",,68000.0,425.0,160.0,,,3.0,,12.0,15.0,,,,,"Hà Nội, Từ Liêm, Nhà biệt thự, liền kề tại đường Nguyễn Cơ Thạch",,Hà Nội,Từ Liêm,"Nhà biệt thự, liền kề tại đường Nguyễn Cơ Thạch",Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-19 14:24:05,can_ho_hn
43712739,https://batdongsan.com.vn/ban-dat-nen-du-an-xa-me-linh-tp-ha-noi/chinh-chu-ban-2-lo-goc-dep-nhat-cienco5-gan-sungroup-va-mik-group-gia-tot-pr43712739,05/03/2026,Tin thường,False,Anh Tuan,"Chính chủ bán lô góc đất đẹp nhất dự án Cienco5 Mê Linh gần dự án Sungroup và Mik Group, giá tốt",Cienco5 Mê Linh gần dự án Sungroup và Mik Group,,,137.55,,,,,,18.5,,,,,"Hà Nội, Mê Linh, Đất nền dự án tại xã Mê Linh",,Hà Nội,Mê Linh,Đất nền dự án tại xã Mê Linh,Hợp đồng góp vốn.,,False,False,False,False,False,,False,False,True,,2026-03-19 14:24:14,can_ho_hn
44873279,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-thuong-phuong-phu-thuong-tp-ha-noi/ban-tay-ho-o-to-cuc-gan-dt-35m-x-5-tang-gia-7-9ty-pr44873279,05/03/2026,Tin thường,False,Nguyễn Mạnh Tưởng,"Bán Nhà Phú Thượng, Tây Hồ- Ô TÔ Cực Gần. DT 35m x 5 Tầng - Giá 7.6Tỷ .",,7600.0,217.1429,35.0,,5.0,,,,,,,,,"Hà Nội, Phú Thượng, Nhà riêng tại đường Phú Thượng",,Hà Nội,Phú Thượng,Nhà riêng tại đường Phú Thượng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 14:24:25,can_ho_hn
40490023,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-an-lac-green-symphony-xa-son-dong-hn-tp-ha-noi/hot-don-lap-co-ham-280m2-gan-cong-vien-dien-tich-su-dung-lon-580m2-vip-nhat-du-an-pr40490023,05/03/2026,Tin thường,False,Chiến Nguyễn,"Hàng hiếm! Biệt thự đơn lập có hầm 280m2, gần công viên, diện tích sử dụng lớn 580m2, vị trí đẹp",,60000.0,214.2857,280.0,,4.0,4.0,4.0,15.5,13.5,Đông - Nam,Đông,,,"Hà Nội, Sơn Đồng, Nhà biệt thự, liền kề tại An Lạc Green Symphony",,Hà Nội,Sơn Đồng,"Nhà biệt thự, liền kề tại An Lạc Green Symphony",Hợp đồng mua bán,,False,False,False,False,False,,False,True,True,,2026-03-19 14:24:37,can_ho_hn
44482648,https://batdongsan.com.vn/ban-dat-xa-yen-xuan-tp-ha-noi/chu-cat-ban-400m-truc-chinh-thon-luong-trung-thach-that-kinh-doanh-buon-ban-tot-lh-pr44482648,05/03/2026,Tin thường,False,Kiều Thu Thùy,CHỦ CẮT BÁN 400m TRỤC CHÍNH THÔN LUỒNG YÊN TRUNG THẠCH THẤT .KINH DOANH BUÔN BÁN TỐT LH0979 534 ***,,,,400.0,,,,,,,,,,,"Hà Nội, Yên Xuân, Bán đất tại xã Yên Xuân",,Hà Nội,Yên Xuân,Bán đất tại xã Yên Xuân,,,False,False,False,False,False,,False,False,True,,2026-03-19 14:25:06,can_ho_hn
45163540,https://batdongsan.com.vn/ban-nha-mat-pho-pho-xa-dan-phuong-kim-lien-tp-ha-noi/sieu-hiem-toa-van-phong-9-tang-co-ham-trung-tam-ong-a-gia-sieu-hap-via-he-rong-pr45163540,05/03/2026,Tin thường,False,Hằng Phùng,SIÊU HIẾM - TOÀ VĂN PHÒNG 9 TẦNG CÓ HẦM TRUNG TÂM ĐỐNG ĐA - GIÁ SIÊU HẤP DẪN - VỈA HÈ RỘNG,,88000.0,880.0,100.0,,9.0,5.0,9.0,6.3,15.0,,,,,"Hà Nội, Kim Liên, Nhà mặt phố tại phố Xã Đàn",,Hà Nội,Kim Liên,Nhà mặt phố tại phố Xã Đàn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-19 14:25:15,can_ho_hn
45235156,https://batdongsan.com.vn/ban-dat-xa-tien-thang-tp-ha-noi/au-gia-van-khe-me-linh-gan-cau-hong-vanh-ai-4-pr45235156,05/03/2026,Tin thường,False,Phượng Phạm,"Đấu Giá văn khê Mê Linh gần cầu Hồng Hà, vành đai 4.",,4810.0,52.0,92.5,,,,,5.0,7.0,,,,,"Hà Nội, Tiến Thắng, Bán đất tại xã Tiến Thắng",,Hà Nội,Tiến Thắng,Bán đất tại xã Tiến Thắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:25:24,can_ho_hn
45235124,https://batdongsan.com.vn/ban-can-ho-chung-cu-d-el-dorado-phuong-tay-ho-tp-ha-noi/ban-1-phong-ngu-39m2-toa-e1-tan-hoang-minh-full-that-ep-nhat-pr45235124,05/03/2026,Tin thường,False,Phạm Văn Thọ,Bán căn 1 phòng ngủ 39m2 toà E1 Dorado chung cư Tân Hoàng Minh - full nội thất / đẹp nhất,Tân Hoàng Minh,6000.0,153.8462,39.0,,,1.0,,,,,,,,"Hà Nội, Tây Hồ, Căn hộ chung cư tại D’. El Dorado",,Hà Nội,Tây Hồ,Căn hộ chung cư tại D’. El Dorado,,,False,False,False,False,False,,False,True,True,,2026-03-19 14:25:36,can_ho_hn
45235122,https://batdongsan.com.vn/ban-nha-rieng-duong-cau-giay-phuong-cau-giay-tp-ha-noi/chi-11-2-ty-co-ngay-dan-xay-trung-tam-45mx5t-mt4-5m-gia-11-2-ty-ngo-thong-sat-pho-pr45235122,05/03/2026,Tin thường,False,Phạm Ngọc Anh,"CHỈ 11.2 TỶ CÓ NGAY NHÀ DÂN XÂY TRUNG TÂM CẦU GIẤY 45Mx5T,MT4.5M GIÁ 11.2 TỶ NGÕ THÔNG SÁT PHỐ",,11200.0,248.8889,45.0,,5.0,5.0,4.0,4.5,3.0,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại đường Cầu Giấy",,Hà Nội,Cầu Giấy,Nhà riêng tại đường Cầu Giấy,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:25:48,can_ho_hn
42290419,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sparks-phuong-duong-noi-tp-ha-noi/dep-tai-ct7-dong-2-75-ty-54m2-pr42290419,05/03/2026,Tin thường,False,Bùi Quỳnh Điệp,"Căn hộ đẹp tại The Sparks, CT7 Dương Nội, Hà Đông, Hà Nội/ 54m2",,3980.0,73.7037,54.0,,,2.0,1.0,,,,,,,"Hà Nội, Dương Nội, Căn hộ chung cư tại The Sparks",,Hà Nội,Dương Nội,Căn hộ chung cư tại The Sparks,,,False,False,True,False,False,,False,False,True,,2026-03-19 14:25:58,can_ho_hn
44519902,https://batdongsan.com.vn/ban-can-ho-chung-cu-riverside-garden-phuong-phuong-liet-tp-ha-noi/ban-2pn-2wc-dt-70m2-toa-349-vu-tong-phan-gia-5-9-ty-lh-pr44519902,05/03/2026,Tin thường,False,Nguyễn Tuyên,"Chính Chủ bán CH 4PN - 2WC, 126m2, căn góc, ban công ĐN, giá 10,5 tỷ, tầng trung, LH0523 681 ***",,10500.0,83.3333,126.0,,,4.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Phương Liệt, Căn hộ chung cư tại Riverside Garden",,Hà Nội,Phương Liệt,Căn hộ chung cư tại Riverside Garden,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:26:09,can_ho_hn
45235105,https://batdongsan.com.vn/ban-dat-phuong-chuong-my-tp-ha-noi/chinh-chu-ban-at-67-2m-ngoc-hoa-vi-tri-hiem-dien-tich-67-2m-uong-rong-hon-pr45235105,05/03/2026,Tin thường,False,Trần minh,Chính chủ bán đất 67.2m Ngọc Hoà - Chương Mỹ vị trí hiếm Diện tích: 67.2m Đường rộng hơn,,3800.0,56.5476,67.2,,,,,,,,,,,"Hà Nội, Chương Mỹ, Bán đất tại phường Chương Mỹ",,Hà Nội,Chương Mỹ,Bán đất tại phường Chương Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:26:19,can_ho_hn
45235145,https://batdongsan.com.vn/ban-dat-xa-binh-minh-hn-tp-ha-noi/ban-lo-at-au-gia-lo-gach-cu-khe-thanh-oai-pr45235145,05/03/2026,Tin thường,False,Lương Thị Vinh,"Bán lô đất đấu giá Lò Gạch , Cự Khê , Thanh Oai",,7000.0,117.4497,59.6,,,,,4.0,6.0,Đông - Nam,,,,"Hà Nội, Bình Minh, Bán đất tại xã Bình Minh",,Hà Nội,Bình Minh,Bán đất tại xã Bình Minh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:26:29,can_ho_hn
44596802,https://batdongsan.com.vn/ban-can-ho-chung-cu-ho-guom-plaza-phuong-ha-dong-tp-ha-noi/gia-dinh-em-ban-65m-2n2w-tai-toa-c-gia-chuan-4-5t-co-thuong-luong-pr44596802,05/03/2026,Tin thường,False,Ms Thuý Bds,"Gia đình em bán căn hộ 76m2 (2PN2WC) tại Hồ Gươm Plaza. Sẵn sổ, full đồ. Giá chỉ 5.X tỷ",,5900.0,77.6316,76.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Hồ Gươm Plaza",,Hà Nội,Hà Đông,Căn hộ chung cư tại Hồ Gươm Plaza,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-19 14:26:39,can_ho_hn
45235147,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-zurich-vinhomes-ocean-park-xa-gia-lam-tp-ha-noi/ban-3n-87m-view-song-chi-6-8x-lh-0982673870-pr45235147,05/03/2026,Tin thường,False,Bùi Phương Anh,"Bán 3N 87m the zurich view sông giá chỉ 6,8x Lh:0982 673 ***",,6850.0,78.7356,87.0,,,,,,,,,,,"Hà Nội, Gia Lâm, Căn hộ chung cư tại The Zurich - Vinhomes Ocean Park",,Hà Nội,Gia Lâm,Căn hộ chung cư tại The Zurich - Vinhomes Ocean Park,,,False,False,False,False,False,,False,False,True,,2026-03-19 14:26:49,can_ho_hn
45235098,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tan-phuong-ngoc-ha-tp-ha-noi/phan-lo-vip-ba-inh-ao-via-he-o-to-tranh-3-thoang-76m2-6t-thang-may-kinh-doanh-a-dang-pr45235098,05/03/2026,Tin thường,False,Hoàng Văn Thao,PHÂN LÔ VIP BA ĐÌNH - ĐÀO TẤN VỈA HÈ Ô TÔ TRÁNH 3 THOÁNG 76m2 -6T THANG MÁY - KINH DOANH ĐA DẠNG,,48800.0,642.1053,76.0,,6.0,,,,6.0,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Đào Tấn",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Đào Tấn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-19 14:26:58,can_ho_hn
45235113,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-sol-lake-villa-phuong-yen-nghia-tp-ha-noi/toi-chinh-chu-rat-can-ban-gap-can-bt-gan-cong-vien-cay-an-gia-tot-36-ty-pr45235113,05/03/2026,Tin thường,False,Cao Minh Thuận,Tôi chính chủ rất cần bán gấp căn Bt Sol Lake Villa gần công viên cây đàn .Giá tốt 36 tỷ,,36000.0,162.1622,222.0,,4.0,4.0,3.0,10.0,17.5,Đông - Nam,Tây - Bắc,,,"Hà Nội, Yên Nghĩa, Nhà biệt thự, liền kề tại Sol Lake Villa",,Hà Nội,Yên Nghĩa,"Nhà biệt thự, liền kề tại Sol Lake Villa",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 14:27:07,can_ho_hn
44482674,https://batdongsan.com.vn/ban-dat-xa-suoi-hai-tp-ha-noi/lo-bam-ho-f0-dep-re-tiem-nang-tang-gia-cao-lh-pr44482674,05/03/2026,Tin thường,False,Kiều Thu Thùy,"LÔ ĐẤT BÁM HỒ SUỐI HAI F0 ĐẸP - RẺ - TIỀM NĂNG TĂNG GIÁ CAO,  LH0979 534 ***",,,,340.0,,,,,,,,,,,"Hà Nội, Suối Hai, Bán đất tại xã Suối Hai",,Hà Nội,Suối Hai,Bán đất tại xã Suối Hai,,,False,False,False,False,False,,False,False,True,,2026-03-19 14:27:18,can_ho_hn
43033847,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-palmy-biztown-phuong-hoang-liet-tp-ha-noi/chinh-chu-ban-du-an-hdb-mat-duong-70-phan-trong-tue-thanh-tri-noi-pr43033847,05/03/2026,Tin thường,False,Nguyễn Ngọc Mai,Chính chủ bán shophouse dự án HDB - Palmy Biztown mặt đường 70 Phan Trọng Tuệ - Thanh Trì - Hà Nội,HDB,,,93.0,,,,,,,,,,,"Hà Nội, Hoàng Liệt, Shophouse, nhà phố thương mại tại Palmy Biztown",,Hà Nội,Hoàng Liệt,"Shophouse, nhà phố thương mại tại Palmy Biztown",,,False,False,False,False,False,,False,False,True,,2026-03-19 14:27:27,can_ho_hn
45235112,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-cong-thuong-phuong-dinh-cong-tp-ha-noi/ban-gap-tai-inh-8-498-ty-31m2-3pn-4wc-ay-u-tien-ich-pr45235112,05/03/2026,Tin thường,False,Mai,"Bán gấp nhà riêng tại Định Công Thượng, 8,498 tỷ, 31m2, 3PN, 4WC, đầy đủ tiện ích",,8500.0,274.1935,31.0,,5.0,3.0,4.0,,,,,,,"Hà Nội, Định Công, Nhà riêng tại đường Định Công Thượng",,Hà Nội,Định Công,Nhà riêng tại đường Định Công Thượng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-19 14:27:37,can_ho_hn
45235139,https://batdongsan.com.vn/ban-dat-xa-yen-bai-tp-ha-noi/at-re-vung-ven-phu-hop-lam-nha-vuon-homestay-farmstay-nghi-duong-cuoi-tuan-pr45235139,05/03/2026,Tin thường,False,Nguyễn Linh,"Đất rẻ Vùng ven Hà Nội. Phù hợp làm nhà vườn, homestay, farmstay nghỉ dưỡng cuối tuần",,2700.0,11.25,240.0,,,,,,,,,,,"Hà Nội, Yên Bài, Bán đất tại xã Yên Bài",,Hà Nội,Yên Bài,Bán đất tại xã Yên Bài,,,False,False,False,False,False,,False,False,True,,2026-03-19 14:27:46,can_ho_hn
45046302,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-an-lac-green-symphony-xa-son-dong-hn-tp-ha-noi/hang-hiem-ban-can-100m2-trung-tam-du-duong-30m-truc-chinh-du-huong-mat-vi-tri-dep-pr45046302,05/03/2026,Tin thường,False,Chiến Nguyễn,"Hàng hiếm! Bán căn liền kề 100m2, trung tâm dự án, đường 30m trục chính dự án, hướng mát vị trí đẹp",,23500.0,235.0,100.0,,4.0,,,,30.0,,,,,"Hà Nội, Sơn Đồng, Nhà biệt thự, liền kề tại An Lạc Green Symphony",,Hà Nội,Sơn Đồng,"Nhà biệt thự, liền kề tại An Lạc Green Symphony",Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-19 14:27:56,can_ho_hn
43331766,https://batdongsan.com.vn/ban-nha-rieng-phuong-chuong-my-tp-ha-noi/ban-25-ty-550m2-5pn-5wc-tai-phung-chau-noi-pr43331766,05/03/2026,Tin thường,False,Nguyễn Văn Bổ,"Hoa hậu! Biệt thự 25 tỷ, DT 550m2, 5PN, 5WC tại Phụng Châu, Chương Mỹ, Hà Nội",,25000.0,45.4545,550.0,,4.0,5.0,5.0,20.0,12.0,,,,,"Hà Nội, Chương Mỹ, Nhà riêng tại phường Chương Mỹ",,Hà Nội,Chương Mỹ,Nhà riêng tại phường Chương Mỹ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:28:05,can_ho_hn
45235080,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-berriver-jardin-long-bien-phuong-hong-ha-tp-ha-noi/c-t-can-ban-can-2-mat-tien-so-huu-lau-dai-pr45235080,05/03/2026,Tin thường,False,Nguyễn Xuân Thủy,CĐT cần bán căn shophouse 2 mặt tiền sở hữu lâu dài,,15500.0,106.1644,146.0,,,1.0,1.0,,,Đông - Bắc,Đông - Nam,,,"Hà Nội, Hồng Hà, Shophouse, nhà phố thương mại tại Berriver Jardin Long Biên",,Hà Nội,Hồng Hà,"Shophouse, nhà phố thương mại tại Berriver Jardin Long Biên",Hợp đồng mua bán,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-19 14:28:24,can_ho_hn
45235096,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-thinh-liet-phuong-hoang-mai-tp-ha-noi/nguoi-quen-gui-ban-cc-ong-tau-dien-tich-58m2-so-o-vinh-vien-toa-ep-pr45235096,05/03/2026,Tin thường,False,Thuy Nguyễn,NGƯỜI QUEN GỬI BÁN CĂN HỘ CC ĐỒNG TÀU DIỆN TÍCH 58M2 SỔ ĐỎ VĨNH VIỄN. TÒA ĐẸP,,3900.0,67.2414,58.0,,,2.0,1.0,,,Tây - Nam,Đông - Nam,,,"Hà Nội, Hoàng Mai, Căn hộ chung cư tại đường Thịnh Liệt",,Hà Nội,Hoàng Mai,Căn hộ chung cư tại đường Thịnh Liệt,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-19 14:28:37,can_ho_hn
44860118,https://batdongsan.com.vn/ban-nha-mat-pho-pho-xa-dan-phuong-dong-da-tp-ha-noi/ban-dat-noi-300m-20t-mt15m-300ty-pr44860118,05/03/2026,Tin thường,False,Nguyễn Đức Cảnh,"Bán nhà đất mặt phố Xã Đàn, Đống Đa, Hà Nội, Hà Nội, 300m2, 20T, MT 15m, 300 tỷ",,300000.0,1000.0,300.0,,20.0,60.0,80.0,15.0,60.0,,,,,"Hà Nội, Đống Đa, Nhà mặt phố tại phố Xã Đàn",,Hà Nội,Đống Đa,Nhà mặt phố tại phố Xã Đàn,Sổ đỏ/ Sổ hồng,Đẳng cấp,False,False,False,False,False,,False,False,True,,2026-03-19 14:28:50,can_ho_hn
45233122,https://batdongsan.com.vn/ban-dat-duong-vuon-dao-xa-dong-anh-tp-ha-noi/at-ao-3-ong-view-ho-via-he-o-to-tranh-za-ep-nhat-khu-pr45233122,05/03/2026,Tin thường,False,Sim Nguyễn,Đất Vườn Đào 3 Đông Anh view hồ vỉa hè ô tô tránh - giá đẹp nhất khu,,26840.0,244.0,110.0,,,,,6.0,10.0,,,,,"Hà Nội, Đông Anh, Bán đất tại đường Vườn Đào",,Hà Nội,Đông Anh,Bán đất tại đường Vườn Đào,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 14:29:00,can_ho_hn
45234868,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-trung-1-xa-hoai-duc-tp-ha-noi/ban-tai-uong-1-3-7-ty-35-m2-gia-uu-ai-pr45234868,05/03/2026,Tin thường,False,LÊ VĂN THẮNG,"Bán nhà riêng tại đường Cao Trung 1, 3,7 tỷ, 35 m2, giá ưu đãi",,3700.0,105.7143,35.0,,,2.0,2.0,3.5,3.0,,,,,"Hà Nội, Hoài Đức, Nhà riêng tại đường Cao Trung 1",,Hà Nội,Hoài Đức,Nhà riêng tại đường Cao Trung 1,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 14:29:18,can_ho_hn
45233035,https://batdongsan.com.vn/ban-dat-duong-dai-tu-phuong-hoang-liet-tp-ha-noi/at-hiem-ai-mat-thoang-ngo-thang-tap-30m-ra-o-to-tang-gpxd-6-tang-thang-may-50m-gia-chi-7-7-ty-pr45233035,05/03/2026,Tin thường,False,Anh Diep,"Đất hiếm Đại Từ mặt thoáng ngõ thẳng tắp 30m ra ô tô tặng GPXD 6 tầng thang máy 50m2 giá chỉ 7,7 tỷ",,7700.0,154.0,50.0,,,,,4.0,,Đông,,,,"Hà Nội, Hoàng Liệt, Bán đất tại đường Đại Từ",,Hà Nội,Hoàng Liệt,Bán đất tại đường Đại Từ,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 14:29:30,can_ho_hn
45235009,https://batdongsan.com.vn/ban-nha-rieng-pho-vu-ngoc-phan-phuong-lang-tp-ha-noi/ban-15m-ra-o-to-ba-gac-o-cua-2-mat-thoang-ngo-truoc-rong-35m2x5t-pr45235009,05/03/2026,Tin thường,False,Bích Thảo,"Bán nhà Vũ Ngọc Phan, 15m ra ô tô, ba gác đỗ cửa, 2 mặt thoáng, ngõ trước nhà rộng, 35m2x5T",,9800.0,280.0,35.0,,,,,,,,,,,"Hà Nội, Láng, Nhà riêng tại phố Vũ Ngọc Phan",,Hà Nội,Láng,Nhà riêng tại phố Vũ Ngọc Phan,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 14:29:40,can_ho_hn
