post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
41785216,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-quoc-viet-phuong-nghia-do-tp-ha-noi/can-ban-quan-cau-giay-dt-so-60m2-x-7-5t-mt-4-6m-vi-tri-dep-kd-tot-pr41785216,02/03/2026,Tin thường,False,Đặng Khâm,"Cần bán nhà mặt phố Hoàng Quốc Việt, Quận Cầu Giấy. DT sổ 60m2 x 7,5T, MT 4,6m. Vị trí đẹp - KD tốt",,35000.0,583.3333,60.0,,7.0,,,4.6,,,,,,"Hà Nội, Nghĩa Đô, Nhà mặt phố tại đường Hoàng Quốc Việt",,Hà Nội,Nghĩa Đô,Nhà mặt phố tại đường Hoàng Quốc Việt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 17:52:32,hn
42047962,https://batdongsan.com.vn/ban-dat-xa-yen-xuan-tp-ha-noi/ban-lo-nghi-duong-dong-2mt-lo-goc-oto-thong-611-3m2-gia-re-14-tr-m2-pr42047962,02/03/2026,Tin thường,False,Nguyễn Hằng Hạnh,Bán lô đất nghỉ dưỡng Đông Xuân 2MT lô góc ôtô thông 611.3m2 giá rẻ 14 tr/m2,,8560.0,14.0029,611.3,,,,,16.0,10.0,,,,,"Hà Nội, Yên Xuân, Bán đất tại xã Yên Xuân",,Hà Nội,Yên Xuân,Bán đất tại xã Yên Xuân,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 17:52:41,hn
41862897,https://batdongsan.com.vn/ban-dat-duong-hoa-thach-xa-phu-cat-hn-tp-ha-noi/ban-manh-sieu-pham-gan-oto-tranh-kd-gia-re-73m-gia-2-1ty-pr41862897,02/03/2026,Tin thường,False,Nguyễn Hằng Hạnh,Bán mảnh đất siêu phẩm Hòa Thạch gần đường ôtô tránh KD giá rẻ 73m giá 2.1tỷ,,2100.0,28.7671,73.0,,,,,6.0,10.0,,,,,"Hà Nội, Phú Cát, Bán đất tại đường Hoà Thạch",,Hà Nội,Phú Cát,Bán đất tại đường Hoà Thạch,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:52:50,hn
30196996,https://batdongsan.com.vn/ban-nha-mat-pho-duong-duy-tan-phuong-cau-giay-tp-ha-noi/can-ban-toa-van-phong-lo-goc-dt-so-680-x-10t-mt-lo-goc-45m-vi-tri-dep-pr30196996,02/03/2026,Tin thường,False,Đặng Khâm,"Cần Bán Tòa Văn Phòng Lô Góc Phố Duy Tân, Cầu Giấy. DT 685m2 x 10T, MT 20m. Dòng Tiền Cho Thuê Tốt",,403000.0,588.3212,685.0,,10.0,,,20.0,30.0,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại đường Duy Tân",,Hà Nội,Cầu Giấy,Nhà mặt phố tại đường Duy Tân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 17:52:59,hn
32516355,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nhat-chieu-phuong-tay-ho-tp-ha-noi/can-ban-view-toan-canh-dt-so-do-160m2-x-mt-6-5m-vi-tri-dac-dia-sam-uat-pr32516355,02/03/2026,Tin thường,False,Đặng Khâm,"Cần bán nhà mặt phố Nhật Chiêu, Tây Hồ. DT sổ 160m2 x MT 7m. Vị trí đẹp, Sầm uất - View Hồ Tây đẹp",,96000.0,600.0,160.0,,,,,7.0,,,,,,"Hà Nội, Tây Hồ, Nhà mặt phố tại đường Nhật Chiêu",,Hà Nội,Tây Hồ,Nhà mặt phố tại đường Nhật Chiêu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:53:08,hn
41870706,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-420-xa-hoa-lac-hn-tp-ha-noi/ban-sieu-pham-tai-thon-thai-binh-binh-yen-gia-re-2-oto-tranh-92m-2-85ty-pr41870706,02/03/2026,Tin thường,False,Nguyễn Hằng Hạnh,Bán lô đất siêu phẩm tại thôn Thái Bình xã Bình Yên giá rẻ 2 ôtô tránh 92m2 2.85tỷ,,2850.0,30.9783,92.0,,,,,7.0,10.0,,,,,"Hà Nội, Hòa Lạc, Bán đất tại đường Tỉnh lộ 420",,Hà Nội,Hòa Lạc,Bán đất tại đường Tỉnh lộ 420,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:53:15,hn
43639042,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-an-vuong-villa-phuong-duong-noi-tp-ha-noi/chuyen-doi-dau-tu-va-cho-o-can-ban-can-cach-ho-vai-buoc-chan-gia-tot-nhat-pr43639042,02/03/2026,Tin thường,False,Hoàng Dung,"Chuyển đổi đầu tư và chỗ ở, cần bán căn biệt thự An Vượng cách hồ vài bước chân, giá tốt nhất",,,,180.0,,4.0,,,9.0,24.0,Đông - Bắc,,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại An Vượng Villa",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại An Vượng Villa",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 17:53:24,hn
37692034,https://batdongsan.com.vn/ban-nha-mat-pho-pho-hang-bun-phuong-ba-dinh-tp-ha-noi/can-ban-dt-90m2-x-mt-5-5m-vi-tri-rat-dep-gan-sat-phan-phung-pr37692034,02/03/2026,Tin thường,False,Đặng Khâm,"Cần bán nhà mặt phố Hàng Bún, Ba Đình. DT 90m2 x MT 5,5m. Vị trí rất đẹp, gần Phố Phan Đình Phùng",,60000.0,666.6667,90.0,,,,,5.5,,,,,,"Hà Nội, Ba Đình, Nhà mặt phố tại phố Hàng Bún",,Hà Nội,Ba Đình,Nhà mặt phố tại phố Hàng Bún,Sổ đỏ/ Sổ hồng.,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-12 17:53:32,hn
36637040,https://batdongsan.com.vn/ban-nha-mat-pho-pho-lieu-giai-phuong-ngoc-ha-tp-ha-noi/can-ban-ba-dinh-dt-so-75m2-x-3t-mt-6m-vi-tri-rat-dep-kinh-doanh-sam-uat-pr36637040,02/03/2026,Tin thường,False,Đặng Khâm,"Cần bán nhà mặt phố Liễu Giai, Ba Đình. DT sổ 75m2 x 3T, MT 6m. Vị trí rất đẹp, Kinh Doanh sầm uất",,45000.0,600.0,75.0,,,,,,,,,,,"Hà Nội, Ngọc Hà, Nhà mặt phố tại phố Liễu Giai",,Hà Nội,Ngọc Hà,Nhà mặt phố tại phố Liễu Giai,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 17:53:41,hn
43775622,https://batdongsan.com.vn/ban-nha-rieng-duong-linh-nam-phuong-vinh-hung-tp-ha-noi/ban-ngo-13-dt-32-m2-2-tang-co-them-mang-doi-dien-35-m2-da-co-cap4-gia-3ty-pr43775622,02/03/2026,Tin thường,False,Nguyễn Ngọc Tuấn,"Bán nhà ngõ 13 Lĩnh Nam DT 32 m2, 2 tầng có thêm mảng đối diện 35 m2 đã có nhà cấp 4. Giá 2.2 tỷ",,2200.0,68.75,32.0,,2.0,2.0,1.0,3.3,4.0,,,,,"Hà Nội, Vĩnh Hưng, Nhà riêng tại đường Lĩnh Nam",,Hà Nội,Vĩnh Hưng,Nhà riêng tại đường Lĩnh Nam,Đang chờ sổ,,False,False,False,False,False,,False,False,True,,2026-03-12 17:53:58,hn
45206071,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-tan-tay-do-xa-o-dien-tp-ha-noi/hang-oc-quyen-tai-an-phuong-noi-pr45206071,01/03/2026,Tin thường,False,Thảo,HÀNG ĐỘC QUYỀN TẠI TÂN TÂY ĐÔ ĐAN PHƯỢNG HÀ NỘI,,11500.0,206.8345,55.6,,4.0,4.0,3.0,4.63,,,,,,"Hà Nội, Ô Diên, Nhà biệt thự, liền kề tại Khu đô thị mới Tân Tây Đô",,Hà Nội,Ô Diên,"Nhà biệt thự, liền kề tại Khu đô thị mới Tân Tây Đô",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:05,hn
45207984,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-96-dinh-cong-phuong-phuong-liet-tp-ha-noi/ban-gap-goc-4-ngu-2wc-toa-96-inh-nha-ep-full-nt-xin-122m-9-3-ty-pr45207984,02/03/2026,Tin thường,False,Nguyễn Kim Anh,"Bán gấp căn góc 4 ngủ 2wc tòa 96 Định Công, nhà đẹp, full nt xịn, 122m, 9.3 tỷ",,9300.0,76.2295,122.0,,,4.0,2.0,,,,,,,"Hà Nội, Phương Liệt, Căn hộ chung cư tại Chung cư 96 Định Công",,Hà Nội,Phương Liệt,Căn hộ chung cư tại Chung cư 96 Định Công,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:13,hn
45204170,https://batdongsan.com.vn/ban-dat-xa-da-phuc-tp-ha-noi/50m2-yen-tang-a-uong-thong-oto-pr45204170,02/03/2026,Tin thường,False,Nguyễn Văn Giang,"50m2 Yên Tàng, Đa Phúc, đường thông ôtô",,1100.0,22.0,50.0,,,,,,,,,,,"Hà Nội, Đa Phúc, Bán đất tại xã Đa Phúc",,Hà Nội,Đa Phúc,Bán đất tại xã Đa Phúc,,,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:20,hn
44980995,https://batdongsan.com.vn/ban-dat-phuong-chuong-my-tp-ha-noi/chinh-chu-can-ban-56-85m-ngoc-hoa-tien-ich-bat-ngan-o-to-do-cua-cach-ql6-15m-pr44980995,02/03/2026,Tin thường,False,Mr Vũ Bđs,"Chính chủ cần bán 56,85m2 Ngọc Hoà Chương Mỹ tiện ích bạt ngàn ô tô đỗ cửa cách QL6 15m",,3850.0,67.7221,56.85,,,,,4.6,4.0,,,,,"Hà Nội, Chương Mỹ, Bán đất tại phường Chương Mỹ",,Hà Nội,Chương Mỹ,Bán đất tại phường Chương Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:30,hn
45183386,https://batdongsan.com.vn/ban-nha-rieng-pho-xa-dan-phuong-kim-lien-tp-ha-noi/ban-an-moi-o-luon-phan-lo-o-to-dien-tich-38m2-6-tang-pr45183386,26/02/2026,Tin thường,False,Đỗ Thanh Chung,Bán nhà Xã Đàn - nhà mới ở luôn - phân lô ô tô - diện tích 38m2 6 tầng,,21500.0,565.7895,38.0,,6.0,,,,,,,,,"Hà Nội, Kim Liên, Nhà riêng tại phố Xã Đàn",,Hà Nội,Kim Liên,Nhà riêng tại phố Xã Đàn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:38,hn
44637273,https://batdongsan.com.vn/ban-nha-rieng-duong-ngoc-chi-xa-vinh-thanh-hn-tp-ha-noi/ban-nhanh-3tung-tai-chan-cau-nhat-tan-pr44637273,02/03/2026,Tin thường,False,TRẦN VĂN HUYNH,"BÁ,N NHANH ! NHÀ 3từng TẠI NGỌC CHI- XÃ VINH THANH -CHÂN CẦU NHẬT TÂN",,8400.0,149.7326,56.1,,3.0,4.0,3.0,4.0,3.0,Nam,Nam,,,"Hà Nội, Vĩnh Thanh, Nhà riêng tại đường Ngọc Chi",,Hà Nội,Vĩnh Thanh,Nhà riêng tại đường Ngọc Chi,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:47,hn
44699304,https://batdongsan.com.vn/ban-dat-duong-yen-thanh-1-phuong-chuong-my-tp-ha-noi/chinh-chu-can-ban-lo-goc-46-5m-mt-4-7m-no-hau-day-du-tien-ich-pr44699304,02/03/2026,Tin thường,False,Mr Vũ Bđs,"Chính chủ gửi bán lô góc 46,5m2 mt 4,7m nở hậu đầy đủ tiện ích",,3600.0,77.4194,46.5,,,,,4.7,2.0,,,,,"Hà Nội, Chương Mỹ, Bán đất tại đường Yên Thành",,Hà Nội,Chương Mỹ,Bán đất tại đường Yên Thành,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:54:55,hn
45208008,https://batdongsan.com.vn/ban-nha-rieng-duong-thuy-khue-phuong-tay-ho-tp-ha-noi/tin-chuan-ngo-thong-rong-cach-o-to-20m-gan-chu-xay-chac-chan-42m-5t-pr45208008,02/03/2026,Tin thường,False,Đoàn Hiền,"Tin chuẩn! Thuỵ Khuê, ngõ thông, rộng, cách ô tô 20m, gần Hồ Tây, chủ xây chắc chắn, 42m*5t",,8500.0,202.381,42.0,,5.0,3.0,4.0,,,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Thụy Khuê",,Hà Nội,Tây Hồ,Nhà riêng tại đường Thụy Khuê,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:55:04,hn
45207971,https://batdongsan.com.vn/ban-nha-rieng-pho-hoang-cau-phuong-o-cho-dua-tp-ha-noi/cuc-hiem-gan-hao-nam-to-on-1-phut-ngo-thoang-sh-quay-au-dan-xay-43m-x-5t-pr45207971,02/03/2026,Tin thường,False,Long Nhà Đẹp,"Cực hiếm! Phố Hoàng Cầu gần Hào Nam, ô tô đón 1 phút, ngõ thoáng, SH quay đầu, dân xây 43m2 x 5T",,7800.0,181.3953,43.0,,5.0,,,,,,,,,"Hà Nội, Ô Chợ Dừa, Nhà riêng tại phố Hoàng Cầu",,Hà Nội,Ô Chợ Dừa,Nhà riêng tại phố Hoàng Cầu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:55:14,hn
41435709,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-vinhomes-smart-city-phuong-tay-mo-tp-ha-noi/ban-loi-trung-tam-parking-zone-4-lo-60m2-gia-chi-3-050-ty-lh-pr41435709,02/03/2026,Tin thường,False,Đình Chinh,"Bán Shophouse TMDV Vinhomes Smart City PZ4, diện tích 70m2 giá 4.5 tỷ. LH0936 907 ***",,4500.0,64.2857,70.0,,1.0,,,10.0,60.0,Đông - Nam,Đông - Nam,,,"Hà Nội, Tây Mỗ, Shophouse, nhà phố thương mại tại Vinhomes Smart City",,Hà Nội,Tây Mỗ,"Shophouse, nhà phố thương mại tại Vinhomes Smart City",Sổ đỏ/ Sổ hồng,Không nội thất.,False,False,False,False,True,,False,False,True,,2026-03-12 17:55:24,hn
44834036,https://batdongsan.com.vn/ban-dat-duong-hoa-dong-1-phuong-long-bien-tp-ha-noi/lo-xung-dang-mua-de-xay-nha-dinh-cu-65m2-phan-lo-cach-50m-ra-ho-30ha-dep-bac-nhat-bien-pr44834036,28/02/2026,Tin thường,False,Trần Đức Điển,"Lô đất xứng đáng mua để xây nhà định cư, 65m2 phân lô, cách 50m ra hồ 30ha đẹp bậc nhất Long Biên",,17500.0,269.2308,65.0,,,,,5.0,13.0,Nam,,,,"Hà Nội, Long Biên, Bán đất tại đường Hoa Động",,Hà Nội,Long Biên,Bán đất tại đường Hoa Động,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:55:33,hn
44091554,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dinh-cong-phuong-dinh-cong-tp-ha-noi/cuc-hiem-lo-goc-tien-8m-dau-tu-dt-145m2-chi-36-5-ty-pr44091554,02/03/2026,Tin thường,False,Đình Khuê Bđs Triệu Usđ,"Cực hiếm! Mặt phố Định Công - lô góc - mặt tiền 8m - đầu tư đỉnh - DT 145m2 - chỉ 35,5 tỷ",,35500.0,244.8276,145.0,,1.0,1.0,1.0,8.0,8.0,,,,,"Hà Nội, Định Công, Nhà mặt phố tại đường Định Công",,Hà Nội,Định Công,Nhà mặt phố tại đường Định Công,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 17:55:41,hn
43005644,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-khuyen-phuong-ha-dong-tp-ha-noi/ban-lo-goc-7-tang-thang-kd-sam-uat-115m2-gia-39-ty-pr43005644,02/03/2026,Tin thường,False,Trần Anh Tuấn,"Mặt Phố Nguyễn Khuyến, Hà Đông, lô góc 3 mặt - 7 tầng - thang máy - DT 80m2. Giá TT",,,,80.0,,7.0,,,,,,,,,"Hà Nội, Hà Đông, Nhà mặt phố tại đường Nguyễn Khuyến",,Hà Nội,Hà Đông,Nhà mặt phố tại đường Nguyễn Khuyến,,,False,False,True,False,False,,False,False,True,,2026-03-12 17:55:49,hn
44813128,https://batdongsan.com.vn/ban-dat-duong-ngoc-chi-xa-vinh-thanh-hn-tp-ha-noi/chinh-chu-can-ban-55-2m2-phun-tho-cu-tai-ngoc-pr44813128,02/03/2026,Tin thường,False,TRẦN VĂN HUYNH,"Chính chủ cần bán 55,2m2 phun thổ cư tại Ngọc Chi Vĩnh Ngọc",,10320.0,186.9565,55.2,,,,,4.0,7.0,Nam,,,,"Hà Nội, Vĩnh Thanh, Bán đất tại đường Ngọc Chi",,Hà Nội,Vĩnh Thanh,Bán đất tại đường Ngọc Chi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:55:58,hn
45203941,https://batdongsan.com.vn/ban-nha-rieng-phuong-dong-da-tp-ha-noi/toa-ccmn-uong-lang-18-phong-full-tien-100tr-thang-2-thoang-pr45203941,02/03/2026,Tin thường,False,Trần Hà,Tòa CCMN đường Láng 18 phòng full dòng tiền 100tr/tháng 2 thoáng,,19000.0,253.3333,75.0,,7.0,18.0,18.0,,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại phường Đống Đa",,Hà Nội,Đống Đa,Nhà riêng tại phường Đống Đa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:56:06,hn
45207968,https://batdongsan.com.vn/ban-nha-rieng-duong-nhan-my-phuong-tu-liem-tp-ha-noi/ban-ccmn-my-inh-61m-8-tang-19pkk-gia-17-ty-7-pr45207968,02/03/2026,Tin thường,False,Nguyễn Mạnh Hùng,"Bán CCMN Nhân Mỹ - Mỹ Đình 61m, 8 tầng, 19PKK giá 17 tỷ 7.",,17700.0,290.1639,61.0,,,,,,,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Nhân Mỹ",,Hà Nội,Từ Liêm,Nhà riêng tại đường Nhân Mỹ,,,False,False,False,False,False,,False,False,True,,2026-03-12 17:56:15,hn
42138447,https://batdongsan.com.vn/ban-dat-duong-lai-xa-xa-hoai-duc-tp-ha-noi/ban-ket-kim-chung-vi-trie-thuan-loi-xung-quanh-da-xay-nha-cam-ket-xay-dung-pr42138447,02/03/2026,Tin thường,False,Sỹ Nguyễn Văn,Bán đất kẹt Lai Xá Kim Chung Hoài Đức vị trí thuận lợi xung quanh đã xây nhà cam kết xây dựng,,5500.0,25.8216,213.0,,,,,20.0,3.0,Tây - Bắc,,,,"Hà Nội, Hoài Đức, Bán đất tại đường Lai Xá",,Hà Nội,Hoài Đức,Bán đất tại đường Lai Xá,,,False,False,False,False,False,,False,False,True,,2026-03-12 17:56:23,hn
42446440,https://batdongsan.com.vn/ban-dat-xa-hoai-duc-tp-ha-noi/ban-lo-tuyet-dep-tl9-giap-quoc-lo-32-lai-duc150m-mt-9m-chi-22-ty-pr42446440,02/03/2026,Tin thường,False,Hoàng Tuấn,Bán lô đất tuyệt đẹp TL9 giáp Quốc Lộ 32 Lai Xá Hoài Đức 72m2 chỉ 11.4 tỷ,,11400.0,158.3333,72.0,,,,,9.0,15.0,,,,,"Hà Nội, Hoài Đức, Bán đất tại xã Hoài Đức",,Hà Nội,Hoài Đức,Bán đất tại xã Hoài Đức,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:56:31,hn
45205763,https://batdongsan.com.vn/ban-can-ho-chung-cu-song-da-ha-dong-tower-phuong-thanh-liet-tp-ha-noi/chinh-chu-ban-131-tran-phu-ong-lh-0914239998-pr45205763,01/03/2026,Tin thường,False,Nam Trung,"Chính chủ bán căn hộ 131 Trần Phú, Hà Đông LH0914 239 ***",,9300.0,60.0,155.0,,,3.0,3.0,,,,,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại Sông Đà Hà Đông Tower",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại Sông Đà Hà Đông Tower,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 17:56:38,hn
44747220,https://batdongsan.com.vn/ban-nha-rieng-duong-ngoc-giang-xa-vinh-thanh-hn-tp-ha-noi/ban-4pn-3wc-tai-dong-anh-7-ty-vnd-60-6m2-pr44747220,02/03/2026,Tin thường,False,TRẦN VĂN HUYNH,"Bán nhà 3 tầng 68m2 tại Ngọc Giang, Vĩnh Ngọc, Đông Anh, Hà Nội, 6,6 tỷ VND",,6600.0,97.0588,68.0,,3.0,4.0,3.0,6.0,,Nam,Nam,,,"Hà Nội, Vĩnh Thanh, Nhà riêng tại đường Ngọc Giang",,Hà Nội,Vĩnh Thanh,Nhà riêng tại đường Ngọc Giang,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 17:56:53,hn
39977946,https://batdongsan.com.vn/ban-dat-duong-tu-dinh-phuong-long-bien-tp-ha-noi/ban-co-linh-53m2-gia-10-ty-phan-lo-o-to-tranh-via-he-kinh-doanh-tot-pr39977946,02/03/2026,Tin thường,False,Hoàng Vinh,"Bán đất Tư Đình, Long Biên, 196m2, MT 6.6m, giá 39.9 tỷ, phân lô, ô tô tránh, vỉa hè kinh doanh tốt",,39900.0,203.5714,196.0,,,,,,,,,,,"Hà Nội, Long Biên, Bán đất tại đường Tư Đình",,Hà Nội,Long Biên,Bán đất tại đường Tư Đình,Sổ đỏ/ Sổ hồng,,True,False,True,False,False,,False,False,True,,2026-03-12 17:57:02,hn
45004910,https://batdongsan.com.vn/ban-nha-rieng-duong-ha-hoi-1-phuong-cua-nam-tp-ha-noi/ban-5-tang-thang-may-tai-pho-trung-tam-hoan-kiem-dt-40m-chi-18-ty-pr45004910,02/03/2026,Tin thường,False,Trần Tân Trang,"Bán nhà 5 tầng thang máy tại phố Hạ Hồi, trung tâm Hoàn Kiếm, DT 40m2 chỉ 18 tỷ",,18000.0,450.0,40.0,,5.0,,,5.0,3.0,,,,,"Hà Nội, Cửa Nam, Nhà riêng tại đường Hạ Hồi",,Hà Nội,Cửa Nam,Nhà riêng tại đường Hạ Hồi,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 17:57:11,hn
44188582,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tan-phuong-giang-vo-tp-ha-noi/hang-hiem-pho-dan-xay-5-tang-thang-may-2-thoang-giap-oto-tranh-kinh-doanh-dinh-pr44188582,02/03/2026,Tin thường,False,Trần Tân Trang,"Nhà đẹp Đào Tấn, dân xây 5 tầng thang máy, 2 thoáng vĩnh viễn, ở hay kinh doanh đều phù hợp",,20000.0,285.7143,70.0,,5.0,4.0,4.0,4.3,2.5,,,,,"Hà Nội, Giảng Võ, Nhà riêng tại đường Đào Tấn",,Hà Nội,Giảng Võ,Nhà riêng tại đường Đào Tấn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 17:57:19,hn
44848586,https://batdongsan.com.vn/ban-nha-mat-pho-pho-chua-lang-phuong-lang-tp-ha-noi/sieu-pham-toa-van-phong-dong-da-dt-135m2-xay-8-tang-gia-hop-ly-pr44848586,02/03/2026,Tin thường,False,Lại Thế Hà,"Siêu phẩm toà văn phòng mặt phố Chùa Láng, Đống Đa, DT 135m2 xây 8 tầng giá hợp lý0916 062 ***",,,,135.0,,8.0,,,6.3,,,,,,"Hà Nội, Láng, Nhà mặt phố tại phố Chùa Láng",,Hà Nội,Láng,Nhà mặt phố tại phố Chùa Láng,Sổ đỏ/ Sổ hồng,Full,False,False,True,False,False,,False,False,True,,2026-03-12 17:57:29,hn
45207934,https://batdongsan.com.vn/ban-nha-rieng-duong-lai-xa-xa-hoai-duc-tp-ha-noi/chung-cu-mini-truc-chinh-uc-55m2-7t-kinh-doanh-o-to-nhinh-12-ty-doanh-thu-500tr-nam-pr45207934,02/03/2026,Tin thường,False,Pham Nhung,"CHUNG CƯ MINI TRỤC CHÍNH LAI XÁ_HOÀI ĐỨC: 55m2_7T, KINH DOANH_Ô TÔ NHỈNH 12 tỷ doanh thu 500tr/năm",,12860.0,233.8182,55.0,,,,,,,,,,,"Hà Nội, Hoài Đức, Nhà riêng tại đường Lai Xá",,Hà Nội,Hoài Đức,Nhà riêng tại đường Lai Xá,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 17:57:38,hn
41083533,https://batdongsan.com.vn/ban-nha-rieng-pho-lieu-giai-phuong-ngoc-ha-tp-ha-noi/duy-nhat-1-can-phan-lo-oto-tranh-via-he-3m-o-ket-hop-kd-dt-800tr-nam-75m-6t-thang-may-pr41083533,02/03/2026,Tin thường,False,Lê Kim Phượng,"Duy nhất 1 căn! Liễu Giai phân lô oto tránh vỉa hè 3m ở kết hợp KD DT 1 tỷ/năm, 68m2*6T cực đẹp",,26000.0,382.3529,68.0,,6.0,6.0,7.0,4.5,,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại phố Liễu Giai",,Hà Nội,Ngọc Hà,Nhà riêng tại phố Liễu Giai,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-12 17:57:47,hn
44318441,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-luong-bang-1-phuong-van-mieu-quoc-tu-giam-tp-ha-noi/ban-105m2-6-tang-mt-4-5m-via-he-dong-tien-1-08-ty-nam-pr44318441,02/03/2026,Tin thường,False,Thanh Huyền,"BÁN NHÀ MẶT PHỐ NGUYỄN LƯƠNG BẰNG, 105M2, 6 TẦNG, MT 4.5M, VỈA HÈ, DÒNG TIỀN 1.08 TỶ/NĂM.",,55000.0,523.8095,105.0,,6.0,6.0,6.0,4.5,20.0,,,,,"Hà Nội, Văn Miếu-Quốc Tử Giám, Nhà mặt phố tại đường Nguyễn Lương Bằng",,Hà Nội,Văn Miếu-Quốc Tử Giám,Nhà mặt phố tại đường Nguyễn Lương Bằng,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 17:57:55,hn
44420589,https://batdongsan.com.vn/ban-dat-xa-yen-xuan-tp-ha-noi/lo-79-4m-mat-tien-6m-o-to-tranh-cach-metro-so-5-dai-lo-thang-long-dung-100m-hon-40tr-m-pr44420589,26/02/2026,Tin thường,False,Lê Xuân Tiến,"Lô đất 79.4m2 mặt tiền 6m, ô tô tránh, cách Metro Số 5 Đại Lộ Thăng Long đúng 100m, 42tr/m2",,3340.0,42.0655,79.4,,,,,6.0,6.0,Đông - Bắc,,,,"Hà Nội, Yên Xuân, Bán đất tại xã Yên Xuân",,Hà Nội,Yên Xuân,Bán đất tại xã Yên Xuân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 17:58:03,hn
