post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45213983,https://batdongsan.com.vn/ban-can-ho-chung-cu-la-cosmo-residences-phuong-tan-son-nhat-tp-ho-chi-minh/chuyen-nhuong-binh-phap-ly-ro-rang-ky-truc-tiep-chu-au-tu-pr45213983,02/03/2026,Tin thường,False,Đào Tân | An Gia Hưng,"CHUYỂN NHƯỢNG CĂN HỘ LA COSMO TÂN BÌNH PHÁP LÝ RÕ RÀNG, KÝ TRỰC TIẾP CHỦ ĐẦU TƯ",,3200.0,51.0611,62.67,,,2.0,1.0,,,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Tân Sơn Nhất, Căn hộ chung cư tại La Cosmo Residences",,Hồ Chí Minh,Tân Sơn Nhất,Căn hộ chung cư tại La Cosmo Residences,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 02:56:57,can_ho_hcm
44345892,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-ky-tan-quy-phuong-binh-hung-hoa-tp-ho-chi-minh/moi-2025-5-tang-khu-vip-gia-nhinh-8-ty-pr44345892,02/03/2026,Tin thường,False,Minh Trang Bds,"Nhà đẹp, mới xây 2025, Bình Tân giáp Tân Phú, 5 tầng, khu dân cư 5 sao, giá chỉ nhỉnh 8.. Tỷ",,8300.0,145.614,57.0,,5.0,5.0,6.0,4.0,9.0,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Tân Kỳ Tân Quý",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Tân Kỳ Tân Quý,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 02:57:08,can_ho_hcm
45213471,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-the-my-phuong-bay-hien-tp-ho-chi-minh/hoa-hau-tan-binh-ngay-4-tang-kien-co-tang-full-noi-that-moi-100-vao-o-ngay-3-x-ty-pr45213471,02/03/2026,Tin thường,False,Liễu Nguyễ,Hoa hậu Tân Bình - Ngay Bùi Thế Mỹ 4 tầng kiên cố tặng full nội thất mới 100% vào ở ngay chỉ 3.x tỷ,,3950.0,219.4444,18.0,,4.0,2.0,2.0,3.2,3.5,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Bùi Thế Mỹ",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Bùi Thế Mỹ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 02:57:19,can_ho_hcm
45203475,https://batdongsan.com.vn/ban-nha-rieng-duong-me-coc-phuong-phu-dinh-tp-ho-chi-minh/5-38-ty-sieu-pham-4-tang-hem-xe-hoi-6m-4pn-3wc-2-san-thuong-quan-8-pr45203475,02/03/2026,Tin thường,False,Quyên,"5,35 tỷ - siêu phẩm 4 tâng - hẻm xe hơi 6m - 4pn, 3wc, 2 sân thượng - quận 8",,5350.0,148.1994,36.1,,4.0,4.0,3.0,3.0,6.0,,,,,"Hồ Chí Minh, Phú Định, Nhà riêng tại đường Mễ Cốc",,Hồ Chí Minh,Phú Định,Nhà riêng tại đường Mễ Cốc,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 02:57:31,can_ho_hcm
44826059,https://batdongsan.com.vn/ban-dat-duong-le-tan-be-phuong-an-lac-tp-ho-chi-minh/nhinh-30tr-m2-mat-tien-binh-sat-vach-cc-akari-vo-van-kiet-1900m2-68-ty-pr44826059,02/03/2026,Tin thường,False,Lê Sỹ Đức,Bank định giá 120 tỷ cho vay 80tỷ hạ chào bán 56 tỷ -1900m2 đất mặt tiền Lê Tấn Bê An Lạc Bình Tân,,56000.0,29473.6842,1.9,,,,,24.0,20.0,,,,,"Hồ Chí Minh, An Lạc, Bán đất tại đường Lê Tấn Bê",,Hồ Chí Minh,An Lạc,Bán đất tại đường Lê Tấn Bê,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 02:57:44,can_ho_hcm
45213984,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-loi-sg-tp-ho-chi-minh/ban-tret-lau-hoa-cu-hcm-hem-147-ntmk-uong-nhua-5m-thong-thoang-pr45213984,02/03/2026,Tin thường,False,Lê Bá Kính,"BÁN NHÀ TRỆT LẦU PHÚ LỢI (PHÚ HÒA CŨ), TP.HCM Hẻm 147 NTMK đường nhựa 5m thông thoáng",,3800.0,43.6782,87.0,,2.0,3.0,2.0,4.0,6.0,,,,,"Hồ Chí Minh, Phú Lợi, Nhà riêng tại phường Phú Lợi",,Hồ Chí Minh,Phú Lợi,Nhà riêng tại phường Phú Lợi,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 02:57:54,can_ho_hcm
45213031,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-green-view-phuong-dong-hoa-sg-tp-ho-chi-minh/duy-nhat-goc-56m2-2pn-2wc-2-mat-thoang-gia-2-ty-450-bao-thue-phi-pr45213031,02/03/2026,Tin thường,False,Hồ Nguyễn Công Thành,"Bcons Green View, Duy nhất Căn góc 56m2 2PN-2WC, 2 mặt thoáng, Giá chỉ 2 tỷ 450, Bao thuế Phí",,2450.0,43.75,56.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Green View",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Green View,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,True,False,,True,False,True,,2026-03-17 02:58:05,can_ho_hcm
45213991,https://batdongsan.com.vn/ban-can-ho-chung-cu-saigon-south-residences-xa-nha-be-tp-ho-chi-minh/hiem-3-ngu-view-song-gom-o-xe-duy-nhat-thi-truong-residences-pr45213991,02/03/2026,Tin thường,False,Thanh Ngân,HIẾM - Căn hộ 3 ngủ view SÔNG gồm ô xe DUY NHẤT thị trường Saigon South Residences,,7500.0,78.9474,95.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Saigon South Residences",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Saigon South Residences,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-17 02:58:15,can_ho_hcm
45213996,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/4-5mx18m-uc-1-tret-3-lau-uong-can-ban-pr45213996,02/03/2026,Tin thường,False,Nguyễn QLong,Nhà 4.5Mx18M. Đúc 1 trệt 3 lầu. Đường Lê văn khương cần bán.,,7500.0,92.5926,81.0,,,,,,,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,,,False,False,False,False,False,,False,False,True,,2026-03-17 02:58:28,can_ho_hcm
43568648,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-duc-tho-phuong-an-nhon-sg-tp-ho-chi-minh/mt-noi-bo-p-6-go-vap-dt-8-1m-x-26m-cap-4-gia-16-5ty-pr43568648,02/03/2026,Tin thường,False,Mỹ Linh,"Nhà MT đường nội bộ Lê Đúc Thọ, P. 6, Gò Vấp. DT: 8,1m x 26m nhà cấp 4, giá: 16,5 tỷ",,16500.0,87.766,188.0,,,,,8.1,12.0,,,,,"Hồ Chí Minh, An Nhơn, Nhà mặt phố tại đường Lê Đức Thọ",,Hồ Chí Minh,An Nhơn,Nhà mặt phố tại đường Lê Đức Thọ,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-17 02:58:39,can_ho_hcm
44955396,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nha-be-tp-ho-chi-minh/68m2-gia-1-35-ty-khu-dan-cu-hien-huu-ngay-cau-ong-bon-phuoc-kien-pr44955396,02/03/2026,Tin thường,False,Nguyễn Thị Ngọc Hương,"Nhà 68m2 giá 1,35 tỷ khu dân cư hiện hữu ngay cầu ông Bốn, Lê Văn Lương, Phước Kiển",,1350.0,19.8529,68.0,,1.0,1.0,1.0,4.0,2.5,Tây,Tây,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Lê Văn Lương",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Lê Văn Lương,Sổ chung mua bán vi bằng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 02:58:50,can_ho_hcm
45213832,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-an-hoi-tay-tp-ho-chi-minh/101m2-3-tang-hxh-no-hau-ep-o-ngay-sat-mat-tien-pr45213832,02/03/2026,Tin thường,False,Quý Nhân Kiệt,101m2 - Phạm Văn Chiêu - 3 tầng - HXH - nở hậu - nhà đẹp ở ngay - sát mặt tiền,,8890.0,88.0198,101.0,,3.0,3.0,3.0,4.2,4.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Phạm Văn Chiêu",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Phạm Văn Chiêu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 02:59:02,can_ho_hcm
43517499,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thong-nhat-phuong-go-vap-tp-ho-chi-minh/ban-gap-tien-p11-dt-4x22m-1-tret-lung-2-lau-st-hdt-30tr-11-5-ty-tl-pr43517499,02/03/2026,Tin thường,False,Châu Hồng Hậu,"Bán gấp mặt tiền đường Thống Nhất, P10, Gò Vấp DT 4x22m, 1 trệt lửng 2 lầu ST HĐT 30tr - 11.5 tỷ TL",,11500.0,138.5542,83.0,,4.0,5.0,6.0,,,,,,,"Hồ Chí Minh, Gò Vấp, Nhà mặt phố tại đường Thống Nhất",,Hồ Chí Minh,Gò Vấp,Nhà mặt phố tại đường Thống Nhất,,,False,False,False,False,False,,False,False,True,,2026-03-17 02:59:24,can_ho_hcm
44796256,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-ba-trac-phuong-chanh-hung-tp-ho-chi-minh/p1-quan-8-o-to-ly-thuyet-gan-hem-xe-tai-3-5x16-5m-xay-5-tang-6-35-ty-pr44796256,02/03/2026,Tin thường,False,Trần Đức Hoàng,"DƯƠNG BÁ TRẠC P1 QUẬN 8 - Ô TÔ LÝ THUYẾT - GẦN HẺM XE TẢI - 3,5X16,5M - XÂY 5 TẦNG - CHỈ 6,35 TỶ",,6350.0,111.4035,57.0,,2.0,2.0,2.0,3.5,4.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Dương Bá Trạc",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Dương Bá Trạc,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 02:59:40,can_ho_hcm
44773360,https://batdongsan.com.vn/ban-can-ho-chung-cu-saigon-south-residences-xa-nha-be-tp-ho-chi-minh/ra-mat-dep-3pn-o-residences-pr44773360,02/03/2026,Tin thường,False,Thanh Ngân,"Chủ nhà gửi bán căn hộ 100m2 giá chỉ 6,x tỷ Saigon South Residences",,7000.0,70.0,100.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Saigon South Residences",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Saigon South Residences,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-17 02:59:50,can_ho_hcm
45161375,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-park-place-phuong-binh-trung-tp-ho-chi-minh/2pn-the-global-city-quan-2-gia-truc-tiep-c-t-chiet-khau-cao-pr45161375,02/03/2026,Tin thường,False,Thanh Nga,"Căn hộ 2PN Masteri Park Place - The Global City, Quận 2 - giá trực tiếp CĐT - chiết khấu cao",,9770.0,125.9021,77.6,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Park Place",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Park Place,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-17 03:00:02,can_ho_hcm
44840283,https://batdongsan.com.vn/ban-dat-duong-bau-ha-xa-hung-long-tp-ho-chi-minh/chu-can-ban-gap-1-582m2-gia-4ti-tan-quy-tay-pr44840283,02/03/2026,Tin thường,False,Minh Thanh,Chủ cần bán gấp 1.582m2 giá 4 tỷ xã Tân Quý Tây mới,,4000.0,2528.445,1.582,,,,,,,,,,,"Hồ Chí Minh, Hưng Long, Bán đất tại đường Bàu Hà",,Hồ Chí Minh,Hưng Long,Bán đất tại đường Bàu Hà,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 03:00:13,can_ho_hcm
45123186,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-nghi-phuong-an-nhon-sg-tp-ho-chi-minh/tien-5-tang-btct-hoan-cong-du-gia-8-ty-2-bot-loc-pr45123186,02/03/2026,Tin thường,False,Nguyễn Vy,"Nhà mặt tiền Nguyễn Văn Nghi 5 tầng BTCT hoàn công đủ, giá 8 tỷ 2 bớt lộc",,8200.0,422.6804,19.4,,5.0,4.0,5.0,3.5,,,,,,"Hồ Chí Minh, An Nhơn, Nhà mặt phố tại đường Nguyễn Văn Nghi",,Hồ Chí Minh,An Nhơn,Nhà mặt phố tại đường Nguyễn Văn Nghi,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 03:00:33,can_ho_hcm
44788975,https://batdongsan.com.vn/ban-can-ho-chung-cu-vung-tau-melody-phuong-vung-tau-tp-ho-chi-minh/ban-nhanh-1pn-thang-tam-tau-pr44788975,02/03/2026,Tin thường,False,Nguyễn Thị Huyền,"Bán nhanh căn hộ 1PN, view trực diện biển, chung cư Melody P. Vũng Tàu, TP. Hồ Chí Minh",,2800.0,52.8302,53.0,,,1.0,1.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Vũng Tàu, Căn hộ chung cư tại Vũng Tàu Melody",,Hồ Chí Minh,Vũng Tàu,Căn hộ chung cư tại Vũng Tàu Melody,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 03:00:45,can_ho_hcm
45213936,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tran-quoc-toan-phuong-xuan-hoa-sg-tp-ho-chi-minh/xuat-canh-ban-gap-ban-824m-4-tang-310-ty-pr45213936,02/03/2026,Tin thường,False,Tạ Phương Linh,Xuất cảnh bán gấp - Bán biệt thự Trần Quốc Toản 824m² 4 tầng - 310 tỷ,,310000.0,376.2136,824.0,,,,,,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà biệt thự, liền kề tại đường Trần Quốc Toản",,Hồ Chí Minh,Xuân Hòa,"Nhà biệt thự, liền kề tại đường Trần Quốc Toản",,,False,False,False,False,False,,False,False,True,,2026-03-17 03:00:57,can_ho_hcm
45213944,https://batdongsan.com.vn/ban-nha-rieng-duong-so-48-phuong-hiep-binh-tp-ho-chi-minh/ban-51m2-tret-lau-hxh-uong-48-chanh-gan-gigamal-shr-vuong-vuc-6-8-ty-tl-pr45213944,02/03/2026,Tin thường,False,Hồ Cường,"Bán nhà 51m2 trệt, lầu - HXH đường số 48, Hiệp Bình Chánh gần Gigamal - SHR vuông vức - 6,8 tỷ TL",,6800.0,133.3333,51.0,,2.0,2.0,3.0,,,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường Số 48",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường Số 48,Sổ đỏ/ sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-17 03:01:08,can_ho_hcm
45209193,https://batdongsan.com.vn/ban-nha-mat-pho-khu-dan-cu-phong-phu-5-xa-binh-hung-tp-ho-chi-minh/sieu-pham-tien-16m-kdc-5-pr45209193,02/03/2026,Tin thường,False,Nguyễn Văn Quốc,Siêu phẩm mặt tiền 16m KDC Phong Phú 5,,28000.0,205.1282,136.5,,5.0,,,14.0,16.0,,,,,"Hồ Chí Minh, Bình Hưng, Nhà mặt phố tại Khu dân cư Phong Phú 5",,Hồ Chí Minh,Bình Hưng,Nhà mặt phố tại Khu dân cư Phong Phú 5,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-17 03:01:19,can_ho_hcm
45213974,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-go-vap-tp-ho-chi-minh/ban-hem-3-5m-sat-mat-tien-uong-p-10-3-7-x-15-3pn-gia-6-65-ty-tl-pr45213974,02/03/2026,Tin thường,False,Dương Thị Hiền,"Bán nhà hẻm 3,5m sát mặt tiền đường Quang Trung, P. 10, 3,7 x 15m, 3PN giá 6.65 tỷ TL",,6650.0,119.8198,55.5,,2.0,3.0,3.0,,3.5,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Quang Trung,Sổ đỏ/ Sổ hồng,Full.,False,False,False,False,False,,False,False,True,,2026-03-17 03:01:32,can_ho_hcm
45213962,https://batdongsan.com.vn/ban-can-ho-chung-cu-an-gia-garden-phuong-tan-son-nhi-tp-ho-chi-minh/chinh-chu-ban-chcc-ky-quy-dt-63m2-2pn-3-ty8-so-hong-lh-0932-874-796-hoa-pr45213962,02/03/2026,Tin thường,False,Hoài Sơn,"Chính chủ bán CHCC An Gia Garden, Tân Kỳ Tân Quý . DT 63m2=2PN=3 tỷ8 , sổ hồng LH0932 874 ***Hoà",,3800.0,60.3175,63.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại An Gia Garden",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại An Gia Garden,,,False,True,False,False,False,,True,False,True,,2026-03-17 03:01:44,can_ho_hcm
45213306,https://batdongsan.com.vn/ban-dat-duong-tam-da-phuong-long-phuoc-tp-ho-chi-minh/ban-at-vuon-uong-4m-gan-uong-a-quan-9-dien-tich-1-000m2-14m-x-71m-gia-co-tl-0903034123-pr45213306,02/03/2026,Tin thường,False,Thảo Nguyên,Bán đất vườn đường 4m gần đường Tam Đa Quận 9 diện tích: 1.000m2 (14m x 71m) giá có TL0903 034 ***,,5200.0,5200.0,1.0,,,,,14.0,4.0,,,,,"Hồ Chí Minh, Long Phước, Bán đất tại đường Tam Đa",,Hồ Chí Minh,Long Phước,Bán đất tại đường Tam Đa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 03:01:55,can_ho_hcm
44871313,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-chanh-hung-tp-ho-chi-minh/hem-nhua-8m-vip-nhat-hem-thong-giap-quan-1-khu-cao-tang-3-5x17m-60m2-8-5t-pr44871313,02/03/2026,Tin thường,False,Trần Đức Hoàng,"HẺM NHỰA 8M VIP NHẤT ÂU DƯƠNG LÂN - HẺM THÔNG - GIÁP QUẬN 1 - KHU CAO TẦNG - 3,5X17M - 60M2 - 8,5T",,8500.0,141.6667,60.0,,,,,3.5,8.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Âu Dương Lân",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Âu Dương Lân,,,False,False,False,False,False,,False,False,True,,2026-03-17 03:02:09,can_ho_hcm
45212078,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-gia-dinh-tp-ho-chi-minh/can-ra-hang-nhanh-can-moi-xay-tren-uong-ien-2-quan-binh-thanh-pr45212078,02/03/2026,Tin thường,False,Ngọc Ánh,Bán nhà Điện Biên Phủ - Q.Bình Thạnh. GIÁ 4TỶ650/75m2. Đang cho thuê 25triệu. Gần trường UEF,,,,75.0,,4.0,4.0,5.0,5.0,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-17 03:02:23,can_ho_hcm
45213954,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-van-dong-phuong-hanh-thong-tp-ho-chi-minh/ai-sieu-goc-3-mt-ong-tran-quoc-tuan-dt-40x50m-xd-3-ham-15-tang-gia-340-ty-tl-pr45213954,02/03/2026,Tin thường,False,Trần Ngọc Thành,"Đại siêu phẩm góc 3 MT Phạm Văn Đồng - Trần Quốc Tuấn - DT 40x50m, XD: 3 Hầm 15 tầng giá 340 tỷ TL",,340000.0,171717.1717,1.98,,,,,40.0,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà mặt phố tại đường Phạm Văn Đồng",,Hồ Chí Minh,Hạnh Thông,Nhà mặt phố tại đường Phạm Văn Đồng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 03:02:35,can_ho_hcm
45213964,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-hoang-phuong-an-khanh-tp-ho-chi-minh/so-huu-quan-2-gia-mem-3-ty-880-tl-p-hem-o-to-8m-so-hong-rieng-pr45213964,02/03/2026,Tin thường,False,Cẩm Ly Land,"Sở hữu nhà Quận 2 Nguyễn Hoàng, P. An Khánh | Hẻm ô tô 8m, sổ hồng riêng",,,,77.0,,3.0,4.0,5.0,5.0,8.0,Đông - Nam,,,,"Hồ Chí Minh, An Khánh, Nhà riêng tại đường Nguyễn Hoàng",,Hồ Chí Minh,An Khánh,Nhà riêng tại đường Nguyễn Hoàng,Sổ đỏ/ Sổ hồng,"Nội thất: Full option, bàn giao đầy đủ.",True,False,False,False,False,,False,False,True,,2026-03-17 03:02:48,can_ho_hcm
45213556,https://batdongsan.com.vn/ban-nha-rieng-duong-177-xa-binh-my-sg-tp-ho-chi-minh/ban-at-o-1154m-at-o-600m-tho-cu-gia-16-ty-thuong-luong-pr45213556,02/03/2026,Tin thường,False,Nguyễn Văn,Bán nhà đất Bình Mỹ | diện tích 1154m² - 600m² thổ cư | Giá 16 tỷ (thương lượng),,16000.0,13864.818,1.154,,1.0,2.0,3.0,16.0,5.0,,,,,"Hồ Chí Minh, Bình Mỹ, Nhà riêng tại đường 177",,Hồ Chí Minh,Bình Mỹ,Nhà riêng tại đường 177,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 03:03:00,can_ho_hcm
43806648,https://batdongsan.com.vn/ban-can-ho-chung-cu-jamona-city-phuong-phu-thuan-tp-ho-chi-minh/ban-full-noi-that-tang-cao-view-thoang-huong-dong-nam-2-pn-2wc-73m2-so-hong-pr43806648,02/03/2026,Tin thường,False,Quang Ngọc,"Bán căn hộ Jamona City full nội thất, tầng cao view thoáng hướng Đông Nam 2 PN 1WC 69m2 sổ hồng",,3100.0,44.9275,69.0,,,2.0,1.0,,,,Đông - Nam,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại Jamona City",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại Jamona City,Sổ đỏ/ Sổ hồng,"Nội thất: Full cao cấp, mới 100%, thiết kế tinh tế chỉ việc xách vali vào ở.",False,False,False,False,False,,False,False,True,,2026-03-17 03:03:11,can_ho_hcm
45211269,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-emerald-boulevard-phuong-binh-hoa-tp-ho-chi-minh/du-an-hot-nhat-truc-qlo-13-sap-trien-khai-ve-trung-tam-mat-15-phut-pr45211269,02/03/2026,Tin thường,False,Hồ Nguyễn Công Thành,"The Emerald Boulevard, dự án hot nhất trục QL 13 sắp triển khai. Về trung tâm TP chỉ mất 15 phút",,,,50.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Bình Hòa, Căn hộ chung cư tại The Emerald Boulevard",,Hồ Chí Minh,Bình Hòa,Căn hộ chung cư tại The Emerald Boulevard,Hợp đồng mua bán,Đầy đủ.,False,True,False,True,False,,True,True,True,,2026-03-17 03:03:24,can_ho_hcm
45213961,https://batdongsan.com.vn/ban-nha-rieng-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-ong-sat-lang-ai-hoc-quoc-gia-thu-uc-1-tret-1-lau-moi-90-dt-69m2-gia-4-5-ty-pr45213961,02/03/2026,Tin thường,False,Trần Hiệp Land,"Bán nhà Đông Hòa, sát làng đại học quốc gia Thủ Đức, 1 trệt 1 lầu mới 90%; DT 69m2 giá 4.5 tỷ",,4500.0,65.2174,69.0,,2.0,4.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Nhà riêng tại phường Đông Hòa",,Hồ Chí Minh,Đông Hòa,Nhà riêng tại phường Đông Hòa,,,False,False,False,False,False,,False,False,True,,2026-03-17 03:03:36,can_ho_hcm
45213970,https://batdongsan.com.vn/ban-can-ho-chung-cu-fortuna-vuon-lai-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-gap-ch-tai-q-tan-3pn-2wc-86m2-gia-3-9-ty-so-hong-lh-0899-874-805-mao-pr45213970,02/03/2026,Tin thường,False,Hữu Mão,"Bán gấp CH tại Fortuna - Vườn Lài, Q tân phú 3PN, 2WC 86m2 giá 3.9 tỷ sổ hồng LH0899 874 ***Mão",,3900.0,45.3488,86.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Căn hộ chung cư tại Fortuna - Vườn Lài",,Hồ Chí Minh,Phú Thọ Hòa,Căn hộ chung cư tại Fortuna - Vườn Lài,,,False,False,False,False,False,,False,False,True,,2026-03-17 03:03:50,can_ho_hcm
45110227,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-hoa-dong-phuong-binh-tri-dong-tp-ho-chi-minh/nhua-8m-thong-5-5x23m-ngay-giap-quan-6-gia-8-x-ty-pr45110227,02/03/2026,Tin thường,False,Nguyễn Thị Kiều Loan,Đường 8m - 113m2 ngang lớn - chỉ 8. x tỷ - ngay Tân Hoà Đông - giáp Quận 6,,8700.0,76.9912,113.0,,,2.0,2.0,5.5,8.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Tân Hòa Đông",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Tân Hòa Đông,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 03:04:00,can_ho_hcm
45213234,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-beverly-solari-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/studio-hang-ep-gia-tot-park-pr45213234,02/03/2026,Tin thường,False,Nguyễn Tuyết,"Studio Beverly Solari hàng đẹp, giá tốt Vinhomes Grand Park",,2120.0,60.5714,35.0,,,,1.0,,,Tây - Bắc,Tây,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Beverly Solari - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Beverly Solari - Vinhomes Grand Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 03:04:11,can_ho_hcm
