post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45141124,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ky-phuong-trung-my-tay-tp-ho-chi-minh/ban-lung-3-lau-7-95-ty-thuong-luong-65m2-4pn-3wc-phap-ly-day-du-co-thang-may-pr45141124,03/03/2026,Tin thường,False,Minh Chiến,"Bán Nhà riêng lửng+ 3 lầu Tô Ký, 7,95 tỷ thương lượng, 65m2, 4PN, 3WC, pháp lý đầy đủ, có thang máy",,7950.0,122.3077,65.0,,4.0,4.0,3.0,4.0,10.0,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Tô Ký",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Tô Ký,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:39:48,can_ho_hcm
44590065,https://batdongsan.com.vn/ban-can-ho-chung-cu-dream-home-palace-phuong-binh-dong-tp-ho-chi-minh/chinh-chu-ban-3-phong-ngu-full-noi-that-cao-cap-xach-vali-vao-o-lh-pr44590065,03/03/2026,Tin thường,False,THÀNH VÕ,Định cư cần bán gấp căn hộ 2 phòng ngủ full nội thất cao cấp. xách vali vào ở. LH:0934 987 ***,,2550.0,41.129,62.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại Dream Home Palace",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại Dream Home Palace,Hợp đồng mua bán,,False,True,False,False,False,,True,False,True,,2026-03-16 06:39:58,can_ho_hcm
45102559,https://batdongsan.com.vn/ban-can-ho-chung-cu-ansana-by-kita-phuong-an-lac-tp-ho-chi-minh/nhan-booking-cao-cap-mat-tien-vo-van-kiet-pr45102559,03/03/2026,Tin thường,False,Quang Vinh,Nhận booking căn hộ cao cấp Ansana mặt tiền Võ Văn Kiệt,,,,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Ansana By Kita",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Ansana By Kita,,,False,True,True,False,False,,True,False,True,,2026-03-16 06:40:11,can_ho_hcm
44870237,https://batdongsan.com.vn/ban-dat-duong-au-co-phuong-bay-hien-tp-ho-chi-minh/ban-manh-trong-d-q-tan-binh-4-x-ty-sach-se-tang-kem-gpxd-hem-3m-pr44870237,03/03/2026,Tin thường,False,Lâm Hoàng Vĩ,"Bán mảnh đất trống Đ. Âu Cơ, Q. Tân Bình - chỉ 4.x tỷ - sạch sẽ, tặng kèm GPXD - hẻm 3m",,4350.0,87.0,50.0,,,,,,3.0,,,,,"Hồ Chí Minh, Bảy Hiền, Bán đất tại đường Âu Cơ",,Hồ Chí Minh,Bảy Hiền,Bán đất tại đường Âu Cơ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:40:36,can_ho_hcm
45217553,https://batdongsan.com.vn/ban-can-ho-chung-cu-jamona-heights-phuong-tan-thuan-tp-ho-chi-minh/ban-gap-bui-van-ba-2pn-2wc-75m2-gia-4-7-ty-lh-em-tai-0343190632-pr45217553,03/03/2026,Tin thường,False,Trịnh Hoàng Tài,Cần bán gấp căn hộ Jamona Heights Bùi Văn Ba 2PN 2WC 75m2 giá 4.7 tỷ. LH Em Tài0343 190 ***,,4700.0,62.6667,75.0,,,2.0,2.0,,,,Bắc,,,"Hồ Chí Minh, Tân Thuận, Căn hộ chung cư tại Jamona Heights",,Hồ Chí Minh,Tân Thuận,Căn hộ chung cư tại Jamona Heights,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:40:48,can_ho_hcm
44026407,https://batdongsan.com.vn/ban-loai-bat-dong-san-khac-lexington-residence-phuong-binh-trung-tp-ho-chi-minh/ban-can-smart-office-60m2-gia-4-8-ty-bao-phi-thue-co-thuong-luong-pr44026407,03/03/2026,Tin thường,False,Phạm Thị Hạnh,"Bán căn smart office Lexington, 60m2 giá 4,8 tỷ bao phí thuế có thương lượng",,4800.0,80.0,60.0,,,,,,,,,,,"Hồ Chí Minh, Bình Trưng, Loại bất động sản khác tại Lexington Residence",,Hồ Chí Minh,Bình Trưng,Loại bất động sản khác tại Lexington Residence,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-16 06:40:59,can_ho_hcm
44690191,https://batdongsan.com.vn/ban-can-ho-chung-cu-picity-sky-park-phuong-di-an-tp-ho-chi-minh/ban-1pn-gia-re-nhat-gio-hang-sang-nhuong-55m2-gia-2ty5-luon-vat-pr44690191,03/03/2026,Tin thường,False,Ly Huynh,"Bán căn hộ Picity Sky Park 1PN+1, giá rẻ nhất giỏ hàng sang nhượng, 55m2, giá chỉ 2tỷ650 (luôn VAT)",,2650.0,48.1818,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại PiCity Sky Park",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại PiCity Sky Park,Hợp đồng mua bán,"Nội thất: 2 máy lạnh, full tủ bếp và thiết bị bếp, máy nước nóng, lọc nước trung tâm, camera phòng khách, hệ thống Smarthome, hệ thống video intercom, cửa chống cháy, khoá cửa 5 chức năng, full sàn gỗ",False,False,False,False,False,,False,False,True,,2026-03-16 06:41:19,can_ho_hcm
45217988,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-tan-binh-tp-ho-chi-minh/8-ty-hon-4-tang-60m2-hem-xe-hoi-nhat-mai-c12-tran-quoc-hoan-gan-etonw-ga-t3-pr45217988,03/03/2026,Tin thường,False,Nguyễn Anh Minh,"8 tỷ hơn,4 tầng, 60m2, Hẻm xe hơi, Cộng Hòa, Nhất Chi Mai, C12, Trần Quốc Hoàn, gần Etonw, Ga T3",,8700.0,145.0,60.0,,4.0,5.0,5.0,4.7,4.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Cộng Hòa",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:41:32,can_ho_hcm
44035292,https://batdongsan.com.vn/ban-nha-rieng-duong-tc3-phuong-long-nguyen-tp-ho-chi-minh/ban-5-5-ty-114-m2-tai-my-phuoc-ben-cat-binh-duong-pr44035292,03/03/2026,Tin thường,False,Đặng Hữu Lộc,"Bán nhà riêng 5,3 tỷ, 114m2 tại đường TC3, Phường Mỹ Phước, Bến Cát, Bình Dương",,5300.0,46.4912,114.0,,4.0,6.0,3.0,,,,,,,"Hồ Chí Minh, Long Nguyên, Nhà riêng tại đường TC3",,Hồ Chí Minh,Long Nguyên,Nhà riêng tại đường TC3,Sổ đỏ/ Sổ hồng,Không nội thất.,False,False,False,False,False,,False,False,True,,2026-03-16 06:41:44,can_ho_hcm
45217994,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-le-duan-phuong-phu-my-tp-ho-chi-minh/can-ban-t-c-tan-hanh-hcm-pr45217994,03/03/2026,Tin thường,False,Anh Tùng,"Cần bán nhà TĐC Tân Hạnh, phường Phú Mỹ, TP. HCM",,5400.0,54.0,100.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Phú Mỹ, Nhà biệt thự, liền kề tại đường Lê Duẩn",,Hồ Chí Minh,Phú Mỹ,"Nhà biệt thự, liền kề tại đường Lê Duẩn",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 06:41:55,can_ho_hcm
44974410,https://batdongsan.com.vn/ban-can-ho-chung-cu-hung-phuc-premier-phuong-tan-my-tp-ho-chi-minh/ban-7-7-ty-70m2-2pn-2wc-chinh-chu-hot-pr44974410,03/03/2026,Tin thường,False,Lý Thanh Tâm,"Bán căn hộ Hưng Phúc Premier, 7,2 tỷ, 70m2, 2PN, 2WC, chính chủ, hot!",,7200.0,102.8571,70.0,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Hưng Phúc Premier",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Hưng Phúc Premier,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:42:09,can_ho_hcm
44744384,https://batdongsan.com.vn/ban-nha-rieng-duong-le-hong-phong-phuong-phu-loi-sg-tp-ho-chi-minh/ban-gap-goc-2mt-ngang-8-8m-thoa-thuan-chinh-chu-hoa-tdm-pr44744384,03/03/2026,Tin thường,False,Huỳnh Văn Phú,"Ngân hàng bán gấp nhà góc 2MT, ngang 8,8m, thỏa thuận chính chủ, Phú Hòa TDM",,,,219.0,,,3.0,,8.8,5.0,,,,,"Hồ Chí Minh, Phú Lợi, Nhà riêng tại đường Lê Hồng Phong",,Hồ Chí Minh,Phú Lợi,Nhà riêng tại đường Lê Hồng Phong,,,False,False,False,False,False,,False,False,True,,2026-03-16 06:42:20,can_ho_hcm
44883342,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-glen-celadon-city-phuong-tan-son-nhi-tp-ho-chi-minh/nhan-booking-ck-mo-ban-toi-27-3-option-thanh-toan-pr44883342,03/03/2026,Tin thường,False,Nguyễn Ngọc Thảo Uyên,"Rổ hàng giá gốc The Glen - Ck 29%, 3 option TT",,23000.0,50.7726,453.0,,,5.0,7.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại The Glen - Celadon City",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại The Glen - Celadon City,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-16 06:42:32,can_ho_hcm
45217987,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-khoi-phuong-thong-tay-hoi-tp-ho-chi-minh/gv-3-45x12-5-3l-2st-4pn-3vs-balcon-hem-3m-full-nt-h-b-gan-cho-htt-pr45217987,03/03/2026,Tin thường,False,Nguyễn Xuân Hiệp,"//Nguyễn Văn Khối GV 3,45x12,5 3L 2ST 4PN 3vs balcon hẻm thông ~3m full nt h.đb gần chợ HTT",,5950.0,137.987,43.12,,3.0,4.0,3.0,,,Đông - Bắc,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại đường Nguyễn Văn Khối",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại đường Nguyễn Văn Khối,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:42:46,can_ho_hcm
43417436,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tran-nao-phuong-an-khanh-tp-ho-chi-minh/115tr-m2-so-huu-ngay-san-vuon-boi-goc-2mt-binh-dt-820m2-ngang-24m-pr43417436,03/03/2026,Tin thường,False,Mi Villas,Chỉ ~152tr/m2. Sở hữu ngay biệt thự sân vườn hồ bơi góc 2MT phường Bình An - DT 820m2 - ngang 24m,,125000.0,152.439,820.0,,,,,22.0,,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Trần Não",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Trần Não",Sổ đỏ/ Sổ hồng.,,False,True,False,False,False,,True,False,True,,2026-03-16 06:42:55,can_ho_hcm
45218010,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-15-xa-phu-hoa-dong-tp-ho-chi-minh/ban-at-tho-cu-10mx39-uong-xe-tai-uong-huynh-vuong-tan-thanh-ong-cu-chi-pr45218010,03/03/2026,Tin thường,False,Tuyết Phạm - bđs Hồ Chí Minh,"Bán đất thổ cư (10mx39), đường xe tải - đường Huỳnh Minh Vương - Tân Thạnh Đông Củ Chi",,3900.0,9.75,400.0,,,,,10.0,,,,,,"Hồ Chí Minh, Phú Hòa Đông, Bán đất tại đường Tỉnh lộ 15",,Hồ Chí Minh,Phú Hòa Đông,Bán đất tại đường Tỉnh lộ 15,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:43:15,can_ho_hcm
44940208,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/dep-don-tet-cho-khach-ban-ron-ko-co-thoi-gian-viec-vao-o-luon-vi-tri-hem-dep-pr44940208,03/03/2026,Tin thường,False,Nguyễn Thanh Tú,NHÀ ĐẸP ĐÓN TẾT CHO KHÁCH BẬN RỘN KO CÓ THỜI GIAN - CHÌ VIỆC VÀO Ở LUÔN - VỊ TRÍ HẺM ĐẸP,,6900.0,172.5,40.0,,3.0,4.0,5.0,3.6,3.0,Đông,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:43:28,can_ho_hcm
45217527,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-binh-loi-trung-tp-ho-chi-minh/ban-hem-3m-be-ngang-6m-dai-16m-uong-quan-thanh-pr45217527,03/03/2026,Tin thường,False,Đinh Cẩm Tú,"Bán nhà hẻm 3m, bề ngang 6m, dài 16m, Đường Phan Chu Trinh, Quận Bình Thạnh",,8500.0,88.5417,96.0,,2.0,4.0,3.0,6.0,3.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Phan Chu Trinh",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Phan Chu Trinh,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 06:43:42,can_ho_hcm
45217149,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-dong-tang-long-phuong-long-phuoc-tp-ho-chi-minh/ong-hcm-pr45217149,03/03/2026,Tin thường,False,Hoàng Đức,Nhà Biệt Thự Đông Tăng Long TP HCM,,13000.0,81.25,160.0,,,,,8.0,12.0,,,,,"Hồ Chí Minh, Long Phước, Nhà biệt thự, liền kề tại Khu đô thị mới Đông Tăng Long",,Hồ Chí Minh,Long Phước,"Nhà biệt thự, liền kề tại Khu đô thị mới Đông Tăng Long",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:43:53,can_ho_hcm
44357913,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-phu-phuong-phu-thuan-tp-ho-chi-minh/ban-gap-ngang-gan-6mx15-4tang-btct-hoan-cong-quan-7-sat-ben-my-hung-6-9ty-tl-pr44357913,03/03/2026,Tin thường,False,Lê Thị Chưởng,Bán nhà ngay Phú Mỹ Hưng - Đường Tân Phú Quận 7 92m2 4 tầng 6x15m sát TT hành chính - chỉ 6.9tỷ,,6900.0,75.0,92.0,,4.0,4.0,3.0,5.7,3.0,Đông - Nam,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Tân Phú",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Tân Phú,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:44:04,can_ho_hcm
45217992,https://batdongsan.com.vn/ban-dat-duong-nguyen-thi-tuoi-phuong-tan-dong-hiep-tp-ho-chi-minh/ban-at-nguyemx-5x29m-di-an-3-5-ti-co-2-uong-truoc-sau-tien-xay-o-kinh-doanh-pr45217992,03/03/2026,Tin thường,False,NGUYỄN ANH ĐỨC,"BÁN ĐẤT NGUYÊMX THỊ TƯƠI- 5x29m DĨ AN 3,5 TỈ, CÓ 2 ĐƯỜNG TRƯỚC SAU TIỆN XÂY Ở + KINH DOANH",,3500.0,25.1799,139.0,,,,,,,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Bán đất tại đường Nguyễn Thị Tươi",,Hồ Chí Minh,Tân Đông Hiệp,Bán đất tại đường Nguyễn Thị Tươi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:44:15,can_ho_hcm
45215611,https://batdongsan.com.vn/ban-dat-duong-nguyen-anh-thu-phuong-trung-my-tay-tp-ho-chi-minh/ban-at-4x13m-uong-8m-khu-ong-bo-hem-973-tan-chanh-hiep-q12-pr45215611,03/03/2026,Tin thường,False,Nguyễn Cao Cường,"Bán đất 4x13m đường 8m khu đồng bộ hẻm 973 Nguyễn Ảnh Thủ, Tân chánh hiệp Q12",,4000.0,78.4314,51.0,,,,,4.0,8.0,Tây,,,,"Hồ Chí Minh, Trung Mỹ Tây, Bán đất tại đường Nguyễn Ảnh Thủ",,Hồ Chí Minh,Trung Mỹ Tây,Bán đất tại đường Nguyễn Ảnh Thủ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:44:28,can_ho_hcm
44177330,https://batdongsan.com.vn/ban-can-ho-chung-cu-him-lam-cho-lon-phuong-binh-phu-tp-ho-chi-minh/ban-gap-ch-dep-102m2-4-8-ty-tai-quan-6-lh-gap-tham-pr44177330,03/03/2026,Tin thường,False,Ngọc Thắm,"Chủ kẹt ngân hàng, cần bán gấp CH Him Lam Chợ Lớn 4850tr, full nội thất. LH0903 675 ***Gặp Thắm",,4850.0,56.3953,86.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Phú, Căn hộ chung cư tại Him Lam Chợ Lớn",,Hồ Chí Minh,Bình Phú,Căn hộ chung cư tại Him Lam Chợ Lớn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:44:40,can_ho_hcm
45216518,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-tat-to-phuong-thanh-my-tay-tp-ho-chi-minh/gia-3ty440-72-5m2-so-huu-uong-oto-binh-cho-thue-25tr-gan-cau-van-thanh-pr45216518,03/03/2026,Tin thường,False,Trường An,"72,5m2, sở hữu nhà đường oto Ngô Tất Tố - Bình Thạnh, cho thuê 25tr, gần Cầu Văn Thánh",,,,72.5,,3.0,4.0,4.0,,5.8,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Ngô Tất Tố",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Ngô Tất Tố,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:45:04,can_ho_hcm
43550387,https://batdongsan.com.vn/ban-can-ho-chung-cu-jamona-heights-phuong-tan-thuan-tp-ho-chi-minh/ban-1pn-1wc-55m2-tai-3-3-ty-q7-hcm-pr43550387,03/03/2026,Tin thường,False,Trịnh Hoàng Tài,"Bán căn hộ 1PN, 1WC, 55m2 tại Jamona Heights, 3,5 tỷ, Q7, HCM",,3500.0,63.6364,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Tân Thuận, Căn hộ chung cư tại Jamona Heights",,Hồ Chí Minh,Tân Thuận,Căn hộ chung cư tại Jamona Heights,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 06:45:13,can_ho_hcm
45216219,https://batdongsan.com.vn/ban-nha-mat-pho-an-phu-an-khanh-phuong-binh-trung-tp-ho-chi-minh/hiem-co-kho-tim-ban-tien-vu-tong-phan-h-t-130-tr-th-12x20m-4-tang-60-ty-pr45216219,03/03/2026,Tin thường,False,Nguyễn Văn Tiễn,"Hiếm có khó tìm! Bán nhà mặt tiền Vũ Tông Phan - HĐT 130 tr/th - 12x20m, 4 tầng - 60 tỷ",,60000.0,300.0,200.0,,4.0,,,12.0,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà mặt phố tại An Phú - An Khánh",,Hồ Chí Minh,Bình Trưng,Nhà mặt phố tại An Phú - An Khánh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:45:23,can_ho_hcm
45217969,https://batdongsan.com.vn/ban-can-ho-chung-cu-q7-saigon-riverside-phuong-phu-thuan-tp-ho-chi-minh/ban-1pn-sai-gon-uong-ao-tri-nha-moi-view-song-noi-that-cao-cap-lh-0919860092-pr45217969,03/03/2026,Tin thường,False,Thái Lài,Cần bán căn 1PN Q7 Sài Gòn Riverside Đường Đào Trí nhà mới view sông nội thất cao cấp LH0919 860 ***,,3100.0,58.1395,53.32,,,1.0,1.0,,,Đông,Nam,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại Q7 Saigon Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại Q7 Saigon Riverside,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-16 06:45:35,can_ho_hcm
43944571,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ngop-ngan-hang-ban-lo-61m2-giai-doan-2-so-hong-chinh-chu-nh-cho-vay-lai-suat-5-5-pr43944571,03/03/2026,Tin thường,False,Nguyễn Gia Minh,"Bán căn hộ 2PN 1WC Chung cư Akari City diện tích 61m2 giá chỉ 3,95ty Full Nội thất, sổ sẵn ở ngay",Akari City diện tích 61m2 giá chỉ 3,3950.0,64.7541,61.0,,,2.0,1.0,,,Đông - Nam,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:45:46,can_ho_hcm
43167309,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-linh-phuong-tan-my-tp-ho-chi-minh/ban-trieu-do-tho-cu-thuoc-kdc-nam-phu-hung-quan-7-ngang-10x20-shr-18-ti-tl-cc-pr43167309,03/03/2026,Tin thường,False,Lê Thị Chưởng,BÁN ĐẤT NỀN THỔ CƯ QUẬN 7- THUỘC KDC PHƯƠNG NAM PHÚ MỸ HƯNG 200M2 -10x20 - CHỈ 17.5TỶ TL,,17500.0,87.5,200.0,,,,,10.0,10.0,,,,,"Hồ Chí Minh, Tân Mỹ, Bán đất tại đường Nguyễn Văn Linh",,Hồ Chí Minh,Tân Mỹ,Bán đất tại đường Nguyễn Văn Linh,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-16 06:45:58,can_ho_hcm
45217951,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-dien-hong-sg-tp-ho-chi-minh/chinh-chu-ban-hem-666-3-2-q10-ngay-nguyen-kim-thong-tin-that-pr45217951,03/03/2026,Tin thường,False,Nguyễn Hoàng Duy,Chính chủ bán nhà hẻm 666/3/2 Q10 (ngay Nguyễn Kim) thông tin thật,,12900.0,215.0,60.0,,4.0,5.0,5.0,5.0,5.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường 3/2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:46:10,can_ho_hcm
43480299,https://batdongsan.com.vn/ban-nha-mat-pho-cityland-park-hills-phuong-go-vap-tp-ho-chi-minh/ngop-bank-ban-moi-p10-5x20m-ham-3-lau-gia-19-ty-5-thuong-luong-co-gia-tot-pr43480299,03/03/2026,Tin thường,False,Phan Văn Thắng,"Ngộp bank bán nhà mới Cityland, P10, Gò Vấp, 5x20m, hầm 4 tầng giá 22 tỷ 5 thương lượng có giá tốt",,22500.0,225.0,100.0,,4.0,4.0,4.0,,,Bắc,,,,"Hồ Chí Minh, Gò Vấp, Nhà mặt phố tại CityLand Park Hills",,Hồ Chí Minh,Gò Vấp,Nhà mặt phố tại CityLand Park Hills,Sổ đỏ/ Sổ hồng.,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 06:46:22,can_ho_hcm
45217946,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-tri-phuong-1-phuong-vuon-lai-tp-ho-chi-minh/ngan-hang-inh-gia-72-chu-ban-54-ty-tien-re-nhat-196m2-9x25m-oan-ep-pr45217946,03/03/2026,Tin thường,False,DUY NHẤT BĐS SÀI GÒN,"Ngân hàng định giá 72, chủ bán 54 tỷ. Mặt tiền rẻ nhất Nguyễn Tri Phương. 196m2 (9x25m), Đoạn đẹp",,54000.0,278.3505,194.0,,7.0,,,,,,,,,"Hồ Chí Minh, Vườn Lài, Nhà mặt phố tại đường Nguyễn Tri Phương",,Hồ Chí Minh,Vườn Lài,Nhà mặt phố tại đường Nguyễn Tri Phương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:46:33,can_ho_hcm
45217953,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-dinh-phung-phuong-phu-tho-hoa-tp-ho-chi-minh/hiem-ban-mat-tien-6m-tai-inh-80m2-6-13-3-pr45217953,03/03/2026,Tin thường,False,Mike,"HIẾM- Bán nhà riêng Mặt tiền 6m tại Phan Đình Phùng, Phú Thọ Hòa ~80m2 (6*13.3)",,12800.0,160.0,80.0,,3.0,4.0,5.0,6.0,8.0,Đông,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Phan Đình Phùng",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Phan Đình Phùng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 06:46:46,can_ho_hcm
45217968,https://batdongsan.com.vn/ban-can-ho-chung-cu-jamila-khang-dien-phuong-long-truong-tp-ho-chi-minh/ban-ien-2pn-gia-5-3-ty-nha-co-noi-that-a-co-so-hong-lh-0938658818-nhung-pr45217968,03/03/2026,Tin thường,False,Huỳnh Nhung,"Bán căn hộ Jamila Khang Điền 2pn giá 5,3 tỷ nhà có nội thất, đã có sổ hồng Lh0938 658 ***Nhung",,5300.0,75.7143,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Jamila Khang Điền",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Jamila Khang Điền,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 06:46:58,can_ho_hcm
43324259,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/quan-7-khu-kieu-dam-p-4tang-ngang-4-5-no-hau-hem-o-to-13-5ti-tl-pr43324259,03/03/2026,Tin thường,False,Lê Thị Chưởng,Bán nhà Quận 7 - Khu Himlam - 5 tầng - xe hơi - 86m2 - sát cầu Kiều Đàm - chỉ 13tỷ TL,,13000.0,151.1628,86.0,,5.0,6.0,7.0,4.0,6.0,Đông - Nam,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 06:47:10,can_ho_hcm
