post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44361196,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-bang-phuong-tan-binh-tp-ho-chi-minh/ban-hxh-8m-p13-q-dt-5-2-x-28-nh-8m-kc-3-lau-gia-21-5-ty-pr44361196,24/02/2026,Tin thường,False,Mai Tuấn ReaL Estate,Bán nhà HXH 8m Đường Bàu Bàng p13 Q. Tân Bình dt: 5.2 x 28 NH 8m KC : 3 lầu giá 21.5 tỷ,,21500.0,131.9018,163.0,,3.0,11.0,10.0,,8.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Bàu Bàng",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Bàu Bàng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:37:01,can_ho_hcm
45130018,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-one-era-phuong-thuan-giao-tp-ho-chi-minh/vi-tri-du-an-cua-tap-doan-kim-oanh-pr45130018,02/02/2026,Tin thường,False,An Nguyễn,Vị trí dự án One Era của tập đoàn Kim Oanh,One Era của tập đoàn Kim Oanh,,,75.0,,2.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Thuận Giao, Nhà biệt thự, liền kề tại One Era",,Hồ Chí Minh,Thuận Giao,"Nhà biệt thự, liền kề tại One Era",Pháp lý rõ ràng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:37:18,can_ho_hcm
45043352,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-chanh-hung-tp-ho-chi-minh/xay-moi-3-lau-thiet-ke-hien-dai-sang-trong-pr45043352,09/03/2026,Tin thường,False,Nguyễn Quang Huy,Nhà xây mới 3 lầu thiết kế hiện đại sang trọng,,5350.0,184.4828,29.0,,,3.0,3.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Âu Dương Lân",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Âu Dương Lân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:37:31,can_ho_hcm
44759940,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-thien-thuat-phuong-binh-thanh-tp-ho-chi-minh/chu-dinh-cu-ban-gap-goc-mat-tien-thoang-dep-vi-tri-tot-gia-lo-pr44759940,09/03/2026,Tin thường,False,Trung Nguyên,"Chủ định cư bán gấp nhà góc mặt tiền, thoáng, nhà đẹp, vị trí tốt, giá lỗ",,3680.0,105.1429,35.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại phố Nguyễn Thiện Thuật",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại phố Nguyễn Thiện Thuật,,Full nội thất cao cấp.,False,False,False,False,False,,False,False,True,,2026-03-10 20:37:46,can_ho_hcm
45092192,https://batdongsan.com.vn/ban-nha-rieng-duong-so-47-phuong-an-khanh-tp-ho-chi-minh/sieu-pham-61m2-5-ty-800-47-p-thao-dien-q2-xay-1-tret-lung-2-lau-shr-hxh-pr45092192,09/03/2026,Tin thường,False,Tường Vi,"Siêu phẩm nhà 61m2 đường số 47, P. Thảo Điền, Q2. Xây 1 trệt, lửng, 2 lầu. SHR, HXH",,,,61.0,,3.0,4.0,5.0,,4.5,,,,,"Hồ Chí Minh, An Khánh, Nhà riêng tại đường Số 47",,Hồ Chí Minh,An Khánh,Nhà riêng tại đường Số 47,Sổ đỏ/ Sổ hồng,Bàn giao nội thất cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-10 20:37:56,can_ho_hcm
45227628,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-son-phuong-tan-son-nhat-tp-ho-chi-minh/ban-can-dich-vu-hxh-6m-p4-q-binh-dt-5-x-20m-kc-6-lau-gia-23-5-ty-pr45227628,04/03/2026,Tin thường,False,Mai Tuấn ReaL Estate,Bán Nhà Căn hộ dịch vụ HXH 6m Trường Sơn p4 Q. Tân Bình dt: 5 x 20m KC : 6 lầu giá : 23.5 tỷ,,23500.0,235.0,100.0,,6.0,11.0,11.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Trường Sơn",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Trường Sơn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:38:07,can_ho_hcm
45260015,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-xuan-hoa-sg-tp-ho-chi-minh/sieu-pham-toa-goc-2mt-tran-quoc-toan-dt-8-5-x-18m-ham-7-tang-h-t-260-tr-th-gia-120-ty-pr45260015,09/03/2026,Tin thường,False,Pháp,SIÊU PHẨM TÒA NHÀ GÓC 2MT Trần Quốc Toản - DT 8.5 x 18m - hầm 7 tầng - HĐT 260 tr/th - giá 120 tỷ,,120000.0,937.5,128.0,,7.0,,,,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại phường Xuân Hòa",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại phường Xuân Hòa,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:38:19,can_ho_hcm
45222100,https://batdongsan.com.vn/ban-dat-nen-du-an-duong-le-van-luong-xa-nha-be-tp-ho-chi-minh/at-so-o-kdc-lap-phuc-phuoc-kien-be-pr45222100,06/03/2026,Tin thường,False,Chị Hương - Tài Tuân,Đất sổ đỏ KDC Lập Phúc. Phước Kiển Xã Nhà Bè,,8900.0,63.5714,140.0,,,,,,16.0,Bắc,,,,"Hồ Chí Minh, Nhà Bè, Đất nền dự án tại đường Lê Văn Lương",,Hồ Chí Minh,Nhà Bè,Đất nền dự án tại đường Lê Văn Lương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:38:30,can_ho_hcm
44833734,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-dt-742-phuong-vinh-tan-tp-ho-chi-minh/ban-40-000m2-tai-kcn-viet-nam-singapore-da-tra-tien-1-lan-gia-13-trieu-do-pr44833734,09/03/2026,Tin thường,False,Vương Vũ,Bán nhà xưởng 40000m2 tại KCN Việt Nam - Singapore đã trả tiền 1 lần giá 13 triệu đô - 340 tỷ,,340000.0,8500.0,40.0,,,,,,,,,,,"Hồ Chí Minh, Vĩnh Tân, Kho, nhà xưởng tại đường ĐT 742",,Hồ Chí Minh,Vĩnh Tân,"Kho, nhà xưởng tại đường ĐT 742",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:38:42,can_ho_hcm
45260017,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vo-van-tan-phuong-rach-dua-tp-ho-chi-minh/ban-goc-2-tien-1-tret-1-lau-vi-tri-vip-uong-gia-sieu-tot-7-7-ty-pr45260017,09/03/2026,Tin thường,False,Tô Thị Thảo Nhung,Bán nhà góc 2 mặt tiền 1 trệt 1 lầu vị trí Vip đường Võ Văn Tần giá siêu tốt chỉ 7.7 tỷ,,7700.0,101.3158,76.0,,1.0,2.0,2.0,4.4,18.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Rạch Dừa, Nhà mặt phố tại đường Võ Văn Tần",,Hồ Chí Minh,Rạch Dừa,Nhà mặt phố tại đường Võ Văn Tần,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:38:53,can_ho_hcm
42932017,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-one-sora-phuong-linh-xuan-tp-ho-chi-minh/ban-1pn-51-4m2-gia-f0-giai-doan-1-truc-tiep-cdt-chiet-khau-len-den-12-pr42932017,02/03/2026,Tin thường,False,An Nguyễn,"Bán căn 2PN 59m2, tầng 12 view hồ bơi. Giá 2,76 tỷ bán chênh 60tr. Thuế phí tự kê. Liên kết sale",,2760.0,46.7797,59.0,,,2.0,1.0,,,Đông,Nam,,,"Hồ Chí Minh, Linh Xuân, Căn hộ chung cư tại Happy One Sora",,Hồ Chí Minh,Linh Xuân,Căn hộ chung cư tại Happy One Sora,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,True,False,True,,2026-03-10 20:39:14,can_ho_hcm
45260014,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-van-ngan-phuong-thu-duc-tp-ho-chi-minh/ban-gap-ep-3lau-hem-xe-hoi-linh-chieu-uc-pr45260014,09/03/2026,Tin thường,False,Trúc Viên,Bán gấp nhà đẹp 3lầu hẻm xe hơi Võ Văn Ngân phường Linh Chiểu Thủ Đức,,2850.0,71.25,40.0,,,3.0,,,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Võ Văn Ngân",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Võ Văn Ngân,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:39:24,can_ho_hcm
42932920,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-one-sora-phuong-linh-xuan-tp-ho-chi-minh/ban-duplex-san-vuon-3pn-129m2-co-12-3pn-chiet-khau-len-den-12-5-pr42932920,02/03/2026,Tin thường,False,An Nguyễn,"Bán căn hộ Duplex sân vườn Happy One Sora 3PN - 129m2. Chỉ có 12 căn 3PN. Chiết khấu lên đến 12,5%",,6440.0,49.9225,129.0,,,3.0,3.0,,,Đông,Nam,,,"Hồ Chí Minh, Linh Xuân, Căn hộ chung cư tại Happy One Sora",,Hồ Chí Minh,Linh Xuân,Căn hộ chung cư tại Happy One Sora,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,True,True,,2026-03-10 20:39:37,can_ho_hcm
44581583,https://batdongsan.com.vn/ban-dat-duong-tran-van-muoi-xa-ba-diem-tp-ho-chi-minh/tho-cu-5x32m-mat-tien-trung-tam-gan-cho-truong-hoc-cac-cap-pr44581583,09/03/2026,Tin thường,False,Minh Chiến,"Đất thổ cư 5x32m, mặt tiền Trần Văn Mười trung tâm gần Chợ_Trường học các cấp",,9500.0,59.375,160.0,,,,,5.0,12.0,Tây - Bắc,,,,"Hồ Chí Minh, Bà Điểm, Bán đất tại đường Trần Văn Mười",,Hồ Chí Minh,Bà Điểm,Bán đất tại đường Trần Văn Mười,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:39:50,can_ho_hcm
45260011,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-chi-quoc-phuong-tam-binh-tp-ho-chi-minh/ban-nr-4pn-3wc-tai-4-7-ty-56m2-view-ep-pr45260011,09/03/2026,Tin thường,False,VŨ,"Bán NR 4PN, 3WC tại Ngô Chí Quốc, 4,7 tỷ, 56m2, view đẹp",,4700.0,83.9286,56.0,,4.0,5.0,3.0,4.0,6.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Ngô Chí Quốc",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Ngô Chí Quốc,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-10 20:40:03,can_ho_hcm
45253475,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-dien-hong-sg-tp-ho-chi-minh/ban-hem-vip-hxh-8m-606-3-thang-2-p14-q10-dt-7-5x16m-cap-4-gia-16-5-ty-tl-pr45253475,09/03/2026,Tin thường,False,Nhã Uyên,"Bán nhà hẻm VIP HXH 8m 606 3 Tháng 2, P. 14, Q. 10, DT: 7.5x16m, cấp 4, giá 16.5 tỷ TL",,16500.0,137.5,120.0,,1.0,,,7.5,8.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường 3/2,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:40:13,can_ho_hcm
45255750,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-centre-point-phuong-long-binh-sg-tp-ho-chi-minh/ban-2pn-gia-hiem-4-8-ty-toa-c-truc-dien-boi-tuyet-ep-san-so-pr45255750,09/03/2026,Tin thường,False,Bùi Thị Cúc Phương,"Bán căn 2PN Masteri Centre Point, giá hiếm 4.8 tỷ, toà C, trực diện hồ bơi tuyệt đẹp, sẵn sổ",,4800.0,66.6667,72.0,,,2.0,2.0,,,,Tây - Bắc,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Masteri Centre Point",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Masteri Centre Point,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-10 20:40:27,can_ho_hcm
45139429,https://batdongsan.com.vn/ban-dat-duong-tran-vinh-loc-xa-phuoc-hai-tp-ho-chi-minh/bien-an-ngay-sau-cho-cach-bai-tam-1km-nay-la-hcm-dt-678-8m2-pr45139429,07/03/2026,Tin thường,False,TRẦN THỊ HIỀN,"Đất biển Lộc An - ngay sau chợ - cách bãi tắm chỉ 1km - nay là xã Phước Hải - TP HCM - DT 678,8m2",,4700.0,6.924,678.8,,,,,,12.0,Tây - Bắc,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường Trần Vĩnh Lộc",,Hồ Chí Minh,Phước Hải,Bán đất tại đường Trần Vĩnh Lộc,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 20:40:42,can_ho_hcm
45092039,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tay-son-phuong-phu-tho-hoa-tp-ho-chi-minh/tien-kinh-doanh-gan-cho-tan-huong-quan-tan-112-5m2-4-1x-27-5-gia-9-7-ty-pr45092039,09/03/2026,Tin thường,False,Hoàng Nhiệm,"Mặt tiền kinh doanh - gần chợ Tân Hương - Quận Tân Phú - 112.5m2 (4.1X 27.5m), giá 9.7 tỷ",,9700.0,86.2222,112.5,,1.0,3.0,2.0,4.1,6.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Tây Sơn",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Tây Sơn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 20:40:59,can_ho_hcm
39095669,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-vinh-ky-phuong-phu-tho-hoa-tp-ho-chi-minh/giam-3-ty-mtkd-dt-9x20m-cap-4-dang-cho-thue-gia-21-ty-tl-pr39095669,09/03/2026,Tin thường,False,Nhà Ngộp Tân Phú,"Giảm 3 tỷ MTKD đường Trương Vĩnh Ký (DT: 9x20m) cấp 4, đang cho thuê, giá 21 tỷ TL",,21000.0,121.3873,173.0,,1.0,4.0,4.0,9.0,20.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Trương Vĩnh Ký",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Trương Vĩnh Ký,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 20:41:15,can_ho_hcm
45260008,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-luong-1-phuong-go-vap-tp-ho-chi-minh/gan-city-land-hxh-8-m-thong-gan-90m2-2t-5-phong-dong-tien-18-tr-thang-8-5-ty-tl-pr45260008,09/03/2026,Tin thường,False,Kiều Tuấn Anh,"Gần CITY LAND- NHÀ HXH 8 M THÔNG - GẦN 90M2 - 2T - 5 PHÒNG - DÒNG TIỀN 18 TR/ THÁNG - CHỈ 8,5 TỶ TL",,8500.0,101.1905,84.0,,2.0,5.0,5.0,3.6,8.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Nguyễn Văn Lượng",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Nguyễn Văn Lượng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 20:41:27,can_ho_hcm
44303578,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-one-mori-phuong-lai-thieu-tp-ho-chi-minh/ban-2pn-66m2-gia-f0-cdt-tang-goi-noi-that-98tr-chiet-khau-len-den-15-5-pr44303578,05/03/2026,Tin thường,False,An Nguyễn,"Bán căn hộ 2PN 66m2 Happy One Mori, giá F0 CĐT, tặng gói nội thất 88tr và 1% trong tháng 3",,2000.0,30.303,66.0,,,2.0,2.0,,,Nam,Đông - Nam,,,"Hồ Chí Minh, Lái Thiêu, Căn hộ chung cư tại Happy One Mori",,Hồ Chí Minh,Lái Thiêu,Căn hộ chung cư tại Happy One Mori,,Cơ bản.,False,True,True,False,False,,True,True,True,,2026-03-10 20:41:55,can_ho_hcm
45078215,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-emerald-garden-view-phuong-thuan-an-tp-ho-chi-minh/ban-2pn-2wc-tai-gia-2-375-ty-chiet-khau-ngay-50tr-tt-0-5-thang-pr45078215,05/03/2026,Tin thường,False,An Nguyễn,"Bán căn hộ 2PN + 2WC tại The Emerald Garden View, giá 2,375 tỷ chiết khấu ngay 50tr, TT 0.5%/tháng",,2380.0,36.6154,65.0,,,2.0,2.0,,,Nam,Nam,,,"Hồ Chí Minh, Thuận An, Căn hộ chung cư tại The Emerald Garden View",,Hồ Chí Minh,Thuận An,Căn hộ chung cư tại The Emerald Garden View,Pháp lý rõ ràng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-10 20:42:12,can_ho_hcm
42074378,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-huong-phuong-phu-tho-hoa-tp-ho-chi-minh/giam-1-ty-ban-gap-hxh-1-thong-ngay-cho-dt-7x25m-cap-4-pr42074378,09/03/2026,Tin thường,False,Tân Phú- Nhà Giá Tốt,Giảm 1 tỷ bán gấp nhà HXH 1/ thông ngay chợ Tân Hương (DT 7x25m) cấp 4,,10500.0,70.0,150.0,,,,,7.0,5.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Tân Hương",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Tân Hương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:42:27,can_ho_hcm
45050533,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-thoi-thuong-8-4-xa-ba-diem-tp-ho-chi-minh/ban-mat-tien-hoc-mon-6-ty-120-m2-2pn-1wc-pr45050533,09/03/2026,Tin thường,False,Minh Chiến,"Bán nhà riêng mặt tiền đường Xuân Thới Thượng, Hóc Môn, 6 tỷ, 120 m2, 2PN, 1WC",,6000.0,50.0,120.0,,1.0,2.0,1.0,4.0,10.0,,,,,"Hồ Chí Minh, Bà Điểm, Nhà riêng tại đường Xuân Thới Thượng 8-4",,Hồ Chí Minh,Bà Điểm,Nhà riêng tại đường Xuân Thới Thượng 8-4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:43:03,can_ho_hcm
45100645,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-huu-nam-phuong-tang-nhon-phu-tp-ho-chi-minh/xay-moi-chinh-chu-ban-tai-6-268-ty-63-4m2-view-dep-uy-tin-q9-hcm-pr45100645,09/03/2026,Tin VIP Kim Cương,False,Nguyen Thi Hong Diep,Tiếp khách thiện chí (miễn môi giới) nhà xây mới chính chủ bán hẻm 60 đường Hoàng Hữu Nam,,6200.0,97.7918,63.4,,3.0,4.0,3.0,4.0,,Nam,Nam,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường Hoàng Hữu Nam",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường Hoàng Hữu Nam,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:43:14,can_ho_hcm
44748538,https://batdongsan.com.vn/ban-nha-rieng-duong-49-2-phuong-tan-hung-sg-tp-ho-chi-minh/chinh-chu-can-ban-so-quy-quan-7-3-5x14m-2-tang-tang-giay-phep-len-tang-9-5-ty-pr44748538,09/03/2026,Tin thường,False,Thắng Nhà Đất,"Chính chủ cần bán nhà đường số Tân Quy Quận 7 - 3.5x14m - 2 tầng - tặng giấy phép lên tầng - 9,5 tỷ",,9500.0,193.8776,49.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại đường 49",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại đường 49,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:43:27,can_ho_hcm
45141314,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-nha-o-xa-hoi-becamex-dinh-hoa-phuong-chanh-hiep-tp-ho-chi-minh/8108-inh-57-m2-so-hong-1-790-ty-toan-quoc-mua-uoc-pr45141314,09/03/2026,Tin thường,False,Becamex Hòa Lợi,"Shophouse Becamex Định Hòa, 57m2, sổ hồng: 1,790 tỷ. Toàn quốc mua được",,1790.0,31.4035,57.0,,1.0,2.0,1.0,5.0,24.0,,,,,"Hồ Chí Minh, Chánh Hiệp, Shophouse, nhà phố thương mại tại Nhà ở xã hội Becamex Định Hòa",,Hồ Chí Minh,Chánh Hiệp,"Shophouse, nhà phố thương mại tại Nhà ở xã hội Becamex Định Hòa",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:43:56,can_ho_hcm
44858391,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thai-son-phuong-hanh-thong-tp-ho-chi-minh/ket-tien-ban-gap-4-go-vap-gia-4-ty-990-dien-tich-4-x-12m-pr44858391,09/03/2026,Tin thường,False,Quang Minh,Kẹt tiền bán gấp nhà Nguyễn Thái Sơn. Phường 4. Gò Vấp. Giá 4 tỷ 990. Diện tích: 4 x 12m.,,4990.0,103.9583,48.0,,,,,4.0,4.5,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Nguyễn Thái Sơn",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Nguyễn Thái Sơn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:44:08,can_ho_hcm
44948160,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-the-truyen-phuong-tan-son-nhi-tp-ho-chi-minh/ban-hxh-phu-4-8x18m-gia-8-2-ty-pr44948160,09/03/2026,Tin thường,False,TÂN PHÚ- NHÀ GIÁ TỐT,BÁN NHÀ HXH NGUYỄN THẾ TRUYỆN TÂN PHÚ - 4.8X18M - GIÁ CHỈ 8.2 TỶ,,8200.0,94.9074,86.4,,,,,4.8,10.0,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Nguyễn Thế Truyện",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Nguyễn Thế Truyện,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:44:20,can_ho_hcm
42529762,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-ky-tan-quy-phuong-tan-son-nhi-tp-ho-chi-minh/ban-mtkd-hem-vip-414-dt-5-5x24m-cap-4-doi-dien-aeon-phu-pr42529762,09/03/2026,Tin thường,False,Tân Phú- Nhà Giá Tốt,"Bán nhà MTKD hẻm vip 414 Tân Kỳ Tân Quý (DT 5.5x24m, cấp 4) đối diện Aeon Tân Phú",,13900.0,106.9231,130.0,,1.0,1.0,1.0,5.5,20.0,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Tân Kỳ Tân Quý",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Tân Kỳ Tân Quý,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 20:44:31,can_ho_hcm
45209246,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-ba-trac-phuong-chanh-hung-tp-ho-chi-minh/q8-ban-can-dich-vu-dong-tien-on-inh-ang-cho-thue-full-phong-pr45209246,02/03/2026,Tin thường,False,Nguyễn Thị Mỹ Trinh,Q8-bán căn hộ dịch vụ -dương bá trạc-dòng tiền ổn định-đang cho thuê full phòng,,14500.0,103.4237,140.2,,,,,,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Dương Bá Trạc",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Dương Bá Trạc,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:44:43,can_ho_hcm
44000981,https://batdongsan.com.vn/ban-nha-rieng-duong-luong-huu-khanh-phuong-ben-thanh-tp-ho-chi-minh/ban-doi-dien-cong-vien-23-9-ngay-trung-tam-q1-4-8-x-9m-11-ty-giam-con-9-5-ty-pr44000981,26/02/2026,Tin thường,False,Hoàn Thiện,"11 tỷ giảm còn 9,4 tỷ Bán nhà gần công viên 23/9 ngay trung tâm q1. 4,8 x 9m. cn 35 m2",,9500.0,269.8864,35.2,,2.0,1.0,2.0,4.8,5.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Lương Hữu Khánh",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Lương Hữu Khánh,,,False,False,False,False,False,,False,False,True,,2026-03-10 20:45:00,can_ho_hcm
45255722,https://batdongsan.com.vn/ban-can-ho-chung-cu-jamila-khang-dien-phuong-long-truong-tp-ho-chi-minh/chu-ngop-ban-ien-cao-cap-4-85ty-2pn-2wc-co-so-sieu-re-cao-cap-pr45255722,09/03/2026,Tin thường,False,Anh Phúc,"Chủ ngộp bán Jamila Khang Điền cao cấp 4,85 tỷ 2pn 2wc có sổ siêu rẻ cao cấp",,4850.0,69.2857,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Jamila Khang Điền",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Jamila Khang Điền,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 20:45:12,can_ho_hcm
45180631,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-my-phuoc-4-phuong-thoi-hoa-tp-ho-chi-minh/ban-150m2-uong-n9-4-uong-nhua-16m-cach-ql-13-500m-so-hong-tho-cu-sang-ten-ngay-pr45180631,25/02/2026,Tin thường,False,Nguyễn Ngọc Sơn,"Bán 150m2 đường N9 Mỹ Phước 4, đường nhựa 16m, cách QL 13 500m. Sổ hồng thổ cư sang tên ngay",,1750.0,11.6667,150.0,,,,,,16.0,,,,,"Hồ Chí Minh, Thới Hòa, Đất nền dự án tại Khu đô thị Mỹ Phước 4",,Hồ Chí Minh,Thới Hòa,Đất nền dự án tại Khu đô thị Mỹ Phước 4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 20:45:42,can_ho_hcm
45229747,https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-minh-phung-tp-ho-chi-minh/b-s-57m2-tien-uong-3-2-quan-11-20-ty-pr45229747,04/03/2026,Tin thường,False,Miêng Trường,"BĐS 57m2 mặt tiền Đường 3/2, Quận 11, 20 tỷ",,20000.0,350.8772,57.0,,2.0,2.0,2.0,4.0,,,,,,"Hồ Chí Minh, Minh Phụng, Nhà mặt phố tại đường 3/2",,Hồ Chí Minh,Minh Phụng,Nhà mặt phố tại đường 3/2,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-10 20:45:54,can_ho_hcm
