post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
28922520,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-91-4m2-2pn-toa-landmark-6-view-truc-dien-song-pr28922520,09/03/2026,Tin thường,False,Ngô Khánh Huyền,"Định cư nước ngoài, cần bán căn hộ Vinhomes Central Park 91.4m2 view trực diện sông",,12500.0,136.7615,91.4,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:11:28,can_ho_hcm
28924513,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-54-3m2-1pn-toa-landmark-1-view-song-cong-vien-pr28924513,09/03/2026,Tin thường,False,Ngô Khánh Huyền,"Thật tuyệt vời! Căn hộ Vinhomes Central Park 94m2 2PN view sông, công viên",,10200.0,108.5106,94.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:11:40,can_ho_hcm
28971225,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-57-2m2-1pn-toa-landmark-plus-view-song-pr28971225,09/03/2026,Tin thường,False,Ngô Khánh Huyền,Bán căn hộ 2 phòng ngủ Vinhomes Central Park 83m2 nội thất cao cấp,,8600.0,103.6145,83.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:11:49,can_ho_hcm
43978590,https://batdongsan.com.vn/ban-can-ho-chung-cu-thu-thiem-green-house-phuong-cat-lai-tp-ho-chi-minh/tro-suat-mua-nha-o-xa-hoi-quan-2-thanh-toan-tra-cham-trong-5-nam-nhan-nha-thang-10-2025-pr43978590,02/03/2026,Tin thường,False,Quang Anh Realty,Hỗ trợ suất mua nhà ở xã hội quận 2 - thanh toán trả chậm trong 5 năm - nhận nhà tháng 10/2025,,2030.0,32.7419,62.0,,,2.0,1.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại Thủ Thiêm Green House",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại Thủ Thiêm Green House,Đang chờ sổ,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-11 22:11:59,can_ho_hcm
28094702,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/chuyen-ban-1-2-3-4-pn-va-landmark-81-gia-tot-nhat-lh-ngay-0901692239-pr28094702,09/03/2026,Tin thường,False,Ngô Khánh Huyền,"Bán căn hộ Vinhomes Central Park 121m2 3PN, phòng khách rộng rãi, nội thất hiện đại",,,,121.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:12:12,can_ho_hcm
44952842,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-thuy-tram-phuong-binh-loi-trung-tp-ho-chi-minh/ban-hem-1-sat-truong-dh-van-lang-gia-3-ty-150-trieu-thanh-pr44952842,09/03/2026,Tin thường,False,Linh Đan,"Bán nhà hẻm 1/ sát trường ĐH Văn Lang - Đường Đặng Thuỳ Trâm, Bình Thạnh",,12800.0,213.3333,60.0,,3.0,4.0,5.0,,6.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Đặng Thùy Trâm",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Đặng Thùy Trâm,Sổ đỏ/ Sổ hồng,Tặng toàn bộ nội thất khi mua.,False,False,False,False,False,,False,False,True,,2026-03-11 22:12:28,can_ho_hcm
25864008,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/cho-thue-1-2-3-4-pn-gia-tot-nhat-thi-truong-lh-0901692239-pr25864008,09/03/2026,Tin thường,False,Ngô Khánh Huyền,"Cần bán duy nhất 3PN view đẹp nhất dự án, 122m2 Vinhomes Central Park, giá tốt nhất. LH0901 692 ***",,12500.0,102.459,122.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:12:38,can_ho_hcm
45260180,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nam-ky-khoi-nghia-phuong-xuan-hoa-sg-tp-ho-chi-minh/ban-chinh-chu-tren-tien-uong-q3-hcm-pr45260180,09/03/2026,Tin VIP Kim Cương,False,Anh Dũng,"Bán nhà Chính chủ trên mặt tiền đường Nam Kỳ Khởi Nghĩa, Phường Xuân Hòa (Q3) TP.HCM",,118000.0,1072.7273,110.0,,5.0,2.0,,5.0,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Nam Kỳ Khởi Nghĩa",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Nam Kỳ Khởi Nghĩa,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-11 22:12:49,can_ho_hcm
45069325,https://batdongsan.com.vn/ban-can-ho-chung-cu-opal-garden-phuong-hiep-binh-tp-ho-chi-minh/tien-ban-gap-85m2-gia-2ty890-3pn-gan-giga-mall-thu-duc-pr45069325,09/03/2026,Tin thường,False,Lan Ngọc,"Cần tiền bán gấp Căn hộ Opal Garden 85m2 Giá 2tỷ580(3PN), Gần Giga Mall, Thủ Đức",,2000.0,23.5294,85.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Hiệp Bình, Căn hộ chung cư tại Opal Garden",,Hồ Chí Minh,Hiệp Bình,Căn hộ chung cư tại Opal Garden,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-11 22:12:59,can_ho_hcm
45258130,https://batdongsan.com.vn/ban-nha-rieng-duong-nhat-chi-mai-phuong-tan-binh-tp-ho-chi-minh/xuat-canh-ban-gap-ban-470m-3-tang-75-ty-pr45258130,09/03/2026,Tin thường,False,Phạm Văn An,Xuất cảnh bán gấp - Bán nhà Nhất Chi Mai 470m² 3 tầng - 75 tỷ,,75000.0,159.5745,470.0,,3.0,2.0,,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Nhất Chi Mai",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Nhất Chi Mai,,,False,False,False,False,False,,False,False,True,,2026-03-11 22:13:07,can_ho_hcm
40748236,https://batdongsan.com.vn/ban-dat-duong-nguyen-xien-phuong-tang-nhon-phu-tp-ho-chi-minh/chinh-chu-can-ban-nhanh-lo-hem-6m-thu-duc-ban-do-da-the-hien-1a-pr40748236,20/01/2026,Tin thường,False,Tiến,"Chính chủ (không phải MG) bán đất đường 6m Nguyễn Xiển, TP Thủ Đức",,6200.0,52.5424,118.0,,,,,,6.0,Tây - Nam,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Bán đất tại đường Nguyễn Xiển",,Hồ Chí Minh,Tăng Nhơn Phú,Bán đất tại đường Nguyễn Xiển,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:13:18,can_ho_hcm
26875316,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/chuyen-ban-1-2-3-4-pn-va-landmark-81-gia-tot-nhat-lh-0901692239-pr26875316,09/03/2026,Tin thường,False,Ngô Khánh Huyền,Cần bán nhanh căn hộ Vinhomes Central Park 3 phòng ngủ 120m2 nội thất hiện đại0901 692 ***,,12500.0,104.1667,120.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:13:28,can_ho_hcm
43943217,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-dinh-can-phuong-tan-tao-tp-ho-chi-minh/5-tang-goc-2-mt-10-5ty-thuong-luong-chinh-chu-pr43943217,09/03/2026,Tin thường,False,Nguyễn Văn Có,"Nhà 5 tầng, góc 2 MT đường Lê Đình Cẩn: Nhỉnh 8tỷ thương lượng. Chính chủ",,8500.0,128.7879,66.0,,5.0,6.0,6.0,4.0,,,,,,"Hồ Chí Minh, Tân Tạo, Nhà mặt phố tại đường Lê Đình Cẩn",,Hồ Chí Minh,Tân Tạo,Nhà mặt phố tại đường Lê Đình Cẩn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:13:38,can_ho_hcm
44844985,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-habitat-binh-duong-phuong-binh-hoa-tp-ho-chi-minh/ban-2pn-hcm-30p-den-q-1-sat-aeon-mall-co-so-hong-pr44844985,09/03/2026,Tin thường,False,Lê Hoàng Hiệp,"Bán căn hộ 2PN TP. HCM, 30 phút đến Q. 1, sát Aeon Mall, có sổ hồng",,2830.0,55.1657,51.3,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hòa, Căn hộ chung cư tại The Habitat Binh Duong",,Hồ Chí Minh,Bình Hòa,Căn hộ chung cư tại The Habitat Binh Duong,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-11 22:13:49,can_ho_hcm
44403404,https://batdongsan.com.vn/ban-dat-duong-vinh-phu-20-phuong-binh-hoa-tp-ho-chi-minh/tho-cu-89-8m2-ngang-6m-dai-15-xe-hoi-ke-ben-can-a-t-riverside-gia-re-pr44403404,28/02/2026,Tin thường,False,Nguyễn Thành Nam,"Đất thổ cư 89,8m2 (ngang 6m dài 15) - đường xe hơi - kế bên căn hộ A&T Riverside - Giá rẻ 3ty35",,3350.0,37.3051,89.8,,,,,6.0,4.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Hòa, Bán đất tại đường Vĩnh Phú 20",,Hồ Chí Minh,Bình Hòa,Bán đất tại đường Vĩnh Phú 20,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:13:59,can_ho_hcm
23945745,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-ch-vinhome-2pn-85m2-gia-5-ty-full-noi-that-cao-cap-view-song-thoang-mat-lh-ngay-0901692239-pr23945745,09/03/2026,Tin thường,False,Ngô Khánh Huyền,"Bán nhanh căn hộ Vinhomes Central Park 119m2, 3 PN view sông",,12500.0,105.9322,118.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:14:10,can_ho_hcm
43293719,https://batdongsan.com.vn/ban-nha-mat-pho-khu-do-thi-him-lam-kenh-te-phuong-tan-hung-sg-tp-ho-chi-minh/ban-can-goc-2mt-hoang-trong-mau-d1-q7-vi-tri-sieu-dep-dt-7x20m-ham-5-tang-so-hong-46-ty-pr43293719,26/02/2026,Tin thường,False,Phạm Quang Vũ,"Bán căn góc 2MT Hoàng Trọng Mậu D1 Him Lam Q7. Vị trí siêu đẹp DT 7x20m hầm + 5 tầng, sổ hồng 46 tỷ",,46000.0,383.3333,120.0,,5.0,5.0,6.0,7.0,20.0,Nam,Tây,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại Khu đô thị Him Lam Kênh Tẻ",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại Khu đô thị Him Lam Kênh Tẻ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-11 22:14:34,can_ho_hcm
44997643,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/chu-cuoi-nam-ve-my-gui-3-ty-450-trieu-dt-69m2-quan-pr44997643,09/03/2026,Tin thường,False,Gia Đạt,"Chủ nhà cuối năm về Mỹ gửi nhà DT 69m2 đường Huỳnh Tấn Phát, phường Phú Thuận, Quận 7",,7900.0,114.4928,69.0,,3.0,3.0,3.0,4.0,4.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:14:43,can_ho_hcm
43453317,https://batdongsan.com.vn/ban-nha-rieng-duong-4-phuong-thu-duc-tp-ho-chi-minh/day-tro-gan-chung-cu-moolight-binh-tho-dt-100m2-be-ngang-lon-san-nhap-pr43453317,09/03/2026,Tin thường,False,Nguyễn Trinh,"Dãy trọ gần chung cư Moonlight Phuờng Bình Thọ, DT 100m2 bề ngang lớn. Sẵn thu nhập",Moonlight Phuờng Bình Thọ,7700.0,77.0,100.0,,,6.0,4.0,,6.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường 4",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường 4,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:14:53,can_ho_hcm
43882791,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-vinh-phu-i-phuong-binh-hoa-tp-ho-chi-minh/chu-nha-can-sang-nhuong-lai-mieng-kdc-1-dien-tich-158m2-ngang-6m-gia-re-6ty3-pr43882791,03/03/2026,Tin thường,False,Nguyễn Thành Nam,"Đất nhà phố KDC Vĩnh Phú 1, Diện tích 129m2 (6x21) hướng Đông Bắc, kế bên công viên - Giá rẻ 5ty6",,5600.0,43.4109,129.0,,,,,6.0,10.0,Đông - Bắc,,,,"Hồ Chí Minh, Bình Hòa, Đất nền dự án tại Khu dân cư Vĩnh Phú I",,Hồ Chí Minh,Bình Hòa,Đất nền dự án tại Khu dân cư Vĩnh Phú I,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:15:03,can_ho_hcm
41594562,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-him-lam-kenh-te-phuong-tan-hung-sg-tp-ho-chi-minh/chuyen-ban-q7-dt-7-5x20m-10x20m-kc-ham-4-lau-thang-may-gia-35-ty-pr41594562,28/02/2026,Tin thường,False,Phạm Quang Vũ,"Chuyên bán biệt thự Him Lam Kênh Tẻ, Q7. DT 5*18m, (thang máy), giá 20 tỷ",,20000.0,222.2222,90.0,,4.0,5.0,6.0,,20.0,Nam,Bắc,,,"Hồ Chí Minh, Tân Hưng, Nhà biệt thự, liền kề tại Khu đô thị Him Lam Kênh Tẻ",,Hồ Chí Minh,Tân Hưng,"Nhà biệt thự, liền kề tại Khu đô thị Him Lam Kênh Tẻ",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:15:25,can_ho_hcm
44892671,https://batdongsan.com.vn/ban-can-ho-chung-cu-tecco-home-an-phu-phuong-an-phu-sg-tp-ho-chi-minh/7902-47-m-so-hong-1-550-ty-cam-ket-khong-dang-ao-nhan-ky-gui-10-ngay-xong-pr44892671,09/03/2026,Tin thường,False,Becamex Hòa Lợi,"Mẹ đơn thân Tecco Home, 47m² sổ hồng: 1,370 tỷ. Cam kết không đăng ảo",,1370.0,29.1489,47.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Phú, Căn hộ chung cư tại Tecco Home An Phú",,Hồ Chí Minh,An Phú,Căn hộ chung cư tại Tecco Home An Phú,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 22:15:36,can_ho_hcm
43009981,https://batdongsan.com.vn/ban-can-ho-chung-cu-bcons-green-topaz-phuong-dong-hoa-sg-tp-ho-chi-minh/chu-nha-ban-nhanh-tang-dep-view-da-landmark-gia-dot-1-lh-pr43009981,09/03/2026,Tin thường,False,Võ Đại Nghĩa,"Chủ nhà cần bán nhanh Bcons Green Topaz tầng đẹp, view thoáng mát, NH hỗ trợ 80% - LH0336 161 ***",,2450.0,47.7304,51.33,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hòa, Căn hộ chung cư tại Bcons Green Topaz",,Hồ Chí Minh,Đông Hòa,Căn hộ chung cư tại Bcons Green Topaz,Đang chờ sổ,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-11 22:15:54,can_ho_hcm
44946609,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/ban-chdv-hem-xe-hoi-thong-dt-800tr-nam-gan-nguyen-thi-thap-quan-7-13-x-ty-pr44946609,09/03/2026,Tin thường,False,Nguyễn Trọng,"Bán CHDV hẻm xe hơi thông - DT 800tr/năm - gần Nguyễn Thị Thập, Quận 7 - chỉ 13.x tỷ",,13700.0,80.5882,170.0,,,10.0,10.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:16:04,can_ho_hcm
45022144,https://batdongsan.com.vn/ban-dat-duong-15-phuong-tam-long-tp-ho-chi-minh/chu-ngop-gui-ban-gap-lo-15-hoa-so-hong-rieng-phu-hong-san-tho-cu-pr45022144,09/03/2026,Tin thường,False,Minh Phụng,CHỦ NGỘP GỬI BÁN GẤP LÔ ĐẤT ĐƯỜNG 15 HÒA LONG - SỔ HỒNG RIÊNG - PHỦ HỒNG SẴN THỔ CƯ,,1200.0,9.5238,126.0,,,,,13.0,,,,,,"Hồ Chí Minh, Tam Long, Bán đất tại đường 15",,Hồ Chí Minh,Tam Long,Bán đất tại đường 15,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:16:13,can_ho_hcm
45126187,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-tu_1-phuong-binh-tan-tp-ho-chi-minh/dep-tu-4x16-64m2-4pn-nhinh-5-ty-gan-le-trong-tan-pr45126187,09/03/2026,Tin thường,False,Nhà Đất Bảo Khoa,"CHỦ LIXÌ 200TRIEU CÒN 4,X TỶ NHÀ ĐẸP NGUYỄN THỊ TÚ 4x16(64M2) 4PN GẦN LÊ TRỌNG TẤN",,4890.0,76.4062,64.0,,3.0,4.0,5.0,4.0,5.0,,,,,"Hồ Chí Minh, Bình Tân, Nhà riêng tại đường Nguyễn Thị Tú",,Hồ Chí Minh,Bình Tân,Nhà riêng tại đường Nguyễn Thị Tú,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-11 22:16:25,can_ho_hcm
44490633,https://batdongsan.com.vn/ban-dat-phuong-phu-thuan-tp-ho-chi-minh/sieu-co-hoi-dau-tu-quy-hiem-quan-7-ban-2-6ha-quy-hoach-xay-cao-tang-quan-7-pr44490633,09/03/2026,Tin thường,False,Phạm Duy,"Siêu cơ hội đầu tư quý hiếm Quận 7 bán 2,6ha đất quy hoạch xây cao tầng Phường Phú Thuận, Quận 7",,416000.0,16000.0,26.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thuận, Bán đất tại phường Phú Thuận",,Hồ Chí Minh,Phú Thuận,Bán đất tại phường Phú Thuận,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:16:36,can_ho_hcm
43267707,https://batdongsan.com.vn/ban-dat-duong-duong-van-cam-phuong-linh-xuan-tp-ho-chi-minh/dien-tich-lon-gan-kha-can-xdung-cao-tang-chdv-ngang-10m-bao-dep-rong-10m-pr43267707,09/03/2026,Tin thường,False,Nguyễn Trinh,"Đất diện tích lớn - gần Kha Vạn Cân - xây dựng cao tầng - CHDV, ngang 10m bao đẹp, đường rộng 10m",,28500.0,75.0,380.0,,,,,10.0,10.0,,,,,"Hồ Chí Minh, Linh Xuân, Bán đất tại đường Dương Văn Cam",,Hồ Chí Minh,Linh Xuân,Bán đất tại đường Dương Văn Cam,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:16:45,can_ho_hcm
45251649,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-binh-thoi-tp-ho-chi-minh/chu-gap-ban-hem-6m-q-11-so-45m2-thuc-te-57m2-hem-thong-5-780-ty-128tr-m2-pr45251649,09/03/2026,Tin thường,False,Lê Mai,"Chủ gấp bán! Hẻm 6m Lạc Long Quân Q. 11 - sổ 45m2 - thực tế 57m2 - hẻm thông - 5,780 tỷ (128tr/m2)",,5780.0,128.4444,45.0,,,,,3.9,6.0,,,,,"Hồ Chí Minh, Bình Thới, Nhà riêng tại đường Lạc Long Quân",,Hồ Chí Minh,Bình Thới,Nhà riêng tại đường Lạc Long Quân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:16:55,can_ho_hcm
45068309,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-hoa-sg-tp-ho-chi-minh/gan-lu-gia-hem-5m-4-tang-4pn-dt-4m-x-15m-6-4-ty-pr45068309,09/03/2026,Tin thường,False,Ngô Trung Vinh,Gần Lữ Gia - Hẻm 5m - 4 tầng 4PN - DT 4m x 15m - Chỉ 6.4 tỷ,,6400.0,106.6667,60.0,,4.0,4.0,4.0,4.0,5.0,,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại phường Tân Hòa",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại phường Tân Hòa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 22:17:05,can_ho_hcm
43167522,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-sista-binh-chanh-1-xa-tan-vinh-loc-tp-ho-chi-minh/lo-5mx21m-gan-cong-vien-va-uy-ban-b-so-hong-rieng-4-150-ty-tl-pr43167522,09/03/2026,Tin thường,False,Phạm Thị Diễm Phương,"Lô đất 5mx21m gần công viên và ủy ban Vĩnh Lộc B - sổ hồng riêng chỉ 4,1 tỷ (TL) -0983 561 ***",,4100.0,41.8367,98.0,,,,,,8.0,Đông,,,,"Hồ Chí Minh, Tân Vĩnh Lộc, Đất nền dự án tại Khu dân cư Sista Bình Chánh 1",,Hồ Chí Minh,Tân Vĩnh Lộc,Đất nền dự án tại Khu dân cư Sista Bình Chánh 1,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:17:17,can_ho_hcm
44860290,https://batdongsan.com.vn/ban-dat-duong-so-23-phuong-hiep-binh-tp-ho-chi-minh/8x19-5m-rong-14m-khu-ben-song-chanh-thu-duc-pr44860290,09/03/2026,Tin thường,False,Ngô Nhã,"Đất 8x19,5m đường rộng 14m khu bên sông
HIỆP BÌNH CHÁNH, THỦ ĐỨC",,14500.0,92.9487,156.0,,,,,,14.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 23",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 23,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:17:33,can_ho_hcm
45022831,https://batdongsan.com.vn/ban-dat-duong-so-28-phuong-tam-long-tp-ho-chi-minh/chu-ngop-ket-tien-ban-nhanh-lo-28-hoa-truc-chinh-sieu-dep-tho-cu-full-pr45022831,09/03/2026,Tin thường,False,Minh Phụng,CHỦ NGỘP GỬI BÁN NHANH LÔ ĐẤT ĐƯỜNG 28 HÒA LONG 126M2/1TY420- THỔ CƯ TOÀN BỘ.,,1420.0,11.2698,126.0,,,,,14.0,,,,,,"Hồ Chí Minh, Tam Long, Bán đất tại đường Số 28",,Hồ Chí Minh,Tam Long,Bán đất tại đường Số 28,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:17:43,can_ho_hcm
45260172,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-van-hat-phuong-long-truong-tp-ho-chi-minh/ban-p-hem-8m-gia-hon-5-ty-pr45260172,09/03/2026,Tin thường,False,Lê Thắm,"Bán nhà Võ Văn Hát P. Long Trường, hẻm 8m giá hơn 5 tỷ",,5650.0,102.7273,55.0,,3.0,3.0,3.0,4.0,8.0,,,,,"Hồ Chí Minh, Long Trường, Nhà riêng tại đường Võ Văn Hát",,Hồ Chí Minh,Long Trường,Nhà riêng tại đường Võ Văn Hát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:17:54,can_ho_hcm
45100904,https://batdongsan.com.vn/ban-dat-phuong-hiep-binh-tp-ho-chi-minh/ban-trong-11x18m2-khu-ben-song-chanh-thu-duc-pr45100904,09/03/2026,Tin thường,False,Ngô Nhã,"Bán đất trống 11x18m2 khu bên sông
HIỆP BÌNH CHÁNH, THỦ ĐỨC.",,15700.0,79.2929,198.0,,,,,,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại phường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Bán đất tại phường Hiệp Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 22:18:07,can_ho_hcm
45260163,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-lo-13-phuong-hiep-binh-tp-ho-chi-minh/uong-13-phuoc-thu-uc-56m2-gia-2-ty-9-can-uong-10m-so-san-pr45260163,09/03/2026,Tin thường,False,Nguyễn Bình,"Nhà phố đường Quốc lộ 13, Hiệp Bình Phước Thủ Đức (56m2) đường 10m sổ sẵn",,68000.0,1214.2857,56.0,,4.0,4.0,4.0,,10.0,,,,,"Hồ Chí Minh, Hiệp Bình, Nhà mặt phố tại đường Quốc Lộ 13",,Hồ Chí Minh,Hiệp Bình,Nhà mặt phố tại đường Quốc Lộ 13,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-11 22:18:16,can_ho_hcm
