post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45256826,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-phuoc-phan-phuong-binh-tri-dong-tp-ho-chi-minh/moi-hem-xe-hoi-8m-4x20-1m-gan-cho-gan-chu-xay-o-tam-huyet-pr45256826,08/03/2026,Tin thường,False,Quý Ân,"Nhà mới hẻm xe hơi 8m Trương Phước Phan, 4x20.1m, gần chợ gần trường, nhà chủ xây ở tâm huyết",,8200.0,103.7975,79.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Trương Phước Phan",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Trương Phước Phan,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 10:54:55,can_ho_hcm
44946349,https://batdongsan.com.vn/ban-dat-duong-577-xa-nhuan-duc-tp-ho-chi-minh/ban-gap-nen-tho-cu-mt-577-trung-lap-ha-cu-dt-10mx53m-gia-9-3tr-m2-shr-pr44946349,08/03/2026,Tin thường,False,Kiên Định,"Bán gấp nền đất thổ cư MT Đường 577, Trung Lập Hạ, Củ Chi. DT 10mx53m, Giá chỉ 9,3tr/m2, SHR.",,5000.0,9.311,537.0,,,,,12.0,12.0,,,,,"Hồ Chí Minh, Nhuận Đức, Bán đất tại đường 577",,Hồ Chí Minh,Nhuận Đức,Bán đất tại đường 577,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 10:55:20,can_ho_hcm
45186771,https://batdongsan.com.vn/ban-can-ho-chung-cu-carillon-7-phuong-phu-thanh-tp-ho-chi-minh/ban-7-3-279-ty-50m2-1pn-1wc-huong-nam-pr45186771,06/03/2026,Tin thường,False,LÊ VĂN TRIỀU,"Bán căn hộ chung cư Carillon 7, 3,19 tỷ, 50m2, 1PN, 1WC, hướng Nam",Carillon 7,3190.0,63.8,50.0,,,1.0,1.0,,,Nam,Bắc,,,"Hồ Chí Minh, Phú Thạnh, Căn hộ chung cư tại Carillon 7",,Hồ Chí Minh,Phú Thạnh,Căn hộ chung cư tại Carillon 7,Sổ đỏ/ Sổ hồng.,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-13 10:55:43,can_ho_hcm
45204114,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-go-vap-tp-ho-chi-minh/p10-gv-gan-vincom-73m-2-tang-3-phong-ngu-gan-san-bay-gia-5t5-pr45204114,02/03/2026,Tin thường,False,Mai Thành Tâm,Quang Trung P10 GV gần Vincom 73m2 - 2 tầng - 3 phòng ngủ - gần sân bay - giá chỉ 5tỷ5,,5500.0,75.3425,73.0,,2.0,3.0,2.0,4.5,3.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Quang Trung,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-13 10:55:57,can_ho_hcm
44066576,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-nha-be-tp-ho-chi-minh/ban-3-tang-hem-xe-hoi-tranh-nhau-trung-tam-thi-tran-be-pr44066576,03/03/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,Bán nhà 3 tầng hẻm xe hơi tránh nhau trung tâm thị trấn Nhà Bè,,6790.0,113.1667,60.0,,3.0,4.0,5.0,4.0,5.0,Bắc,Bắc,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-13 10:56:31,can_ho_hcm
45108854,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-hai-phuong-tan-son-hoa-tp-ho-chi-minh/ban-moi-100-dt-44m2-4-tang-gia-8-69-ty-tl-pr45108854,06/03/2026,Tin thường,False,Đông Hậu_Victory Real ✔️,Bán nhà mới 100% - Phạm Văn Hai - DT 44m2 - 4 tầng - giá 8.69 tỷ TL,,8690.0,217.25,40.0,,3.0,3.0,4.0,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà riêng tại đường Phạm Văn Hai",,Hồ Chí Minh,Tân Sơn Hòa,Nhà riêng tại đường Phạm Văn Hai,Sổ đỏ chính chủ.,,False,False,False,False,False,,False,False,True,,2026-03-13 10:56:49,can_ho_hcm
45256822,https://batdongsan.com.vn/ban-nha-mat-pho-duong-duong-ba-trac-phuong-chanh-hung-tp-ho-chi-minh/ttq-8-tien-kinh-doanh-sat-cau-nguyen-van-cu-qua-q1-q5-q3-vai-phut-pr45256822,08/03/2026,Tin thường,False,Nguyễn Linh,"TTQ 8 Mặt tiền kinh doanh , sát câu Nguyễn Văn Cừ, qua Q1,Q5,Q3 chỉ vài phút",,8300.0,136.0656,61.0,,2.0,3.0,2.0,4.0,12.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà mặt phố tại đường Dương Bá Trạc",,Hồ Chí Minh,Chánh Hưng,Nhà mặt phố tại đường Dương Bá Trạc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 10:57:29,can_ho_hcm
45221894,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-van-ben-phuong-tan-thuan-tp-ho-chi-minh/hang-thom-ban-mtkd-so-hong-4x19m-tret-3-lau-gia-tot-pr45221894,03/03/2026,Tin thường,False,Hoàng Sơn,"Hàng thơm - bán nhà MTKD Lâm Văn Bền (sổ hồng 4x19m) trệt + 3 lầu, giá tốt",,18800.0,247.3684,76.0,,4.0,4.0,4.0,4.0,20.0,,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại đường Lâm Văn Bền",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại đường Lâm Văn Bền,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 10:57:47,can_ho_hcm
44218160,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-soc-xa-ba-diem-tp-ho-chi-minh/ban-gan-cho-dau-moi-full-noi-that-nhu-hinh-pr44218160,01/03/2026,Tin thường,False,Minh Thức,Bán nhà gần chợ đầu mối Nguyễn Thị Sóc,,6900.0,76.6667,90.0,,3.0,4.0,5.0,5.0,6.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Bà Điểm, Nhà riêng tại đường Nguyễn Thị Sóc",,Hồ Chí Minh,Bà Điểm,Nhà riêng tại đường Nguyễn Thị Sóc,Sổ riêng hoàn công đầy đủ,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-13 10:58:30,can_ho_hcm
45118967,https://batdongsan.com.vn/ban-dat-duong-kenh-tieu-ba-diem-1-xa-ba-diem-tp-ho-chi-minh/ban-8-lo-5x22-so-rieng-1-kt-1-pr45118967,08/03/2026,Tin thường,False,Minh Thức,"Bán lô đất 5x22m, sổ riêng Bà Điểm 1/ đường Kênh tiêu Bà Điểm 1",,3700.0,33.6364,110.0,,,,,5.0,6.0,Đông - Bắc,,,,"Hồ Chí Minh, Bà Điểm, Bán đất tại đường Kênh tiêu Bà Điểm 1",,Hồ Chí Minh,Bà Điểm,Bán đất tại đường Kênh tiêu Bà Điểm 1,Sổ riêng Đất Thổ Cư,,False,False,False,False,False,,False,False,True,,2026-03-13 10:59:29,can_ho_hcm
43035408,https://batdongsan.com.vn/ban-dat-duong-hoang-huu-nam-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-nhanh-goc-3-mat-tien-p-long-thanh-my-gia-tot-pr43035408,08/03/2026,Tin thường,False,Nguyễn Trung Kiên,"Bán nhanh 156m2 mặt tiền đường Hoàng Hữu Nam (30m) ngay bệnh viện Ung Bướu, bến xe Miền Đông",,17000.0,108.9744,156.0,,,,,6.36,30.0,Tây - Bắc,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Bán đất tại đường Hoàng Hữu Nam",,Hồ Chí Minh,Tăng Nhơn Phú,Bán đất tại đường Hoàng Hữu Nam,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:02:03,can_ho_hcm
42570014,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-khang-an-phuong-long-truong-tp-ho-chi-minh/ban-nhanh-144m-truc-duong-16m-view-cong-vien-quan-9-gia-tot-pr42570014,08/03/2026,Tin thường,False,Nguyễn Trung Kiên,Cần Bán nhanh 270m trục đường 12m gần chung cư Hausneo giá 72 tr/m2,,19440.0,72.0,270.0,,,,,12.7,12.0,Tây - Bắc,,,,"Hồ Chí Minh, Long Trường, Đất nền dự án tại Khu dân cư Khang An",,Hồ Chí Minh,Long Trường,Đất nền dự án tại Khu dân cư Khang An,Hợp đồng mua bán.,,False,False,False,False,False,,False,False,True,,2026-03-13 11:02:22,can_ho_hcm
45256814,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-vuon-lai-tp-ho-chi-minh/giam-2ty-tt-q10-5pn-ep-o-lien-54m2-at-sat-mat-tien-cao-thang-bp-pr45256814,08/03/2026,Tin thường,False,Nguyễn Thế Bảo,Giảm 2 tỷ - TT Q10 - 5PN - Nhà đẹp ở liền - 55m2 đất sát mặt tiền Cao Thắng - ĐBP,,9900.0,180.0,55.0,,3.0,5.0,3.0,,4.0,Đông - Nam,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 11:02:37,can_ho_hcm
45256808,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-72-phuong-binh-phu-tp-ho-chi-minh/tien-uong-72-khu-4x10m-tret-1-lau-uong-nhua-5m-le-2-5m-pr45256808,08/03/2026,Tin thường,False,Quý Ân,"Nhà mặt tiền đường số 72 khu Bình Phú, 4x10m, trệt 1 lầu, đường nhựa 5m lề 2.5m",,6500.0,162.5,40.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường Số 72",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường Số 72,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:02:51,can_ho_hcm
43454997,https://batdongsan.com.vn/ban-dat-duong-lien-phuong-phuong-long-truong-tp-ho-chi-minh/ban-nhanh-142m-ngang-6m-truc-quan-9-gia-tot-pr43454997,08/03/2026,Tin thường,False,Nguyễn Trung Kiên,"Bán nhanh 98m2 ngang 6m trục Liên Phường Quận 9 giá 8,5 tỷ",,8500.0,86.7347,98.0,,,,,6.0,12.0,Đông,,,,"Hồ Chí Minh, Long Trường, Bán đất tại đường Liên Phường",,Hồ Chí Minh,Long Trường,Bán đất tại đường Liên Phường,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:03:05,can_ho_hcm
45245658,https://batdongsan.com.vn/ban-dat-duong-thanh-xuan-24-phuong-thoi-an-tp-ho-chi-minh/gia-au-tu-4-6-ty-80m2-tho-uong-24-8m-o-to-thong-gan-truc-uong-to-ngoc-van-pr45245658,06/03/2026,Tin thường,False,LÊ NGỌC TUYỀN,"Giá đầu tư 4.6 tỷ/80m2 thổ, đường Thạnh Xuân 24 8m ô tô thông, gần trục đường Tô Ngọc Vân",,4600.0,57.5,80.0,,,,,,8.0,,,,,"Hồ Chí Minh, Thới An, Bán đất tại đường Thạnh Xuân 24",,Hồ Chí Minh,Thới An,Bán đất tại đường Thạnh Xuân 24,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 11:03:22,can_ho_hcm
45243069,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-sun-avenue-phuong-binh-trung-tp-ho-chi-minh/ban-ot-48m2-1pn-co-so-hong-gia-4ty1-pr45243069,08/03/2026,Tin thường,False,Nguyễn Dương Novaland,Bán OT 48m2 - 1PN có sổ hồng giá 4 tỷ 1,,4100.0,85.4167,48.0,,,1.0,1.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại The Sun Avenue",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại The Sun Avenue,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 11:03:36,can_ho_hcm
44926381,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-dlusso-phuong-binh-trung-tp-ho-chi-minh/duy-nhat-1-2pn-79m2-ch-gia-tot-tang-cao-view-cuc-dep-pr44926381,02/03/2026,Tin thường,False,Văn Minh,Duy nhất 1 căn 2PN 79m2 CH D'Lusso giá tốt tầng cao view cực đẹp,,6800.0,86.0759,79.0,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Căn hộ D’Lusso",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Căn hộ D’Lusso,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 11:03:50,can_ho_hcm
45256813,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-dinh-tuy-phuong-binh-thanh-tp-ho-chi-minh/dien-tich-48m2-gia-duoi-2-ty-uong-inh-tuy-pr45256813,08/03/2026,Tin thường,False,Tai250084,Nhà Bình Thạnh Diện tích 48m2 Giá dưới 2 Tỷ Đường Bùi Đình Tuý,,1930.0,40.2083,48.0,,,,,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Bùi Đình Túy",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Bùi Đình Túy,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:04:10,can_ho_hcm
44730884,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-dong-thu-thiem-phuong-binh-trung-tp-ho-chi-minh/ban-vi-tri-kinh-doanh-ngay-mat-tien-duong-lon-dt-8x22-m2-gia-22-5-ty-pr44730884,03/03/2026,Tin thường,False,Trương Thanh Tùng,"Bán đất Đông Thủ Thiêm, vị trí kinh doanh, ngay mặt tiền đường lớn. DT (8x22)m2. Giá 22,5 tỷ",,22500.0,127.8409,176.0,,,,,8.0,16.0,,,,,"Hồ Chí Minh, Bình Trưng, Đất nền dự án tại Khu dân cư Đông Thủ Thiêm",,Hồ Chí Minh,Bình Trưng,Đất nền dự án tại Khu dân cư Đông Thủ Thiêm,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:04:23,can_ho_hcm
44969611,https://batdongsan.com.vn/ban-nha-rieng-duong-so-13-phuong-binh-trung-tp-ho-chi-minh/7-ty-490-ban-gia-ngop-13-p-tay-quan-2-khu-vuc-sam-uat-shr-pr44969611,02/03/2026,Tin thường,False,Hoàng Huy,4 tỷ 750 - Bán nhà giá ngộp Đường số 13 - P. Bình Trưng Tây - Quận 2 - Khu vực sầm uất - SHR,,4750.0,74.2188,64.0,,3.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà riêng tại đường Số 13",,Hồ Chí Minh,Bình Trưng,Nhà riêng tại đường Số 13,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:04:36,can_ho_hcm
44969410,https://batdongsan.com.vn/ban-nha-rieng-duong-so-5-phuong-binh-trung-tp-ho-chi-minh/gia-ngop-cho-dau-tu-6-ty-250-huu-ngay-can-5-p-tay-q2-pr44969410,02/03/2026,Tin thường,False,Hoàng Huy,4 tỷ 250 - Giá ngộp cho nhà đầu tư - sở hữu ngay căn nhà đường Số 5 - P. Bình Trưng Tây - Q2,,4250.0,64.3939,66.0,,3.0,4.0,5.0,4.0,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà riêng tại đường Số 5",,Hồ Chí Minh,Bình Trưng,Nhà riêng tại đường Số 5,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:04:48,can_ho_hcm
42956703,https://batdongsan.com.vn/ban-dat-duong-binh-gia-phuong-tan-thanh-sg-tp-ho-chi-minh/b-an-goc-hai-mat-tien-song-xoai-phu-my-ba-ria-g-ia-3ty8-thuong-luong-dt-1270m2-pr42956703,08/03/2026,Tin thường,False,Tran Thi Tuyet Mai,"Chủ kẹt tiền cần bán gấp 4tỷ hạ 3tỷ4 TL bán đất góc hai mặt tiền Sông Xoài, Phú Mỹ, Bà Rịa",,3400.0,2677.1654,1.27,,,,,12.0,6.0,,,,,"Hồ Chí Minh, Tân Thành, Bán đất tại đường Bình Giã",,Hồ Chí Minh,Tân Thành,Bán đất tại đường Bình Giã,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:05:32,can_ho_hcm
44728034,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-vinh-phu-i-phuong-binh-hoa-tp-ho-chi-minh/biet-thu-kdc-view-song-352m2-16x22-duong-nhua-6m-via-he-2m-huong-dong-bac-pr44728034,06/03/2026,Tin thường,False,Đoàn Đức Tài,Đất biệt thự KDC Vĩnh Phú I - View sông 220m2 (10x22) đường nhựa 6m + vỉa hè 2m - hướng Đông Bắc,,9900.0,45.0,220.0,,,,,10.0,10.0,Đông - Bắc,,,,"Hồ Chí Minh, Bình Hòa, Đất nền dự án tại Khu dân cư Vĩnh Phú I",,Hồ Chí Minh,Bình Hòa,Đất nền dự án tại Khu dân cư Vĩnh Phú I,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:05:53,can_ho_hcm
45256793,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-cityland-center-hills-phuong-hanh-thong-tp-ho-chi-minh/can-ban-khu-tran-thi-nghi-7-go-vap-pr45256793,08/03/2026,Tin thường,False,Phạm Công Tư,"Căn bán nhà khu Cityland Center Hills Trần Thị Nghỉ, Phường 7, Gò Vấp",,18000.0,180.0,100.0,,4.0,,,5.0,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà biệt thự, liền kề tại Cityland Center Hills",,Hồ Chí Minh,Hạnh Thông,"Nhà biệt thự, liền kề tại Cityland Center Hills",,,False,False,False,False,False,,False,False,True,,2026-03-13 11:06:06,can_ho_hcm
45256799,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-binh-trong-phuong-binh-loi-trung-tp-ho-chi-minh/ngang-5m-no-hau-sat-uong-xe-hoi-p-5-thanh-nhinh-5-ti-tl-pr45256799,08/03/2026,Tin thường,False,Mai Hoàng Dũng,NHÀ NGANG 5M NỞ HẬU SÁT ĐƯỜNG XE HƠI TRẦN BÌNH TRỌNG P.5 BÌNH THẠNH NHỈNH 5 TỈ TL,,5300.0,139.4737,38.0,,,,,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Trần Bình Trọng",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Trần Bình Trọng,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:06:21,can_ho_hcm
44886954,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-6-phuong-an-lac-tp-ho-chi-minh/ban-khu-ten-lua-mt-6-dt-5-x-20m-3-5-tam-15-5-ty-tin-hung-pr44886954,06/03/2026,Tin thường,False,Huy - Tín Hưng,"Bán nhà khu Tên Lửa, MT đường Số 6, DT 5 x 18m, 3.5 tấm, 15.5 tỷ (Tín Hưng)",,15500.0,172.2222,90.0,,4.0,6.0,7.0,5.0,,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Số 6",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Số 6,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:06:36,can_ho_hcm
45256800,https://batdongsan.com.vn/ban-dat-duong-so-8-xa-long-dien-sg-tp-ho-chi-minh/ban-at-tai-uong-8-thi-tran-ien-2-4-ty-100m2-gia-uu-ai-uy-tin-pr45256800,08/03/2026,Tin thường,False,HOA,"Bán đất tại Đường Số 8, Thị trấn Long Điền, 2,4 tỷ, 100m2 giá ưu đãi uy tín",,2400.0,24.0,100.0,,,,,,,,,,,"Hồ Chí Minh, Long Điền, Bán đất tại đường Số 8",,Hồ Chí Minh,Long Điền,Bán đất tại đường Số 8,,,False,False,False,False,False,,False,False,True,,2026-03-13 11:06:49,can_ho_hcm
45236843,https://batdongsan.com.vn/ban-dat-duong-nguyen-thi-ngau-xa-dong-thanh-sg-tp-ho-chi-minh/2-lo-nha-vuon-so-rieng-10x50m-at-trong-cay-uong-xe-tai-trung-ong-thoi-tam-thon-pr45236843,08/03/2026,Tin thường,False,Cao Thuật,"Lô đất làm nhà vườn sổ riêng 10x50m đất trồng cây đường xe tải, Trung Đông - Thới Tam Thôn",,2250.0,4.5,500.0,,,,,10.0,5.0,,,,,"Hồ Chí Minh, Đông Thạnh, Bán đất tại đường Nguyễn Thị Ngâu",,Hồ Chí Minh,Đông Thạnh,Bán đất tại đường Nguyễn Thị Ngâu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:07:02,can_ho_hcm
45244387,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-gia-dinh-tp-ho-chi-minh/11-ty-giam-sau-1-ty-can-goc-73-m2-ngang-hiem-6-3m-3-tang-khu-lang-h-binh-thanh-full-cho-thue-pr45244387,06/03/2026,Tin thường,False,Thanh Tùng,"11 tỷ giảm sâu 1 tỷ căn góc 73 m2 ngang hiếm 6,3m 3 Tầng khu làng ĐH Bình Thạnh - Full cho thuê",,9980.0,136.7123,73.0,,3.0,,,6.3,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:07:36,can_ho_hcm
42503526,https://batdongsan.com.vn/ban-dat-duong-o-cu-kien-vang-xa-tan-nhut-tp-ho-chi-minh/ngop-ban-re-lo-hem-chinh-chu-2-940m-thuoc-binh-chanh-gia-1-2tr-m-pr42503526,21/01/2026,Tin thường,False,Tam Tran,"Ngộp bán rẻ lô đất chính chủ 2.940m2 thuộc Tân Nhựt, Bình Chánh giá 1,3tr/m2",,3820.0,1299.3197,2.94,,,,,64.0,,,,,,"Hồ Chí Minh, Tân Nhựt, Bán đất tại đường Ổ Cu - Kiến Vàng",,Hồ Chí Minh,Tân Nhựt,Bán đất tại đường Ổ Cu - Kiến Vàng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:07:52,can_ho_hcm
45244591,https://batdongsan.com.vn/ban-dat-duong-d1-phuong-dong-hoa-sg-tp-ho-chi-minh/at-84-3m2-gan-bigc-go-ong-di-an-pr45244591,06/03/2026,Tin thường,False,Văn Phú Trúc,"Đất 84,3m2 gần BigC Go, Đông Hoà, TP Dĩ An",,4550.0,53.9739,84.3,,,,,4.0,13.0,,,,,"Hồ Chí Minh, Đông Hòa, Bán đất tại đường D1",,Hồ Chí Minh,Đông Hòa,Bán đất tại đường D1,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 11:08:04,can_ho_hcm
45087759,https://batdongsan.com.vn/ban-nha-rieng-duong-luy-ban-bich-phuong-phu-thanh-tp-ho-chi-minh/chinh-chu-3-tang-moi-xay-gan-dam-sen-full-noi-that-moi-pr45087759,01/03/2026,Tin thường,False,Lưu Đình Quyết,Chính chủ bán nhà 3 tầng mới xây Luỹ Bán Bích gần Đầm Sen full nội thất nhà mới,,2600.0,193.4524,13.44,,3.0,2.0,3.0,2.8,3.0,Đông - Nam,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Lũy Bán Bích",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Lũy Bán Bích,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:08:17,can_ho_hcm
45059309,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-xa-nha-be-tp-ho-chi-minh/ban-pho-don-dau-truc-15b-phat-pr45059309,01/03/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,"Bán nhà phố hẻm xe hơi, nhà đầy đủ nội thất.",,6680.0,111.3333,60.0,,4.0,4.0,5.0,4.0,4.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:08:47,can_ho_hcm
45247040,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-chanh-hiep-8-phuong-trung-my-tay-tp-ho-chi-minh/tien-08-gan-lam-thi-4x20-vuong-vuc-pr45247040,06/03/2026,Tin thường,False,Lê Hiền,Nhà mặt tiền Tân Chánh Hiệp 08 gần Lâm Thị Hố 4x20 vuông vức,,5950.0,74.375,80.0,,,3.0,,,,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà mặt phố tại đường Tân Chánh Hiệp 8",,Hồ Chí Minh,Trung Mỹ Tây,Nhà mặt phố tại đường Tân Chánh Hiệp 8,Có sổ.,,False,False,False,False,False,,False,False,True,,2026-03-13 11:08:59,can_ho_hcm
43695999,https://batdongsan.com.vn/ban-nha-rieng-duong-le-thi-cho-phuong-phu-thuan-tp-ho-chi-minh/ban-pho-tan-co-dien-trong-khu-dan-cu-hien-huu-an-ninh-van-hoa-pr43695999,03/03/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,Bán nhà phố tân cổ điển trong khu dân cư hiện hữu an ninh văn hóa,,9500.0,146.1538,65.0,,3.0,3.0,3.0,5.0,5.0,Nam,Nam,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Lê Thị Chợ",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Lê Thị Chợ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:09:12,can_ho_hcm
45222864,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-quy-phuong-phu-thuan-tp-ho-chi-minh/ban-pho-4-tang-50m2-uong-gia-4-99ty-tl-pr45222864,03/03/2026,Tin thường,False,Nguyễn Trịnh Nhật Giang,Bán Nhà Phố 4 Tầng 50m2 Đường Nguyễn Văn Qùy Giá 4.99tỷ TL,,4990.0,103.9583,48.0,,4.0,5.0,3.0,4.0,3.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Nguyễn Văn Quỳ",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Nguyễn Văn Quỳ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 11:09:28,can_ho_hcm
