post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
41285824,https://batdongsan.com.vn/ban-can-ho-chung-cu-vincom-center-tp-hcm-phuong-sai-gon-tp-ho-chi-minh/dong-khoi-dt-190m2-233m2-440m2-view-truc-dien-song-bitexco-hotel-caravelle-pr41285824,28/01/2026,Tin thường,False,Phan Linh,Vincom Đồng Khởi - DT 190m2 - 233m2 - 440m2 view trực diện Sông Sài Gòn + Bitexco + Hotel Caravelle,,45000.0,236.8421,190.0,,,4.0,3.0,,,,,,,"Hồ Chí Minh, Sài Gòn, Căn hộ chung cư tại Vincom Center TP HCM",,Hồ Chí Minh,Sài Gòn,Căn hộ chung cư tại Vincom Center TP HCM,Sổ đỏ/ Sổ hồng,- Nội thất thiết kế chủ nhà để lại toàn bộ nội thất.,False,False,False,False,False,,False,False,True,,2026-03-15 10:24:33,can_ho_hcm
45201601,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-lai-thieu-tp-ho-chi-minh/ban-1-tret-1-lau-2-5-ty-thiet-ke-ep-gan-cho-2km-p-binh-nham-thuan-an-pr45201601,28/02/2026,Tin thường,False,Nguyễn Công Khoa,"Bán nhà 1 trệt 1 lầu xây mới 2,5 tỷ, gần chợ Lái Thiêu 1km, P.Bình Nhâm, Tp.Thuận An",,2500.0,59.3824,42.1,,,2.0,,4.9,2.5,,,,,"Hồ Chí Minh, Lái Thiêu, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Lái Thiêu,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:24:45,can_ho_hcm
45246616,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-the-hien-phuong-chanh-hung-tp-ho-chi-minh/ban-gap-tien-uong-chinh-p3-quan-8-dt-4x20-gom-1tr-1lung-2lau-gia-17ty600-pr45246616,06/03/2026,Tin thường,False,Phúc,Bán gấp nhà mặt tiền đương Chính Phạm Thế Hiển p3 Quận 8.Dt 4x20 gồm 1tr 1lung 2lau.Giá 17ty600,,17600.0,220.0,80.0,,,6.0,7.0,,,Tây - Bắc,,,,"Hồ Chí Minh, Chánh Hưng, Nhà mặt phố tại đường Phạm Thế Hiển",,Hồ Chí Minh,Chánh Hưng,Nhà mặt phố tại đường Phạm Thế Hiển,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:24:55,can_ho_hcm
45139391,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-luong-phuong-binh-phu-tp-ho-chi-minh/chu-ngop-bank-ban-gap-2-tang-70m2-hxh-do-cua-canh-truong-mam-non-rang-dong-q6-pr45139391,06/03/2026,Tin thường,False,Nguyễn Thị Hải Đăng,Chủ Ngộp Bank Bán Gấp - Nhà 2 Tầng - 70m2 - HXH Đỗ Cửa - Cạnh Trường Mầm Non Rạng Đông Q6.,,7500.0,107.1429,70.0,,2.0,2.0,2.0,5.0,8.0,,,,,"Hồ Chí Minh, Bình Phú, Nhà riêng tại đường Nguyễn Văn Luông",,Hồ Chí Minh,Bình Phú,Nhà riêng tại đường Nguyễn Văn Luông,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:25:08,can_ho_hcm
43715106,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-view-riviera-point-phuong-tan-my-tp-ho-chi-minh/ban-goc-125m-q7-full-noi-that-cao-cap-pr43715106,06/03/2026,Tin thường,False,Lê Công Chí,"Cần bán căn góc 125m2 The View Riviera Point, Q7 full nội thất cao cấp",,10700.0,85.6,125.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The View Riviera Point",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The View Riviera Point,Đang chờ sổ,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-15 10:25:18,can_ho_hcm
45246294,https://batdongsan.com.vn/ban-dat-phuong-an-khanh-tp-ho-chi-minh/lo-at-cuc-ep-ngay-thao-ien-phu-hop-xay-chdv-ctxd-ham-6-tang-7-2x31m-cn-206m2-gia-ban-45-ty-tl-pr45246294,06/03/2026,Tin thường,False,Huỳnh Thanh Hằng,"Lô đất cực đẹp ngay Thảo Điền phù hợp xây CHDV, CTXD: Hầm 6 tầng, 7.2x31m, CN: 206m2, giá 45 tỷ TL",,45000.0,218.4466,206.0,,,,,,,,,,,"Hồ Chí Minh, An Khánh, Bán đất tại phường An Khánh",,Hồ Chí Minh,An Khánh,Bán đất tại phường An Khánh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:25:37,can_ho_hcm
45246245,https://batdongsan.com.vn/ban-can-ho-chung-cu-diamond-brilliant-phuong-tan-son-nhi-tp-ho-chi-minh/ban-goc-3pn-141m-celadon-city-view-cong-vien-sinh-thai-gia-9-5-ty-pr45246245,06/03/2026,Tin thường,False,Trưởng Gamuda Land,"Bán căn góc 3PN 141m2 Diamond Brilliant Celadon City, view công viên hồ sinh thái, giá 9,5 tỷ",,9500.0,67.3759,141.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại Diamond Brilliant",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại Diamond Brilliant,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:25:50,can_ho_hcm
44650609,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-vo-thi-thua-phuong-an-phu-dong-tp-ho-chi-minh/ban-322-m2-gan-quoc-lo-1a-doan-15-2-ty-pr44650609,06/03/2026,Tin thường,False,Cao Minh Chương,Bán kho xưởng 322 m2 gần Quốc lộ 1A đoạn An Phú Đông - Hồ Chí Minh 14 tỷ,,14000.0,43.4783,322.0,,,,,11.0,7.0,,,,,"Hồ Chí Minh, An Phú Đông, Kho, nhà xưởng tại đường Võ Thị Thừa",,Hồ Chí Minh,An Phú Đông,"Kho, nhà xưởng tại đường Võ Thị Thừa",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:26:00,can_ho_hcm
45246464,https://batdongsan.com.vn/ban-dat-xa-binh-my-sg-tp-ho-chi-minh/ban-at-sieu-hot-tai-hoa-phu-4-2-ty-126m2-pr45246464,06/03/2026,Tin thường,False,Hải Quách,"Bán đất siêu hot tại Xã Hòa Phú, 4,2 tỷ, 126m2",,4200.0,33.3333,126.0,,,,,5.0,18.0,Tây - Bắc,,,,"Hồ Chí Minh, Bình Mỹ, Bán đất tại xã Bình Mỹ",,Hồ Chí Minh,Bình Mỹ,Bán đất tại xã Bình Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:26:13,can_ho_hcm
45237795,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-1k-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-at-so-rieng-ngang-5m-gan-lang-ai-hoc-gia-900m-p-binh-an-di-an-pr45237795,05/03/2026,Tin thường,False,Nguyễn Công Khoa,"Bán đất sổ riêng, ngang 5m, gần làng Đại Học Quốc Gia 900m, P.Bình An, Tp.Dĩ An",,3900.0,65.0,60.0,,,,,5.0,12.0,,,,,"Hồ Chí Minh, Đông Hòa, Bán đất tại đường Quốc lộ 1K",,Hồ Chí Minh,Đông Hòa,Bán đất tại đường Quốc lộ 1K,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:26:25,can_ho_hcm
45246596,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-nha-o-phu-hong-khang-phu-hong-dat-phuong-an-phu-sg-tp-ho-chi-minh/ban-at-kdc-at-p-binh-chuan-thuan-an-pr45246596,06/03/2026,Tin thường,False,Nguyễn Như Hiếu,"Bán đất KDC Phú Hồng Đạt , P.Bình Chuẩn, TP.Thuận An",,3300.0,49.3274,66.9,,,,,,13.0,,,,,"Hồ Chí Minh, An Phú, Đất nền dự án tại Khu nhà ở Phú Hồng Khang - Phú Hồng Đạt",,Hồ Chí Minh,An Phú,Đất nền dự án tại Khu nhà ở Phú Hồng Khang - Phú Hồng Đạt,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:26:34,can_ho_hcm
45246604,https://batdongsan.com.vn/ban-nha-rieng-duong-11-1-phuong-linh-xuan-tp-ho-chi-minh/149lx-ep-gia-4-7-ty-pr45246604,06/03/2026,Tin thường,False,Chau nguyen,149LX  Nhà đẹp Linh Xuân giá 4.7 tỷ,,4700.0,90.3846,52.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường 11",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường 11,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:26:44,can_ho_hcm
44775912,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-cuu-phu-xa-tan-nhut-tp-ho-chi-minh/ban-tien-gan-truong-dai-hoc-pham-ngoc-thach-pr44775912,06/03/2026,Tin thường,False,Nguyễn Văn Rô,Bán nhà mặt tiền đường Nguyễn Cửu Phú gần trường Đại Học Phạm Ngọc Thạch.,,11500.0,88.4615,130.0,,1.0,1.0,1.0,30.0,30.0,,,,,"Hồ Chí Minh, Tân Nhựt, Nhà mặt phố tại đường Nguyễn Cửu Phú",,Hồ Chí Minh,Tân Nhựt,Nhà mặt phố tại đường Nguyễn Cửu Phú,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:26:56,can_ho_hcm
44052208,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-nhieu-loc-tp-ho-chi-minh/3-tang-4x8m-hem-rong-nhinh-4-x-ty-pr44052208,04/03/2026,Tin thường,False,Khang Ngo,"Nhà 3 tầng Cách Mạng Tháng Tám, 4x8m, 3PN 3WC, hẻm thoáng - chỉ 4.3 tỷ",,4300.0,153.5714,28.0,,3.0,4.0,3.0,4.0,4.0,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,False,False,False,True,,False,False,True,,2026-03-15 10:27:06,can_ho_hcm
45246582,https://batdongsan.com.vn/ban-nha-rieng-duong-vinh-loc-xa-tan-vinh-loc-tp-ho-chi-minh/thanh-ly-cat-lo-cap-4-5x20m-gan-cho-ba-lat-binh-chanh-gia-795-trieu-pr45246582,06/03/2026,Tin thường,False,Huỳnh Hương,THANH LÝ CẮT LỖ NHÀ CẤP 4 - 5X20M - GẦN CHỢ BÀ LÁT BÌNH CHÁNH - GIÁ 795 TRIỆU,,795.0,5.8542,135.8,,,3.0,3.0,10.0,10.0,,,,,"Hồ Chí Minh, Tân Vĩnh Lộc, Nhà riêng tại đường Vĩnh Lộc",,Hồ Chí Minh,Tân Vĩnh Lộc,Nhà riêng tại đường Vĩnh Lộc,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:27:17,can_ho_hcm
45246435,https://batdongsan.com.vn/ban-can-ho-chung-cu-docklands-sai-gon-phuong-tan-my-tp-ho-chi-minh/chinh-chu-ban-gap-dockland-3pn2wc-a-co-so-hong-pr45246435,06/03/2026,Tin thường,False,Ho Thi Thuy Hang,Chính chủ cần bán gấp căn hộ Dockland 3PN 2WC - đã có sổ hồng,,6300.0,53.8462,117.0,,,3.0,2.0,,,Bắc,Nam,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Docklands Sài Gòn",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Docklands Sài Gòn,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:27:26,can_ho_hcm
45024897,https://batdongsan.com.vn/ban-nha-rieng-duong-hung-phu-phuong-chanh-hung-tp-ho-chi-minh/moi-don-tet-4-tang-full-noi-that-cao-cap-46-5m2-no-hau-gan-cau-nhinh-4-ty-pr45024897,06/03/2026,Tin thường,False,Nguyễn Thị Hải Đăng,NHÀ MỚI ĐÓN TẾT - 4 TẦNG FULL NỘI THẤT CAO CẤP - 46.5M2 NỞ HẬU - GẦN CẦU CHÁNH HƯNG - NHỈNH 4 TỶ,,4980.0,107.0968,46.5,,4.0,4.0,3.0,4.7,5.0,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Hưng Phú",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Hưng Phú,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:27:37,can_ho_hcm
44119830,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-golden-river-ba-son-phuong-sai-gon-tp-ho-chi-minh/ban-nhanh-110m2-3pn-2wc-day-du-noi-nhat-gia-tot-view-dep-thoang-mat-pr44119830,06/03/2026,Tin thường,False,Phan Linh,"Bán nhanh! Vinhomes Golden River 110m2 3PN 2WC, đầy đủ nội nhất, giá tốt, view đẹp thoáng mát",,23500.0,213.6364,110.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Sài Gòn, Căn hộ chung cư tại Vinhomes Golden River Ba Son",,Hồ Chí Minh,Sài Gòn,Căn hộ chung cư tại Vinhomes Golden River Ba Son,Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-15 10:27:49,can_ho_hcm
43911788,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-chi-thanh-phuong-dien-hong-sg-tp-ho-chi-minh/tien-7-quan-10-4-2m-x-18m-dtcn-74m2-gia-26-8-ty-tl-pr43911788,06/03/2026,Tin thường,False,Phan Thắng,"Mặt tiền Nguyễn Chí Thanh, Phường 7, Quận 10, 4.2m x 18m, DTCN 74m2 giá 29 tỷ TL",,29000.0,391.8919,74.0,,3.0,3.0,3.0,4.2,25.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà mặt phố tại đường Nguyễn Chí Thanh",,Hồ Chí Minh,Diên Hồng,Nhà mặt phố tại đường Nguyễn Chí Thanh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:28:00,can_ho_hcm
45246600,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-thuan-tp-ho-chi-minh/hxh-4m-2-tang-btct-42m2-ngang-4m-gia-5-ty-pr45246600,06/03/2026,Tin thường,False,Trần Ngọc Quỳnh Anh,HXH 4M HUỲNH TẤN PHÁT - 2 TẦNG BTCT - 42M2 NGANG 4M - GIÁ CHỈ 5 TỶ,,5000.0,119.0476,42.0,,2.0,3.0,2.0,8.0,8.0,,,,,"Hồ Chí Minh, Tân Thuận, Nhà riêng tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Tân Thuận,Nhà riêng tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:28:11,can_ho_hcm
41308038,https://batdongsan.com.vn/ban-can-ho-chung-cu-vincom-center-tp-hcm-phuong-sai-gon-tp-ho-chi-minh/ban-dong-khoi-quan-1-dt-tu-145m2-160m2-loai-2pn-va-2pn-1-gia-hap-dan-pr41308038,13/02/2026,Tin thường,False,Phan Linh,"Bán căn hộ Vincom Đồng Khởi Quận 1, DT 139m2, loại 2PN giá hấp dẫn",,45000.0,323.741,139.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Sài Gòn, Căn hộ chung cư tại Vincom Center TP HCM",,Hồ Chí Minh,Sài Gòn,Căn hộ chung cư tại Vincom Center TP HCM,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:28:22,can_ho_hcm
43911617,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-nho-phuong-phu-tho-sg-tp-ho-chi-minh/tien-15-quan-11-dt-4m-x-18m-4-tang-gia-17-ty-tl-pr43911617,06/03/2026,Tin thường,False,Phan Thắng,"Mặt tiền Nguyễn Thị Nhỏ, Phường 15, Quận 11, DT: 4m X 18m, 4 tầng, giá 17 tỷ TL",,17000.0,223.6842,76.0,,4.0,,,,,,,,,"Hồ Chí Minh, Phú Thọ, Nhà mặt phố tại đường Nguyễn Thị Nhỏ",,Hồ Chí Minh,Phú Thọ,Nhà mặt phố tại đường Nguyễn Thị Nhỏ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:28:40,can_ho_hcm
45246374,https://batdongsan.com.vn/ban-can-ho-chung-cu-my-khanh-1-phuong-tan-hung-sg-tp-ho-chi-minh/ban-gap-1b-pmh-dien-tich-114m2-3pn-2wc-nha-noi-that-co-ban-tien-decor-gia-tot-pr45246374,06/03/2026,Tin thường,False,Ngô Thị Liễu,"Bán gấp căn hộ Mỹ Khánh 1B - PMH, diện tích 114m2, 3PN, 2WC nhà nội thất cơ bản tiện decor. Giá tốt",,8500.0,74.5614,114.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Mỹ Khánh 1",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Mỹ Khánh 1,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:28:51,can_ho_hcm
45246365,https://batdongsan.com.vn/ban-can-ho-chung-cu-green-valley-phuong-tan-my-tp-ho-chi-minh/ban-nhanh-120m2-3pn-2wc-nha-full-noi-that-10-ty-lh-0914266179-pr45246365,06/03/2026,Tin thường,False,Ngô Thị Liễu,"Cần bán nhanh Green Valley 120m2, 3PN, 2WC nhà full nội thất 10 tỷ. LH0914 266 ***",,10000.0,83.3333,120.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Green Valley",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Green Valley,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:29:03,can_ho_hcm
45242937,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-the-hien-phuong-chanh-hung-tp-ho-chi-minh/quan-8-1-ty-180-moi-ngay-cau-chu-y-giap-quan-1-pr45242937,06/03/2026,Tin thường,False,Vân Trần,Quận 8 - 1tỷ 6 - Nhà mới ngay cầu Chữ Y giáp Quận 1,,1200.0,48.0,25.0,,3.0,2.0,1.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Phạm Thế Hiển",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Phạm Thế Hiển,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:29:17,can_ho_hcm
45246213,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-au-co-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-cap-at-2-so-hong-tong-dt-at-232-19m-khai-thac-cho-thue-kinh-doanh-pr45246213,06/03/2026,Tin thường,False,TRẦN HOÀNG HẢI,"Bán nhà đất liền kề Âu Cơ | sổ hồng | tổng DT đất 232,19m² | khai thác cho thuê / kinh doanh",,39000.0,167.9659,232.19,,2.0,4.0,4.0,8.0,30.0,Đông,Đông,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà biệt thự, liền kề tại đường Âu Cơ",,Hồ Chí Minh,Phú Thọ Hòa,"Nhà biệt thự, liền kề tại đường Âu Cơ",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 10:29:27,can_ho_hcm
45246580,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-son-phuong-hoa-hung-tp-ho-chi-minh/villa-tien-uong-khu-cu-xa-bac-hai-q-10-dt-8-25m-ham-3-tang-st-gia-41-ty-pr45246580,06/03/2026,Tin thường,False,ĐOÀN DƯƠNG,"Villa mặt tiền đường Khu Cư Xá Bắc Hải, Q.10. DT: 8*25M. Hầm - 3 tầng, st. Giá chỉ: 41 tỷ",,41000.0,205.0,200.0,,4.0,8.0,8.0,8.0,20.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà mặt phố tại đường Trường Sơn",,Hồ Chí Minh,Hòa Hưng,Nhà mặt phố tại đường Trường Sơn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 10:29:37,can_ho_hcm
43996133,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-tao-xa-hiep-phuoc-tp-ho-chi-minh/140m2-tho-cu-hem-512-gia-33-trieu-m2-pr43996133,06/03/2026,Tin thường,False,Hoàng Luân,"140m2 Đất Thổ Cư Hẻm 512 Nguyễn Văn Tạo Giá Chỉ 4,4 Tỷ",,4400.0,31.4286,140.0,,,,,5.0,12.0,,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Nguyễn Văn Tạo",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Nguyễn Văn Tạo,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:29:48,can_ho_hcm
41410057,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-ky-phuong-trung-my-tay-tp-ho-chi-minh/thong-nguyen-anh-6x25-tret-lung-2-lau-moi-2-truong-dh-giao-thong-10t-pr41410057,06/03/2026,Tin thường,False,TÍ,Biệt thự Tô Ký thông Nguyễn Ảnh Thủ 6x26 trệt lửng 2 lầu liền kề 2 trường ĐH Giao Thông giá 9.5 tỷ,,9500.0,59.7484,159.0,,5.0,6.0,6.0,6.0,,Tây - Bắc,,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà biệt thự, liền kề tại đường Tô Ký",,Hồ Chí Minh,Trung Mỹ Tây,"Nhà biệt thự, liền kề tại đường Tô Ký",Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-15 10:30:05,can_ho_hcm
45246566,https://batdongsan.com.vn/ban-nha-rieng-duong-kinh-duong-vuong-phuong-an-lac-tp-ho-chi-minh/5-tang-full-noi-that-sang-trong-tai-7-5-ty-52m2-4pn-5wc-phap-ly-ay-u-pr45246566,06/03/2026,Tin thường,False,Ulrich Nhà Đẹp,"Nhà 5 tầng Full Nội thất sang trọng | 7,5 tỷ | 52m2 | 4PN | 5WC | ID: 2-XM.52.BT",,7500.0,144.2308,52.0,,5.0,4.0,5.0,4.8,6.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, An Lạc, Nhà riêng tại đường Kinh Dương Vương",,Hồ Chí Minh,An Lạc,Nhà riêng tại đường Kinh Dương Vương,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ , sang trọng cao cấp",False,False,False,False,False,,False,False,True,,2026-03-15 10:30:16,can_ho_hcm
43585466,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cu-xa-lu-gia-phuong-phu-tho-sg-tp-ho-chi-minh/tien-15m-p-15-q11-dt-8-5m-x-24m-no-hau-deu-10m-dtcn-220m-42-ty-pr43585466,06/03/2026,Tin thường,False,Phan Thắng,"Mặt tiền đường 15m cư xá Lữ Gia, P15, Q11, DT: 8,5m x 24m, nở hậu đều 10m, DTCN 220m2, giá 42 tỷ",,42000.0,190.9091,220.0,,4.0,3.0,3.0,10.0,15.0,,,,,"Hồ Chí Minh, Phú Thọ, Nhà mặt phố tại đường Cư Xá Lữ Gia",,Hồ Chí Minh,Phú Thọ,Nhà mặt phố tại đường Cư Xá Lữ Gia,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:30:29,can_ho_hcm
44016489,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-truong-to-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-noi-bo-doc-lap-tan-thanh-quan-tan-4mx16m-4-lau-gia-7-8-ty-pr44016489,06/03/2026,Tin thường,False,Mr Mai Vững,"Bán nhà đường nội bộ khu Độc Lập, Phường Phú Thọ Hòa, Hồ Chí Minh 4.3mx16m - 4 lầu - Giá 8.1 tỷ",,8100.0,121.4393,66.7,,5.0,4.0,4.0,4.3,7.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Nguyễn Trường Tộ",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Nguyễn Trường Tộ,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:30:40,can_ho_hcm
44972218,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-27-phuong-binh-phu-tp-ho-chi-minh/ban-mt-27-11-dt-16-x-18m-cap-4-gia-33-ty-tin-hung-pr44972218,06/03/2026,Tin thường,False,Huy - Tín Hưng,"Bán nhà MT đường Số 27, phường 11, DT 16 x 18m, cấp 4, giá 33 tỷ (Tín Hưng)",,33000.0,114.5833,288.0,,,,,16.0,,,,,,"Hồ Chí Minh, Bình Phú, Nhà mặt phố tại đường Số 27",,Hồ Chí Minh,Bình Phú,Nhà mặt phố tại đường Số 27,,,False,False,False,False,False,,False,False,True,,2026-03-15 10:30:51,can_ho_hcm
45246550,https://batdongsan.com.vn/ban-can-ho-chung-cu-minh-quoc-plaza-phuong-binh-duong-tp-ho-chi-minh/mua-ban-2-phong-ngu-2-ve-sinh-pr45246550,06/03/2026,Tin thường,False,Nguyễn Đình Biển,Mua bán căn hộ chung cư Minh Quốc Plaza 2 phòng ngủ 2 vệ sinh,Minh Quốc Plaza 2 phòng ngủ 2 vệ sinh,2740.0,33.8272,81.0,,,2.0,2.0,,,,Đông - Nam,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Minh Quốc Plaza",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Minh Quốc Plaza,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-15 10:31:02,can_ho_hcm
44882292,https://batdongsan.com.vn/ban-nha-rieng-duong-ten-lua-phuong-an-lac-tp-ho-chi-minh/ban-mat-tien-khu-8-x-20m-3-tam-22-ty-gan-coopmart-tin-hung-pr44882292,06/03/2026,Tin thường,False,Huy - Tín Hưng,"Bán nhà khu Tên Lửa, MT đường Số 24B, 8 x 20m, 3.5 tấm, 21.5 tỷ, gần Coopmart (Tín Hưng)",,21500.0,134.375,160.0,,3.0,6.0,,8.0,,,,,,"Hồ Chí Minh, An Lạc, Nhà riêng tại đường Tên Lửa",,Hồ Chí Minh,An Lạc,Nhà riêng tại đường Tên Lửa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 10:31:14,can_ho_hcm
